,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-01-26 17:00:00,19.04,19.13,19.0,19.07,15315.679999999975,5985.339999999991,1014,291890.4387000006
2022-01-26 18:00:00,19.09,19.14,18.89,18.91,10726.97,4183.240000000004,756,203888.7421000001
2022-01-26 19:00:00,18.91,19.05,18.58,18.96,31434.969999999947,15180.120000000017,2262,589675.9695
2022-01-26 20:00:00,18.94,19.85,18.79,18.96,125074.76999999965,59555.61999999997,9274,2412447.474800004
2022-01-26 21:00:00,18.95,18.95,18.26,18.45,46892.96000000028,20225.839999999967,3814,868548.9494000025
2022-01-26 22:00:00,18.46,18.56,17.71,17.76,63058.850000000166,39138.31999999998,2889,1131359.8895999985
2022-01-26 23:00:00,17.76,18.1,17.7,18.05,26449.31000000005,16568.690000000002,1625,473460.42450000026
2022-01-27 00:00:00,18.05,18.27,17.99,18.14,19648.84,7365.810000000002,1030,356594.32900000026
2022-01-27 01:00:00,18.14,18.3,17.98,18.18,23635.58999999999,12186.830000000027,1770,429075.22929999983
2022-01-27 02:00:00,18.16,18.17,17.58,17.59,25756.56999999997,12908.460000000017,1930,460412.25479999935
2022-01-27 03:00:00,17.57,17.59,17.38,17.49,35328.94,20252.210000000006,2534,617864.5915
2022-01-27 04:00:00,17.5,17.6,17.21,17.39,20018.07,9997.399999999994,1654,348472.6575999997
2022-01-27 05:00:00,17.38,17.6,17.35,17.59,15426.010000000006,9956.370000000006,1102,269604.40180000005
2022-01-27 06:00:00,17.57,17.7,17.57,17.62,14255.760000000013,7276.78,871,251387.19230000005
2022-01-27 07:00:00,17.61,17.69,17.56,17.67,12819.410000000009,4261.619999999999,612,225677.80990000023
2022-01-27 08:00:00,17.67,17.8,17.59,17.63,19843.179999999982,6676.000000000003,809,350923.6426
2022-01-27 09:00:00,17.63,17.85,17.5,17.83,15458.930000000037,8146.989999999989,1136,272988.1341000005
2022-01-27 10:00:00,17.82,17.93,17.77,17.87,12342.539999999992,6249.560000000004,818,220453.12810000015
2022-01-27 11:00:00,17.87,17.9,17.7,17.76,9220.730000000003,4626.749999999998,733,164135.16079999963
2022-01-27 12:00:00,17.78,18.01,17.78,17.98,7618.610000000002,4072.6999999999975,590,136352.52139999994
2022-01-27 13:00:00,17.98,18.15,17.98,18.1,14508.530000000032,7990.1,943,262259.32629999955
2022-01-27 14:00:00,18.12,18.27,18.05,18.22,13439.029999999982,7420.810000000004,880,244033.2216000001
2022-01-27 15:00:00,18.24,18.49,18.21,18.27,21324.739999999976,9450.490000000003,1644,390775.61069999967
2022-01-27 16:00:00,18.25,18.39,18.15,18.23,15815.670000000016,6626.79,1216,288902.08670000033
2022-01-27 17:00:00,18.24,18.36,18.03,18.18,15745.550000000054,8163.199999999986,1010,286231.33530000004
2022-01-27 18:00:00,18.19,18.22,17.97,18.05,10533.900000000009,4240.919999999998,748,190217.3204
2022-01-27 19:00:00,18.05,18.14,17.94,18.1,15181.790000000015,8120.750000000003,870,273370.4264
2022-01-27 20:00:00,18.11,18.21,17.81,17.92,20838.249999999975,9822.150000000014,1192,374746.66029999993
2022-01-27 21:00:00,17.93,18.08,17.41,17.41,25483.880000000005,10315.770000000031,1645,451326.60530000133
2022-01-27 22:00:00,17.43,17.73,17.34,17.66,16255.920000000013,8202.289999999994,1207,284709.38609999913
2022-01-27 23:00:00,17.64,17.99,17.37,17.84,19520.320000000003,9231.390000000014,1642,344661.2670999997
2022-01-28 00:00:00,17.84,18.13,17.82,18.08,15075.540000000026,8864.479999999998,1059,270971.2582
2022-01-28 01:00:00,18.07,18.25,17.98,18.12,12866.110000000026,7182.040000000001,1106,232856.80370000046
2022-01-28 02:00:00,18.13,18.3,17.81,17.95,12472.370000000015,4863.170000000003,1233,225365.69609999962
2022-01-28 03:00:00,17.95,18.14,17.79,18.14,8771.509999999998,4564.33,741,157323.2536000002
2022-01-28 04:00:00,18.13,18.41,18.05,18.39,13477.460000000005,8412.299999999996,933,246346.81940000012
2022-01-28 05:00:00,18.39,18.48,18.2,18.28,10851.48,4701.9099999999935,822,198877.23480000006
2022-01-28 06:00:00,18.28,18.38,18.22,18.35,6577.56,3624.68,453,120478.81799999998
2022-01-28 07:00:00,18.36,18.6,18.3,18.3,15080.93,7261.3400000000065,1076,278284.09689999995
2022-01-28 08:00:00,18.29,18.45,18.22,18.25,12066.340000000007,5856.67,887,221327.19300000012
2022-01-28 09:00:00,18.23,18.35,18.1,18.31,14779.450000000004,7194.819999999994,1167,269039.65470000013
2022-01-28 10:00:00,18.31,18.39,18.14,18.18,9306.249999999996,4213.059999999999,688,169875.2760999999
2022-01-28 11:00:00,18.17,18.23,18.03,18.16,7927.16999999999,4638.629999999998,846,143845.27419999993
2022-01-28 12:00:00,18.15,18.18,17.98,18.13,12701.440000000019,6111.449999999996,885,229629.59590000016
2022-01-28 13:00:00,18.14,18.2,17.89,17.96,11933.470000000005,5132.780000000002,988,214885.60200000007
2022-01-28 14:00:00,17.97,18.32,17.93,18.28,17691.030000000013,8799.29,1278,321290.1411
2022-01-28 15:00:00,18.29,18.36,18.11,18.19,16635.36000000001,7637.240000000003,1278,303141.81710000016
2022-01-28 16:00:00,18.21,18.46,18.16,18.42,12863.170000000006,5964.969999999998,1199,235870.86030000012
2022-01-28 17:00:00,18.42,18.7,18.4,18.57,14585.349999999995,7927.170000000003,1265,270651.0217999999
2022-01-28 18:00:00,18.57,18.65,18.34,18.37,6392.2000000000035,2819.1000000000017,686,118227.03889999994
2022-01-28 19:00:00,18.36,18.6,18.35,18.53,8246.480000000012,4004.2599999999975,733,152323.86039999998
2022-01-28 20:00:00,18.53,18.67,18.42,18.64,26164.539999999946,19188.859999999968,1087,485150.7821
2022-01-28 21:00:00,18.66,18.91,18.63,18.88,14146.219999999978,7089.249999999992,1449,265666.5116999998
2022-01-28 22:00:00,18.88,19.09,18.87,19.0,13663.790000000045,7132.980000000033,1338,259799.52989999988
2022-01-28 23:00:00,19.0,19.07,18.87,18.88,9776.78,2156.6300000000006,577,185736.02449999985
2022-01-29 00:00:00,18.87,19.09,18.85,19.04,6613.619999999997,3478.2500000000014,599,125561.02980000018
2022-01-29 01:00:00,19.04,19.27,18.98,19.09,21835.90000000001,7979.670000000003,1446,417100.7978000004
2022-01-29 02:00:00,19.09,19.2,18.98,19.05,9571.350000000013,5224.690000000005,1303,182742.82840000038
2022-01-29 03:00:00,19.04,19.13,19.01,19.13,12753.579999999969,8112.720000000002,1735,242942.48070000086
2022-01-29 04:00:00,19.12,19.22,19.0,19.07,12489.010000000007,4211.589999999998,799,238547.86729999984
2022-01-29 05:00:00,19.07,19.12,18.95,19.01,22629.41000000001,8420.820000000003,1252,430409.34099999984
2022-01-29 06:00:00,19.02,19.05,18.97,19.04,5686.110000000003,2761.270000000002,404,108088.21850000018
2022-01-29 07:00:00,19.05,19.22,19.02,19.21,4917.359999999996,3051.9399999999987,581,94067.28730000011
2022-01-29 08:00:00,19.22,19.34,19.19,19.32,6002.040000000011,3478.100000000001,686,115678.26479999992
2022-01-29 09:00:00,19.33,19.37,19.2,19.21,8415.110000000013,3897.8299999999986,728,162038.5226999999
2022-01-29 10:00:00,19.21,19.21,19.06,19.17,7148.970000000004,4477.219999999998,580,136749.0969000001
2022-01-29 11:00:00,19.17,19.19,19.03,19.17,6920.44,4034.6499999999987,662,132278.1209000001
2022-01-29 12:00:00,19.18,19.31,19.13,19.31,5704.359999999994,3866.3599999999988,525,109622.92520000011
2022-01-29 13:00:00,19.31,19.45,19.21,19.31,11557.870000000032,4985.3800000000065,973,223548.86950000032
2022-01-29 14:00:00,19.31,19.49,19.25,19.45,8796.72000000001,5230.420000000006,865,170534.47619999995
2022-01-29 15:00:00,19.46,19.55,19.09,19.13,35674.88000000004,22220.299999999967,1774,692919.3732000014
2022-01-29 16:00:00,19.13,19.39,18.99,19.23,21043.64999999998,14386.020000000019,1565,404580.4646
2022-01-29 17:00:00,19.22,19.31,19.13,19.3,8508.269999999991,4525.4299999999985,666,163687.71390000026
2022-01-29 18:00:00,19.3,19.43,19.3,19.32,11309.590000000027,3202.340000000001,630,218724.1742999997
2022-01-29 19:00:00,19.32,19.4,19.25,19.33,8436.950000000003,4650.820000000003,722,163122.6510999999
2022-01-29 20:00:00,19.34,19.42,19.32,19.34,5952.620000000001,4086.0799999999967,395,115352.67530000006
2022-01-29 21:00:00,19.35,19.67,19.29,19.48,23805.26000000001,12462.040000000075,2017,464461.6669000007
2022-01-29 22:00:00,19.48,19.65,19.42,19.45,8453.080000000018,3778.72,727,165099.45739999987
2022-01-29 23:00:00,19.44,19.47,19.34,19.41,6024.590000000005,2824.659999999999,573,116945.09709999994
2022-01-30 00:00:00,19.4,19.4,19.17,19.33,7917.87000000001,3601.820000000003,654,152473.52469999966
2022-01-30 01:00:00,19.34,19.49,19.26,19.34,26277.699999999903,14846.8,1764,509833.00040000037
2022-01-30 02:00:00,19.35,19.63,19.33,19.59,8612.660000000002,4880.550000000003,1050,168033.26329999993
2022-01-30 03:00:00,19.6,19.74,19.54,19.62,10463.800000000025,4486.550000000005,1729,205449.55859999984
2022-01-30 04:00:00,19.63,19.68,19.53,19.56,4905.460000000002,1848.6499999999985,428,96204.66029999996
2022-01-30 05:00:00,19.55,19.78,19.55,19.75,8526.290000000014,5703.770000000012,630,167679.37079999995
2022-01-30 06:00:00,19.75,19.93,19.71,19.87,11207.76000000002,4939.840000000003,1160,222521.35070000016
2022-01-30 07:00:00,19.87,20.05,19.86,20.04,13461.220000000025,7399.420000000001,743,268075.8487999998
2022-01-30 08:00:00,20.05,20.21,20.01,20.08,13802.350000000013,5354.409999999991,1402,277505.6150999997
2022-01-30 09:00:00,20.1,20.15,19.83,19.83,10103.679999999997,3258.0900000000024,877,201527.57640000005
2022-01-30 10:00:00,19.84,19.91,19.75,19.77,4591.039999999998,1827.97,524,90997.52999999996
2022-01-30 11:00:00,19.78,19.96,19.76,19.96,5790.730000000002,3258.7500000000014,493,115012.08800000006
2022-01-30 12:00:00,19.96,20.04,19.9,20.02,8646.860000000022,5064.400000000004,659,172677.25700000016
2022-01-30 13:00:00,20.02,20.06,19.86,19.92,10073.870000000024,4244.250000000002,737,200880.05290000018
2022-01-30 14:00:00,19.91,19.92,19.77,19.83,6420.4699999999975,1991.2399999999984,489,127493.05860000006
2022-01-30 15:00:00,19.84,19.86,19.5,19.61,8482.410000000029,4058.110000000006,1015,166416.76059999966
2022-01-30 16:00:00,19.61,19.76,19.57,19.72,6708.400000000016,4654.170000000003,537,132013.23829999994
2022-01-30 17:00:00,19.72,19.77,19.5,19.51,7898.210000000001,3122.6899999999955,823,154952.53689999995
2022-01-30 18:00:00,19.53,19.71,19.45,19.71,6481.7400000000025,3989.0799999999986,567,126880.18079999994
2022-01-30 19:00:00,19.71,19.76,19.59,19.61,4719.2799999999925,2507.269999999997,510,92864.45669999991
2022-01-30 20:00:00,19.61,19.63,19.14,19.19,20774.77000000004,6292.130000000008,1623,400850.33720000094
2022-01-30 21:00:00,19.19,19.29,19.0,19.21,18819.379999999983,9509.94,1338,360331.23720000044
2022-01-30 22:00:00,19.23,19.25,19.03,19.19,6506.869999999997,3862.1199999999976,527,124456.51689999994
2022-01-30 23:00:00,19.2,19.5,19.13,19.49,7676.640000000004,4833.119999999998,725,148119.33280000006
2022-01-31 00:00:00,19.49,19.75,19.47,19.57,13472.22000000004,7146.010000000008,1173,264231.9032000001
2022-01-31 01:00:00,19.58,19.62,18.74,18.77,30299.020000000015,13435.210000000032,2499,577399.6366000001
2022-01-31 02:00:00,18.79,18.95,18.72,18.86,16032.840000000022,7713.04,2067,302174.9742999988
2022-01-31 03:00:00,18.85,19.05,18.57,19.01,19216.81999999992,9252.419999999991,2439,361386.0707999997
2022-01-31 04:00:00,19.0,19.07,18.9,18.98,10917.33000000002,4925.1500000000015,790,207438.53959999987
2022-01-31 05:00:00,18.98,18.98,18.77,18.87,10310.490000000009,5581.3499999999985,613,194497.01719999997
2022-01-31 06:00:00,18.87,18.96,18.84,18.93,4389.8899999999985,2836.01,321,83037.01729999995
2022-01-31 07:00:00,18.94,19.0,18.88,18.88,10662.180000000024,4295.970000000002,855,201993.783
2022-01-31 08:00:00,18.86,19.08,18.84,19.06,7178.81,3380.619999999999,721,136232.84729999973
2022-01-31 09:00:00,19.05,19.11,18.98,18.98,12142.920000000007,3636.459999999996,789,231062.84510000024
2022-01-31 10:00:00,18.99,19.06,18.83,19.04,22881.10999999996,7488.860000000006,1083,432981.3710999995
2022-01-31 11:00:00,19.04,19.11,19.0,19.1,3029.8299999999967,1602.8799999999985,346,57683.84300000004
2022-01-31 12:00:00,19.08,19.11,18.83,19.02,8032.300000000005,3217.860000000001,710,152380.67369999975
2022-01-31 13:00:00,19.0,19.12,18.8,18.92,8615.550000000008,4015.77,837,162761.65389999983
2022-01-31 14:00:00,18.93,19.05,18.78,19.01,7293.999999999999,3991.139999999999,597,138218.07119999992
2022-01-31 15:00:00,19.0,19.19,18.96,19.19,17431.900000000012,8773.450000000003,1163,332129.2440000002
2022-01-31 16:00:00,19.19,19.47,19.18,19.34,17586.059999999965,9542.220000000014,1642,339830.91910000035
2022-01-31 17:00:00,19.35,19.6,19.28,19.54,15277.36000000006,8027.740000000009,1333,297013.9477999996
2022-01-31 18:00:00,19.53,19.62,19.46,19.59,14363.64000000004,6439.810000000002,1106,280700.08730000013
2022-01-31 19:00:00,19.59,19.67,19.52,19.63,7764.150000000011,3995.48,623,152242.6582
2022-01-31 20:00:00,19.64,19.77,19.54,19.59,14360.200000000046,6254.580000000008,1207,282179.5361999996
2022-01-31 21:00:00,19.59,19.69,19.52,19.64,10461.520000000015,5669.54,776,205202.647
2022-01-31 22:00:00,19.65,19.66,19.57,19.63,6663.539999999994,3528.010000000001,540,130760.76890000029
2022-01-31 23:00:00,19.63,19.71,19.56,19.57,7111.15,3739.4700000000016,610,139580.73939999993
2022-02-01 00:00:00,19.57,19.75,19.54,19.71,6713.489999999998,3673.23,588,131875.62630000006
2022-02-01 01:00:00,19.71,19.81,19.61,19.71,11013.97,4333.8899999999985,925,217136.2938999997
2022-02-01 02:00:00,19.73,19.91,19.71,19.88,6771.770000000017,3810.1900000000096,1123,134243.85969999986
2022-02-01 03:00:00,19.88,20.25,19.88,20.22,14410.00000000001,8258.029999999992,2038,289445.027399999
2022-02-01 04:00:00,20.22,20.39,20.2,20.34,15883.49000000002,10750.799999999996,1383,322382.4107000004
2022-02-01 05:00:00,20.35,20.45,20.34,20.37,16842.87000000002,7534.49,1352,343513.9027999997
2022-02-01 06:00:00,20.38,20.4,20.2,20.2,5880.5300000000025,1871.6199999999985,649,119402.97580000006
2022-02-01 07:00:00,20.2,20.2,19.97,20.08,15109.530000000026,5864.790000000001,1399,303377.04200000013
2022-02-01 08:00:00,20.09,20.15,20.03,20.06,13003.329999999978,5218.64000000001,678,261192.23359999995
2022-02-01 09:00:00,20.06,20.16,20.0,20.14,7571.859999999996,4442.749999999998,663,151995.74459999995
2022-02-01 10:00:00,20.14,20.32,19.75,19.85,20002.24999999998,9379.939999999997,1874,401194.50960000034
2022-02-01 11:00:00,19.84,19.91,19.69,19.87,8176.830000000014,3618.8300000000013,706,161995.43029999998
2022-02-01 12:00:00,19.85,19.99,19.82,19.95,5745.220000000009,3631.550000000001,469,114393.2847
2022-02-01 13:00:00,19.95,20.04,19.89,19.97,6299.8800000000065,3343.5599999999995,578,125742.85539999984
2022-02-01 14:00:00,19.97,20.05,19.82,19.97,13310.32000000004,6756.7000000000135,970,265776.1135999994
2022-02-01 15:00:00,19.96,20.07,19.71,19.85,13571.610000000026,6421.970000000013,1399,270194.40240000025
2022-02-01 16:00:00,19.84,19.88,19.65,19.85,9781.06000000002,3839.069999999999,851,193302.06999999995
2022-02-01 17:00:00,19.86,20.06,19.75,20.02,11310.250000000013,5547.200000000005,968,225232.89189999987
2022-02-01 18:00:00,20.0,20.06,19.79,19.94,6933.310000000013,3038.999999999997,668,138027.9951000001
2022-02-01 19:00:00,19.93,20.07,19.84,19.87,10630.060000000009,4285.869999999999,820,212221.37620000023
2022-02-01 20:00:00,19.86,19.91,19.76,19.84,11489.460000000037,5320.610000000021,934,228046.18160000019
2022-02-01 21:00:00,19.84,20.04,19.84,19.88,6261.070000000006,3111.639999999998,880,124986.19799999992
2022-02-01 22:00:00,19.89,20.04,19.89,20.04,5394.580000000019,3192.7900000000004,672,107760.98290000024
2022-02-01 23:00:00,20.03,20.04,19.87,19.94,4094.9700000000016,1115.6899999999996,359,81721.61519999997
2022-02-02 00:00:00,19.93,20.02,19.87,19.88,4838.810000000007,2104.7000000000007,409,96445.7754999999
2022-02-02 01:00:00,19.88,20.25,19.86,20.14,23813.70999999997,14903.560000000018,2040,477287.481299999
2022-02-02 02:00:00,20.13,20.25,20.02,20.23,14717.550000000005,8111.750000000005,1402,296741.21819999965
2022-02-02 03:00:00,20.22,20.32,20.18,20.27,5154.6100000000015,2367.4000000000005,969,104417.41690000004
2022-02-02 04:00:00,20.26,20.37,20.19,20.2,5862.329999999997,2068.8499999999976,649,118902.45230000006
2022-02-02 05:00:00,20.19,20.2,20.09,20.1,4689.18,1955.17,498,94429.2389
2022-02-02 06:00:00,20.09,20.14,20.01,20.08,4324.869999999995,1956.69,353,86754.90909999998
2022-02-02 07:00:00,20.09,20.18,19.97,20.08,8522.010000000011,4234.390000000001,645,171091.89999999985
2022-02-02 08:00:00,20.08,20.18,20.05,20.1,6297.790000000007,2994.849999999996,521,126703.19640000006
2022-02-02 09:00:00,20.1,21.45,20.06,20.95,110433.43999999996,59934.349999999344,10756,2314644.5039000004
2022-02-02 10:00:00,20.94,21.54,20.79,21.0,83727.57000000008,37910.419999999816,5791,1764582.8289
2022-02-02 11:00:00,21.0,21.2,21.0,21.04,22335.219999999965,7858.889999999995,2069,471105.21849999967
2022-02-02 12:00:00,21.05,21.49,20.89,21.17,43590.029999999926,25341.549999999945,3495,923261.2516999951
2022-02-02 13:00:00,21.18,21.22,21.08,21.13,12669.770000000011,5244.109999999993,1166,267915.2659
2022-02-02 14:00:00,21.15,21.17,20.98,21.14,16090.729999999996,7992.54,1305,339113.74359999964
2022-02-02 15:00:00,21.15,21.49,20.41,20.85,63305.14000000023,28006.019999999964,5782,1322625.662599996
2022-02-02 16:00:00,20.85,21.66,20.53,20.6,119038.01000000039,58635.960000000254,9121,2510355.895300004
2022-02-02 17:00:00,20.59,20.76,20.41,20.71,26055.909999999967,11987.760000000002,2279,535580.8434000005
2022-02-02 18:00:00,20.71,20.88,20.54,20.7,14201.949999999993,5203.109999999997,1427,293710.02210000076
2022-02-02 19:00:00,20.7,20.8,20.65,20.79,12328.01,3701.0999999999967,676,255610.24009999988
2022-02-02 20:00:00,20.79,20.95,20.74,20.85,9807.479999999996,4495.9500000000035,807,204449.0410000004
2022-02-02 21:00:00,20.86,20.89,20.64,20.78,12758.130000000005,5351.780000000006,832,265100.15430000034
2022-02-02 22:00:00,20.78,20.83,20.03,20.36,35768.32000000012,16210.26999999998,2596,727121.2403000026
2022-02-02 23:00:00,20.36,20.5,20.19,20.24,22462.89000000002,11237.55000000001,1265,456727.90580000024
2022-02-03 00:00:00,20.24,20.37,20.06,20.12,10563.830000000002,5980.920000000003,834,213557.2093000002
2022-02-03 01:00:00,20.14,20.43,19.96,20.05,38330.27999999993,12721.860000000002,2377,772821.9394000007
2022-02-03 02:00:00,20.04,20.09,19.53,19.68,17634.540000000106,7831.8100000000395,2125,350131.30640000064
2022-02-03 03:00:00,19.68,19.71,19.48,19.66,22001.00999999997,9320.550000000008,2661,431425.76700000017
2022-02-03 04:00:00,19.66,19.72,19.57,19.62,6848.4900000000125,2936.5399999999977,823,134580.40250000008
2022-02-03 05:00:00,19.62,19.7,19.57,19.67,15626.240000000018,8991.719999999994,1035,307063.3983999999
2022-02-03 06:00:00,19.66,19.87,19.6,19.84,11519.909999999998,6412.980000000005,857,227368.26000000013
2022-02-03 07:00:00,19.84,19.9,19.78,19.88,6875.310000000009,4171.67,603,136440.85219999994
2022-02-03 08:00:00,19.87,20.0,19.86,19.95,5153.700000000004,2816.6899999999982,597,102826.25319999996
2022-02-03 09:00:00,19.95,20.07,19.91,19.98,8438.190000000006,4715.539999999999,705,168693.34650000007
2022-02-03 10:00:00,19.98,19.98,19.38,19.45,10961.13000000002,3652.4799999999977,1079,215573.1809999999
2022-02-03 11:00:00,19.43,19.46,19.26,19.38,15155.680000000017,6367.720000000001,1464,293540.0405000005
2022-02-03 12:00:00,19.37,19.67,19.35,19.65,11167.880000000005,6762.779999999994,954,217929.23540000003
2022-02-03 13:00:00,19.65,19.65,19.31,19.59,14254.3,5803.600000000002,1223,277707.9215000001
2022-02-03 14:00:00,19.61,19.67,19.46,19.55,8187.529999999999,3817.700000000001,683,160453.63729999991
2022-02-03 15:00:00,19.56,19.66,19.46,19.57,9956.23,5238.670000000005,839,194714.3498
2022-02-03 16:00:00,19.56,19.82,19.54,19.77,11014.299999999996,5583.590000000003,1048,217027.45989999984
2022-02-03 17:00:00,19.79,19.92,19.55,19.55,12830.900000000025,4830.540000000013,964,253663.57620000019
2022-02-03 18:00:00,19.54,19.69,19.45,19.68,8397.07000000001,5137.520000000002,646,164457.82319999998
2022-02-03 19:00:00,19.69,19.7,19.6,19.63,5646.28,1823.729999999999,291,110924.76499999996
2022-02-03 20:00:00,19.64,19.66,19.37,19.46,11423.410000000014,3847.320000000003,697,222309.8008000002
2022-02-03 21:00:00,19.46,19.77,19.45,19.52,32189.54999999997,19450.01000000001,1246,632186.2588999998
2022-02-03 22:00:00,19.52,19.99,19.5,19.89,11987.320000000034,6009.740000000009,1140,237340.4795
2022-02-03 23:00:00,19.9,20.0,19.85,19.99,7120.170000000006,3960.9100000000026,511,142035.30370000002
2022-02-04 00:00:00,19.97,20.26,19.88,20.21,8241.100000000015,4402.970000000004,909,165220.7687
2022-02-04 01:00:00,20.19,20.53,20.09,20.3,33450.740000000056,20330.960000000032,2156,679238.9728000002
2022-02-04 02:00:00,20.29,20.38,20.16,20.32,15251.470000000005,8629.27,1052,308923.6152000002
2022-02-04 03:00:00,20.32,20.46,20.3,20.41,7853.219999999991,3690.45,1224,160185.04940000002
2022-02-04 04:00:00,20.41,20.47,20.37,20.47,11921.670000000022,5373.649999999992,815,243470.97870000012
2022-02-04 05:00:00,20.47,20.55,20.44,20.53,10830.039999999985,5560.560000000001,787,221975.4029
2022-02-04 06:00:00,20.53,21.56,20.51,21.17,73920.83999999972,45067.609999999884,5713,1549293.9790999996
2022-02-04 07:00:00,21.18,21.46,21.07,21.45,38551.040000000125,17899.509999999984,2571,818722.4374000025
2022-02-04 08:00:00,21.43,21.87,21.37,21.63,67280.70000000049,31651.409999999956,5695,1455714.9385000016
2022-02-04 09:00:00,21.63,22.1,21.63,21.77,53917.240000000245,22997.279999999962,4098,1177301.1485000006
2022-02-04 10:00:00,21.77,22.21,21.74,21.86,69713.60000000014,37796.54000000022,4262,1533406.2526999945
2022-02-04 11:00:00,21.86,21.9,21.61,21.83,46260.800000000134,21419.899999999976,3115,1007462.9540999993
2022-02-04 12:00:00,21.82,22.27,21.73,21.79,59730.77000000036,30415.970000000016,4338,1314256.392100003
2022-02-04 13:00:00,21.79,22.01,21.79,21.84,25826.39000000004,15489.870000000017,1756,565902.1212999999
2022-02-04 14:00:00,21.85,21.91,21.4,21.52,45356.31000000014,20667.579999999944,3893,980307.7345999993
2022-02-04 15:00:00,21.54,21.83,21.47,21.72,25505.14000000001,14045.919999999973,1972,552027.1560000003
2022-02-04 16:00:00,21.72,22.21,21.7,21.94,51282.61000000023,27054.78,4206,1128007.8454999987
2022-02-04 17:00:00,21.94,22.29,21.92,22.09,32196.169999999966,17660.589999999986,2763,712836.8052999991
2022-02-04 18:00:00,22.1,22.16,22.02,22.07,17664.429999999968,8849.569999999994,1399,390164.24700000015
2022-02-04 19:00:00,22.07,22.09,21.89,22.05,26474.40999999994,13119.839999999991,1376,582390.1227000004
2022-02-04 20:00:00,22.06,22.33,21.98,22.25,11594.64999999994,5199.420000000006,1275,256716.0555999993
2022-02-04 21:00:00,22.25,22.29,22.05,22.16,10571.5,4018.5600000000063,902,234152.25970000023
2022-02-04 22:00:00,22.14,22.43,22.11,22.4,28240.709999999992,21217.35,1765,630234.6755999995
2022-02-04 23:00:00,22.4,22.42,22.19,22.26,10226.479999999989,3092.530000000004,930,227829.1065
2022-02-05 00:00:00,22.25,22.49,22.2,22.41,17312.88999999996,9253.399999999987,1559,386965.2053999996
2022-02-05 01:00:00,22.4,22.47,22.06,22.11,51392.820000000116,22047.10999999992,3894,1143745.6800000032
2022-02-05 02:00:00,22.09,22.22,21.99,22.21,21508.379999999965,11573.410000000007,2190,475545.83200000064
2022-02-05 03:00:00,22.2,22.5,22.12,22.47,17650.06000000004,9414.799999999996,2889,393567.0976000002
2022-02-05 04:00:00,22.47,22.55,22.43,22.54,16757.38999999999,8053.890000000001,1486,376922.0150000001
2022-02-05 05:00:00,22.54,22.79,22.5,22.63,25786.35999999996,11145.889999999989,2595,584480.6185000015
2022-02-05 06:00:00,22.63,22.95,22.58,22.84,18013.729999999938,10688.019999999971,1682,409909.81030000007
2022-02-05 07:00:00,22.84,22.98,22.72,22.74,19712.589999999982,10157.339999999982,1347,451210.7765999994
2022-02-05 08:00:00,22.73,22.87,22.49,22.56,22929.09000000001,10535.249999999984,1914,519417.70199999865
2022-02-05 09:00:00,22.55,22.87,22.54,22.66,51908.85000000022,20796.910000000003,2396,1178101.937900005
2022-02-05 10:00:00,22.66,22.75,22.45,22.68,11946.920000000013,6144.460000000004,1094,270359.2603
2022-02-05 11:00:00,22.68,22.8,22.63,22.67,8688.11999999999,3744.009999999999,849,197237.15140000024
2022-02-05 12:00:00,22.66,22.7,22.5,22.64,15415.909999999994,6921.810000000001,1230,348517.8706000003
2022-02-05 13:00:00,22.63,22.68,22.47,22.56,9436.309999999996,4581.730000000004,905,213069.4749000001
2022-02-05 14:00:00,22.55,22.71,22.53,22.7,13179.749999999993,9188.509999999997,833,298120.9881999993
2022-02-05 15:00:00,22.69,22.73,22.53,22.55,11404.06,5870.839999999997,980,257865.25119999988
2022-02-05 16:00:00,22.56,22.78,22.34,22.69,29355.1,17347.820000000014,2332,663610.2688999999
2022-02-05 17:00:00,22.68,22.7,22.12,22.18,17167.769999999975,8245.659999999985,1755,385103.1111999999
2022-02-05 18:00:00,22.17,22.32,21.78,22.23,33347.12999999994,14165.190000000004,2996,733811.2889999994
2022-02-05 19:00:00,22.24,22.3,22.1,22.15,8205.109999999995,3942.5799999999986,726,182129.55190000005
2022-02-05 20:00:00,22.15,22.15,21.93,22.05,6549.869999999996,3413.400000000001,660,144422.20149999994
2022-02-05 21:00:00,22.04,22.1,21.87,22.06,14058.520000000004,6663.509999999998,978,309054.4836999997
2022-02-05 22:00:00,22.05,22.15,22.01,22.11,8851.819999999989,4916.549999999998,613,195601.1894000001
2022-02-05 23:00:00,22.11,22.2,22.1,22.19,5405.490000000002,3142.6599999999994,467,119688.63729999994
2022-02-06 00:00:00,22.2,22.2,22.08,22.1,9716.659999999998,3702.3099999999986,453,215240.3903
2022-02-06 01:00:00,22.1,22.29,22.09,22.26,10075.779999999997,5871.819999999991,780,223546.1001999997
2022-02-06 02:00:00,22.26,22.53,22.26,22.51,9130.669999999956,4517.320000000012,1408,204955.6922000002
2022-02-06 03:00:00,22.51,22.59,22.3,22.37,13295.549999999988,6303.190000000009,2061,298897.16699999984
2022-02-06 04:00:00,22.36,22.38,22.2,22.22,4102.289999999999,1518.0500000000006,530,91496.37090000004
2022-02-06 05:00:00,22.21,22.32,21.93,22.16,12350.770000000002,5427.570000000006,1244,272770.1996
