,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-08-17 20:00:00,8.47,8.49,8.36,8.41,200390.91999999978,104600.36999999982,3230,1684390.7113
2022-08-17 21:00:00,8.41,8.51,8.38,8.5,256401.63000000129,174874.93000000046,3218,2169224.4472000008
2022-08-17 22:00:00,8.5,8.5,8.34,8.43,187792.15000000008,75367.02999999997,2958,1576869.1819999989
2022-08-17 23:00:00,8.43,8.43,8.35,8.36,146929.29000000007,70947.57999999994,1972,1233167.2350000013
2022-08-18 00:00:00,8.37,8.39,8.32,8.37,141613.4499999999,76361.99000000005,2073,1183708.7418999989
2022-08-18 01:00:00,8.37,8.42,8.26,8.4,313022.21,138679.48000000013,4993,2608040.5419000164
2022-08-18 02:00:00,8.4,8.49,8.36,8.47,219138.6999999997,140986.48000000027,2745,1845485.0148000012
2022-08-18 03:00:00,8.47,8.48,8.41,8.47,98173.2200000001,55614.90999999994,1669,829802.8396999991
2022-08-18 04:00:00,8.47,8.48,8.4,8.42,165308.07999999993,43776.23999999998,1850,1396256.9849999992
2022-08-18 05:00:00,8.43,8.44,8.37,8.4,114921.33000000012,57874.21000000005,1687,966229.8464999995
2022-08-18 06:00:00,8.39,8.47,8.38,8.42,107678.06,55294.96000000002,1466,907493.7532000005
2022-08-18 07:00:00,8.42,8.47,8.41,8.44,119355.02999999993,68879.27999999997,1960,1007647.0041999995
2022-08-18 08:00:00,8.45,8.51,8.43,8.49,126047.06999999992,58655.46000000003,2271,1068356.7308999994
2022-08-18 09:00:00,8.49,8.5,8.41,8.48,150081.92999999982,64198.58999999999,2052,1269605.7701999994
2022-08-18 10:00:00,8.49,8.5,8.41,8.48,144600.12999999998,59490.51000000003,2161,1221894.379200006
2022-08-18 11:00:00,8.48,8.51,8.44,8.45,127273.36999999998,70861.97999999997,1895,1078998.5860000006
2022-08-18 12:00:00,8.45,8.5,8.44,8.49,76797.77999999991,37497.25000000002,1496,650133.8018999996
2022-08-18 13:00:00,8.49,8.57,8.46,8.55,227001.90000000023,142670.51000000013,3785,1934080.9875000059
2022-08-18 14:00:00,8.55,8.6,8.47,8.49,213729.70999999985,92701.10000000014,3834,1820282.7607999947
2022-08-18 15:00:00,8.49,8.52,8.44,8.46,191961.08000000007,87021.45999999992,2556,1628331.2697999969
2022-08-18 16:00:00,8.46,8.52,8.43,8.49,157921.30999999994,76647.82000000027,2344,1336962.3583999998
2022-08-18 17:00:00,8.49,8.51,8.38,8.41,177965.32999999975,74578.30999999972,2908,1500058.9952000028
2022-08-18 18:00:00,8.42,8.46,8.36,8.38,161316.3800000001,80479.87999999992,2422,1356908.661300001
2022-08-18 19:00:00,8.37,8.4,8.3,8.38,181399.2000000004,81641.1500000002,2860,1516740.4527
2022-08-18 20:00:00,8.39,8.42,8.37,8.37,78698.45000000004,42271.170000000064,1367,660727.1419999994
2022-08-18 21:00:00,8.37,8.45,8.34,8.43,76843.51999999987,48737.14000000003,1612,645657.2791999995
2022-08-18 22:00:00,8.44,8.45,8.39,8.41,49128.31999999997,20094.05,1034,413379.94950000045
2022-08-18 23:00:00,8.41,8.43,8.35,8.35,150969.75000000032,80869.67000000007,2035,1267304.9064000011
2022-08-19 00:00:00,8.35,8.42,8.0,8.08,1089572.0899999905,488962.9500000005,17484,8887277.282900091
2022-08-19 01:00:00,8.08,8.1,7.85,7.91,711063.2799999993,269205.79000000074,11351,5653091.775099955
2022-08-19 02:00:00,7.9,7.93,7.75,7.8,385059.5199999994,181777.2800000005,6884,3015308.0361999976
2022-08-19 03:00:00,7.81,7.88,7.78,7.83,206356.4100000001,106164.91,3406,1615557.1447999966
2022-08-19 04:00:00,7.83,7.85,7.78,7.81,132095.73000000007,66297.44,2305,1032140.9759999999
2022-08-19 05:00:00,7.81,7.84,7.77,7.83,148781.92999999993,83978.23999999986,2381,1160892.573900001
2022-08-19 06:00:00,7.83,7.87,7.82,7.86,126186.25999999991,79703.18000000002,1957,990389.4478000004
2022-08-19 07:00:00,7.85,7.86,7.3,7.41,1248148.6300000015,532381.5899999981,20137,9370150.095500026
2022-08-19 08:00:00,7.41,7.54,7.4,7.52,413268.5800000003,232670.71999999986,5920,3092061.5032000025
2022-08-19 09:00:00,7.52,7.53,7.43,7.47,347973.0299999984,160257.9100000001,4346,2603962.0749000083
2022-08-19 10:00:00,7.48,7.52,7.43,7.5,273200.90000000014,162408.61000000007,3441,2040065.2144000018
2022-08-19 11:00:00,7.49,7.61,7.48,7.53,369986.19000000134,216866.67000000112,4630,2790819.0511000007
2022-08-19 12:00:00,7.52,7.53,7.36,7.49,510822.4199999965,234248.4900000003,6392,3804002.5995000005
2022-08-19 13:00:00,7.48,7.54,7.37,7.51,346592.69999999955,147365.80000000008,4867,2585441.0722000008
2022-08-19 14:00:00,7.52,7.54,7.45,7.47,235314.12999999995,89227.35000000024,2976,1764700.2474000019
2022-08-19 15:00:00,7.47,7.57,7.47,7.49,227157.46,95317.56,2941,1705606.084800003
2022-08-19 16:00:00,7.49,7.55,7.47,7.54,128517.90000000011,68217.38000000006,1988,964177.2934999979
2022-08-19 17:00:00,7.53,7.69,7.51,7.61,282748.2800000007,173060.7900000005,4992,2152508.36600001
2022-08-19 18:00:00,7.62,7.63,7.48,7.52,175916.28999999992,59577.99,3146,1324881.3420000002
2022-08-19 19:00:00,7.52,7.53,7.47,7.49,127122.61999999954,76477.51000000005,1973,953372.4445999992
2022-08-19 20:00:00,7.49,7.56,7.4,7.49,189083.31000000052,99878.60000000012,3204,1414528.6724000003
2022-08-19 21:00:00,7.49,7.53,7.4,7.46,116248.91000000028,56544.70000000001,2039,867476.7441999997
2022-08-19 22:00:00,7.46,7.51,7.26,7.32,380408.2399999984,206968.12000000034,5085,2817320.818499993
2022-08-19 23:00:00,7.32,7.44,7.27,7.33,391940.82,174550.56999999992,4163,2872012.6066
2022-08-20 00:00:00,7.33,7.46,7.22,7.31,388941.70999999857,181429.4599999995,5509,2848607.0685000014
2022-08-20 01:00:00,7.3,7.47,7.26,7.29,690584.1299999945,299718.95999999985,6594,5092942.1100000255
2022-08-20 02:00:00,7.29,7.42,7.29,7.36,168635.16000000038,100862.90000000008,2425,1241960.9204999995
2022-08-20 03:00:00,7.36,7.44,7.35,7.39,98587.14000000013,48284.50999999997,1595,728965.3322999981
2022-08-20 04:00:00,7.39,7.42,7.36,7.4,138084.79000000015,81476.12000000005,1754,1020317.5299000012
2022-08-20 05:00:00,7.4,7.47,7.37,7.46,176755.49999999985,79666.23000000004,2287,1309697.7033000013
2022-08-20 06:00:00,7.45,7.46,7.37,7.4,142201.7099999999,73482.74000000008,2175,1055181.5692000005
2022-08-20 07:00:00,7.4,7.49,7.39,7.49,129591.93999999984,80712.94999999994,1893,963990.4061000005
2022-08-20 08:00:00,7.49,7.52,7.45,7.48,177240.28000000023,96701.22999999991,2792,1326368.0124000008
2022-08-20 09:00:00,7.49,7.5,7.42,7.43,123006.47999999991,39099.12,1849,917294.1498000029
2022-08-20 10:00:00,7.43,7.46,7.39,7.45,156207.93000000008,76833.81000000008,1885,1159083.477099999
2022-08-20 11:00:00,7.45,7.45,7.39,7.44,79416.26000000002,43918.56999999996,1203,589225.8395000008
2022-08-20 12:00:00,7.43,7.45,7.41,7.42,78487.96999999991,34665.939999999995,1226,583060.8907000005
2022-08-20 13:00:00,7.42,7.44,7.38,7.41,129035.6700000002,66475.95000000004,1623,956404.5514999995
2022-08-20 14:00:00,7.41,7.44,7.39,7.42,108752.56000000011,55726.37000000007,1295,805573.3854000003
2022-08-20 15:00:00,7.42,7.45,7.39,7.42,93614.28999999996,52063.13000000002,1248,694927.3024
2022-08-20 16:00:00,7.42,7.42,7.37,7.41,131980.03999999998,54164.830000000016,1468,975322.4953
2022-08-20 17:00:00,7.41,7.43,7.35,7.36,114977.67000000016,47980.31999999998,1518,850373.2088999997
2022-08-20 18:00:00,7.36,7.38,7.29,7.32,185147.22,83439.5,2565,1358212.3935999959
2022-08-20 19:00:00,7.32,7.35,7.16,7.2,341899.5500000009,151741.3900000007,5043,2480849.570699996
2022-08-20 20:00:00,7.2,7.23,7.09,7.14,387258.93000000046,192626.93999999965,5606,2767365.64439999
2022-08-20 21:00:00,7.15,7.27,7.04,7.05,358565.7200000001,171526.05000000072,4670,2560391.745199991
2022-08-20 22:00:00,7.05,7.21,7.03,7.21,389713.68999999954,191757.66000000012,4018,2775625.5481000044
2022-08-20 23:00:00,7.21,7.28,7.19,7.22,200884.78,107505.97999999997,2548,1452680.2723999969
2022-08-21 00:00:00,7.23,7.27,7.17,7.22,130958.32000000015,63079.16999999997,1527,944331.9166999995
2022-08-21 01:00:00,7.23,7.29,7.21,7.21,99148.75000000007,52848.79000000003,1473,718883.7779999991
2022-08-21 02:00:00,7.21,7.3,7.21,7.29,85443.22999999995,56386.47000000005,1224,619471.4588
2022-08-21 03:00:00,7.29,7.31,7.25,7.28,48504.36000000003,18772.72,863,352976.15219999966
2022-08-21 04:00:00,7.27,7.28,7.2,7.22,77173.96999999999,40366.22999999997,1135,558335.4332000001
2022-08-21 05:00:00,7.22,7.28,7.21,7.22,65264.579999999856,31929.39000000001,808,472497.983
2022-08-21 06:00:00,7.22,7.27,7.2,7.27,125194.72999999994,81774.13999999984,1246,906719.3234000008
2022-08-21 07:00:00,7.27,7.28,7.16,7.18,132176.26000000018,49191.81000000003,1841,954079.4464999988
2022-08-21 08:00:00,7.19,7.4,7.17,7.37,214990.94000000024,145165.79000000033,3021,1567926.6683000019
2022-08-21 09:00:00,7.37,7.5,7.31,7.35,341551.9600000012,169911.43000000028,5271,2527666.3367000017
2022-08-21 10:00:00,7.35,7.43,7.33,7.4,150365.9800000001,99186.83999999997,2081,1110459.6656000006
2022-08-21 11:00:00,7.4,7.44,7.37,7.41,129726.21000000015,75368.96000000006,2007,960514.3786999995
2022-08-21 12:00:00,7.4,7.46,7.39,7.45,117943.75000000016,66355.83999999997,1347,876287.4963000001
2022-08-21 13:00:00,7.45,7.47,7.39,7.4,109898.96000000015,53868.69999999998,1520,816890.4815000005
2022-08-21 14:00:00,7.4,7.41,7.36,7.37,128735.32999999994,61914.61999999993,1420,950303.5604999987
2022-08-21 15:00:00,7.38,7.41,7.34,7.38,146105.91000000038,61910.62000000003,1505,1078185.4904999987
2022-08-21 16:00:00,7.38,7.41,7.37,7.4,83756.60000000003,37376.48000000002,1023,619068.8950000006
2022-08-21 17:00:00,7.39,7.48,7.36,7.45,118794.31999999992,77297.92999999996,1800,881262.7169999997
2022-08-21 18:00:00,7.45,7.48,7.41,7.43,74395.93999999994,29687.639999999985,1174,554443.3723999994
2022-08-21 19:00:00,7.42,7.44,7.4,7.42,77571.54000000001,31386.260000000024,983,575595.2807999997
2022-08-21 20:00:00,7.43,7.45,7.41,7.44,62213.18000000003,27955.74999999999,894,462298.76870000025
2022-08-21 21:00:00,7.43,7.53,7.4,7.43,168348.18,88204.25,2319,1256581.3630999983
2022-08-21 22:00:00,7.44,7.53,7.43,7.46,119187.28000000016,69437.53999999996,1813,890356.932600001
2022-08-21 23:00:00,7.45,7.48,7.3,7.44,275537.7400000012,117218.96000000018,3819,2034774.5583000013
2022-08-22 00:00:00,7.44,7.49,7.42,7.44,95695.92000000006,44807.11999999999,1135,713275.1963000008
2022-08-22 01:00:00,7.43,7.45,7.35,7.38,139368.9799999999,46325.46999999994,1721,1030425.4477
2022-08-22 02:00:00,7.39,7.4,7.34,7.37,106560.40999999992,35381.950000000004,1234,784549.5786999994
2022-08-22 03:00:00,7.37,7.4,7.34,7.39,69993.37,33159.959999999985,888,515587.8484000003
2022-08-22 04:00:00,7.38,7.4,7.34,7.34,66896.03000000006,26074.36999999998,843,492986.8250999998
2022-08-22 05:00:00,7.34,7.38,7.29,7.37,112239.76,47707.09,1525,822715.2070999994
2022-08-22 06:00:00,7.36,7.38,7.33,7.35,65224.44,29476.150000000005,898,479811.34950000065
2022-08-22 07:00:00,7.36,7.36,7.2,7.22,158395.5400000001,67565.39999999973,2524,1149153.8533999943
2022-08-22 08:00:00,7.22,7.26,7.11,7.13,335437.87,181334.18000000046,3570,2410536.350200004
2022-08-22 09:00:00,7.13,7.14,7.0,7.14,589381.2899999975,264675.4700000016,7659,4166482.5623000017
2022-08-22 10:00:00,7.14,7.17,7.09,7.15,161454.68999999986,84134.77999999991,1932,1150536.1674999984
2022-08-22 11:00:00,7.15,7.26,7.12,7.2,215041.93000000005,109188.63999999996,2714,1547237.6281999953
2022-08-22 12:00:00,7.21,7.23,7.14,7.17,140358.71999999986,62965.58,1893,1007800.3995000006
2022-08-22 13:00:00,7.16,7.2,7.09,7.12,208010.09000000055,107792.29000000018,2781,1487506.803100009
2022-08-22 14:00:00,7.13,7.21,7.07,7.18,318329.26999999967,201683.07999999996,3399,2277695.217999997
2022-08-22 15:00:00,7.18,7.22,7.1,7.13,236584.6300000005,105257.2,2806,1694958.1868000017
2022-08-22 16:00:00,7.14,7.28,7.12,7.27,193753.57000000024,132222.89000000007,2513,1397124.894299999
2022-08-22 17:00:00,7.26,7.31,7.21,7.23,155219.18000000028,83859.17999999985,2452,1125196.2539999962
2022-08-22 18:00:00,7.24,7.24,7.2,7.22,131054.67000000026,60215.98999999998,1436,946567.8355999959
2022-08-22 19:00:00,7.22,7.22,7.13,7.17,147677.1200000002,68317.9999999999,2023,1059778.9084999976
2022-08-22 20:00:00,7.18,7.22,7.16,7.2,112098.80999999976,51101.65999999998,1327,805833.6193999981
2022-08-22 21:00:00,7.2,7.32,7.2,7.29,199974.82999999973,119161.21999999993,2793,1455533.8445000008
2022-08-22 22:00:00,7.28,7.29,7.23,7.25,113891.64000000007,66622.07000000008,1357,827335.8374999998
2022-08-22 23:00:00,7.26,7.34,7.24,7.29,116946.42999999992,63807.75000000004,1606,853398.6203999991
2022-08-23 00:00:00,7.3,7.41,7.28,7.41,175083.76999999981,111966.45999999986,2166,1288497.7492000014
2022-08-23 01:00:00,7.4,7.44,7.36,7.38,245023.50999999966,104042.32,2385,1811717.9772999971
2022-08-23 02:00:00,7.39,7.44,7.38,7.41,105766.24999999993,59804.62000000009,1209,784101.2679000009
2022-08-23 03:00:00,7.41,7.44,7.38,7.43,79782.71000000004,53557.78000000003,944,590850.4118000002
2022-08-23 04:00:00,7.43,7.47,7.39,7.39,118136.64000000016,46091.309999999954,1450,878264.6788000013
2022-08-23 05:00:00,7.39,7.43,7.39,7.41,83863.7799999999,48197.81000000008,901,621405.4475000004
2022-08-23 06:00:00,7.4,7.42,7.2,7.2,226205.94999999928,89912.41000000024,3099,1651524.2559999994
2022-08-23 07:00:00,7.21,7.3,7.18,7.28,150510.33000000005,89966.67999999993,2258,1088650.1753999991
2022-08-23 08:00:00,7.29,7.4,7.27,7.39,186920.89000000016,117009.37,2636,1373488.0867999992
2022-08-23 09:00:00,7.39,7.63,7.39,7.6,474472.3500000011,241533.3000000005,6444,3569828.0062000006
2022-08-23 10:00:00,7.6,7.72,7.52,7.65,457958.87000000064,214669.05999999962,5805,3487190.9936999986
2022-08-23 11:00:00,7.66,7.67,7.59,7.62,203552.83,95081.89000000016,2484,1551581.2778999947
2022-08-23 12:00:00,7.62,7.65,7.57,7.63,148633.86999999994,75032.11000000013,1923,1130770.3106999986
2022-08-23 13:00:00,7.63,7.66,7.53,7.54,240458.06000000052,116623.52999999994,2574,1822516.2491000008
2022-08-23 14:00:00,7.55,7.63,7.5,7.61,288514.1500000008,148388.36000000016,3410,2183143.078
2022-08-23 15:00:00,7.6,7.69,7.56,7.57,402771.2800000011,158602.07000000007,3863,3077535.641999994
2022-08-23 16:00:00,7.57,7.63,7.55,7.59,211976.97000000012,107152.02999999982,2642,1608413.1097000027
2022-08-23 17:00:00,7.6,7.6,7.52,7.57,159114.11,94003.08000000005,1897,1200571.6349000013
2022-08-23 18:00:00,7.57,7.6,7.54,7.55,91778.25,55303.4,1290,694694.3953000001
2022-08-23 19:00:00,7.55,7.65,7.53,7.61,228632.11999999962,120657.41,2002,1739773.3685999985
2022-08-23 20:00:00,7.62,7.64,7.59,7.62,141805.87999999974,86053.97999999997,1450,1080364.1132000014
2022-08-23 21:00:00,7.63,7.66,7.58,7.61,173232.10999999993,103947.93999999977,1847,1320401.6249999986
2022-08-23 22:00:00,7.62,7.63,7.58,7.61,87988.89,33999.939999999995,860,668817.3719000006
2022-08-23 23:00:00,7.62,7.7,7.6,7.63,174076.94000000006,95283.20999999989,1762,1331703.1826000004
2022-08-24 00:00:00,7.62,7.69,7.61,7.64,150587.90999999995,85393.08000000009,1399,1152468.6573000012
2022-08-24 01:00:00,7.64,7.69,7.51,7.56,223352.25000000035,98291.6399999999,2846,1694831.0893999985
2022-08-24 02:00:00,7.57,7.58,7.43,7.49,222580.70000000024,97356.22999999972,2740,1669293.2251999956
2022-08-24 03:00:00,7.49,7.54,7.43,7.44,140041.67999999993,60076.89999999996,1582,1048861.3321999991
2022-08-24 04:00:00,7.45,7.48,7.43,7.47,106800.85999999977,56700.41000000003,1243,796337.5326000002
2022-08-24 05:00:00,7.47,7.53,7.45,7.51,56839.53000000001,37630.320000000014,998,425367.09280000016
2022-08-24 06:00:00,7.51,7.57,7.5,7.53,80346.33000000013,52731.96000000007,1347,605772.3041999994
2022-08-24 07:00:00,7.53,7.56,7.49,7.55,82315.82999999993,46916.47000000001,1238,619478.7694000014
2022-08-24 08:00:00,7.55,7.57,7.41,7.48,169263.66999999998,72751.39000000013,2218,1266460.516500004
2022-08-24 09:00:00,7.48,7.55,7.47,7.52,147413.9299999997,68552.42000000014,1727,1108743.3769999992
2022-08-24 10:00:00,7.52,7.56,7.52,7.53,113652.11,67514.08000000003,1412,857303.6025999999
2022-08-24 11:00:00,7.53,7.63,7.53,7.56,176784.06999999948,100047.45,2377,1341564.042899999
2022-08-24 12:00:00,7.56,7.63,7.56,7.6,134410.66999999975,66826.12000000001,1503,1021817.6040999995
2022-08-24 13:00:00,7.6,7.61,7.55,7.58,148812.29999999993,84254.48000000005,1654,1128552.3934000013
2022-08-24 14:00:00,7.59,7.59,7.5,7.54,163573.65999999986,52290.34999999995,1764,1235142.9932000004
2022-08-24 15:00:00,7.53,7.6,7.51,7.54,137350.89,68266.02000000003,1608,1038168.5397999984
2022-08-24 16:00:00,7.54,7.69,7.54,7.66,213421.71999999968,126935.54999999994,2646,1628901.502800003
2022-08-24 17:00:00,7.67,7.78,7.64,7.73,508566.1999999982,309598.44999999955,5656,3917975.852399995
2022-08-24 18:00:00,7.73,7.75,7.65,7.7,143625.86999999988,77361.69999999997,2030,1105987.8593999974
2022-08-24 19:00:00,7.7,7.72,7.66,7.67,130027.98000000005,67962.0800000001,1394,1000755.8613000005
2022-08-24 20:00:00,7.68,7.74,7.64,7.67,208013.98999999874,66550.16999999997,1868,1600520.9332999997
2022-08-24 21:00:00,7.67,7.71,7.66,7.69,96033.06999999998,48671.67000000001,1097,737966.5338999989
2022-08-24 22:00:00,7.68,7.73,7.65,7.66,92149.65999999986,43088.49000000001,1064,708565.1686000003
2022-08-24 23:00:00,7.67,7.69,7.6,7.61,126473.51999999984,49050.37999999987,1714,966628.0251999977
2022-08-25 00:00:00,7.61,7.66,7.56,7.56,98486.26999999967,46547.930000000146,1943,748828.1564999989
2022-08-25 01:00:00,7.56,7.66,7.55,7.63,148791.29999999987,74560.01000000002,1952,1131691.0094999985
2022-08-25 02:00:00,7.63,7.7,7.62,7.65,102651.39999999994,47346.28000000003,1233,786716.0056999999
2022-08-25 03:00:00,7.66,7.66,7.6,7.62,99942.52000000015,31811.150000000034,1237,761759.4253999994
2022-08-25 04:00:00,7.61,7.65,7.53,7.57,131494.64000000033,53219.72000000002,1691,997852.8969999992
2022-08-25 05:00:00,7.57,7.6,7.55,7.59,68536.89000000003,46832.83999999996,793,519717.1236000002
2022-08-25 06:00:00,7.59,7.61,7.57,7.6,81689.55000000003,48647.35999999999,936,620475.6249
2022-08-25 07:00:00,7.61,7.75,7.6,7.73,238480.67000000016,156039.71999999974,3195,1835969.345199996
2022-08-25 08:00:00,7.73,7.76,7.7,7.72,175348.8499999996,99438.13000000008,2073,1355923.564400004
2022-08-25 09:00:00,7.73,7.75,7.7,7.7,81513.36000000015,43404.43000000004,1123,629461.8587999996
2022-08-25 10:00:00,7.71,7.73,7.67,7.69,102396.38000000006,36788.57999999995,1407,787949.6884999993
2022-08-25 11:00:00,7.69,7.7,7.63,7.64,84564.43000000005,39809.31999999999,1049,648700.2726999987
2022-08-25 12:00:00,7.64,7.7,7.63,7.68,95526.36,44287.38000000002,1125,732699.3264999999
2022-08-25 13:00:00,7.68,7.71,7.62,7.64,220199.8799999996,130724.38000000008,2024,1686377.3484999987
2022-08-25 14:00:00,7.64,7.65,7.57,7.63,205534.18000000034,49064.760000000046,2055,1564349.5322999945
2022-08-25 15:00:00,7.63,7.68,7.6,7.62,116328.2900000002,53737.80000000005,1411,888322.7257000009
2022-08-25 16:00:00,7.62,7.63,7.46,7.54,219676.30999999726,88272.40000000017,3778,1653250.3871999953
2022-08-25 17:00:00,7.54,7.54,7.48,7.52,172197.97000000035,84641.36999999995,1698,1294085.2941000005
2022-08-25 18:00:00,7.52,7.59,7.49,7.57,143767.2600000005,74148.48999999999,1479,1084518.1005000002
2022-08-25 19:00:00,7.56,7.58,7.53,7.55,78413.39000000009,32104.62,875,592139.0991999999
2022-08-25 20:00:00,7.55,7.6,7.54,7.59,58021.11000000004,35081.520000000055,910,439236.0600999989
2022-08-25 21:00:00,7.58,7.63,7.57,7.62,60045.10000000004,30195.540000000008,942,456071.274600001
2022-08-25 22:00:00,7.61,7.65,7.58,7.6,65810.99000000003,27845.33,891,501055.4609999998
2022-08-25 23:00:00,7.6,7.62,7.54,7.55,99092.91000000006,32012.96000000002,1187,752050.9724999997
2022-08-26 00:00:00,7.56,7.61,7.52,7.58,89391.02999999993,46598.75000000004,1101,676449.2542000009
2022-08-26 01:00:00,7.58,7.59,7.47,7.5,259329.25,88448.82999999989,3288,1950206.6577000013
2022-08-26 02:00:00,7.5,7.55,7.49,7.53,98447.34000000016,38891.63000000002,911,739991.2234000015
2022-08-26 03:00:00,7.53,7.57,7.52,7.57,43944.37,31290.760000000013,632,331773.6255
2022-08-26 04:00:00,7.56,7.57,7.54,7.55,44285.91999999999,21263.17999999999,593,334853.91020000004
2022-08-26 05:00:00,7.55,7.57,7.52,7.54,38441.390000000036,18963.829999999994,561,289957.9959
2022-08-26 06:00:00,7.54,7.54,7.37,7.43,186295.94000000012,82644.3099999999,2798,1384719.3849000006
2022-08-26 07:00:00,7.43,7.49,7.42,7.43,69133.14999999997,28901.830000000005,994,515119.8834999997
2022-08-26 08:00:00,7.44,7.45,7.36,7.44,84889.76000000004,43342.36000000022,1562,628793.3662000013
2022-08-26 09:00:00,7.44,7.48,7.41,7.44,98446.72999999992,44812.74000000002,1193,732640.5631000006
2022-08-26 10:00:00,7.43,7.5,7.43,7.46,137727.56000000008,80520.73000000004,1358,1028251.5567999986
2022-08-26 11:00:00,7.47,7.47,7.4,7.42,115919.1400000001,37970.42000000014,1318,861651.1909999987
2022-08-26 12:00:00,7.42,7.43,7.3,7.38,380865.68999999925,208622.42999999961,4125,2795566.6579999984
2022-08-26 13:00:00,7.38,7.61,7.34,7.6,400279.4000000023,247367.97000000023,4957,2992553.6432000096
2022-08-26 14:00:00,7.6,7.68,7.52,7.58,338726.3600000011,144376.25000000032,4341,2576614.004600001
2022-08-26 15:00:00,7.58,7.64,7.36,7.36,851580.9000000091,436050.5000000021,9353,6377378.168100002
2022-08-26 16:00:00,7.36,7.37,7.13,7.2,779231.5000000014,367002.73000000045,9051,5638967.9661999885
2022-08-26 17:00:00,7.19,7.21,7.08,7.16,356612.2899999997,181656.15999999997,5010,2545407.9750999864
2022-08-26 18:00:00,7.16,7.17,7.09,7.11,157747.70000000007,76201.66000000003,2214,1124665.2246000015
2022-08-26 19:00:00,7.1,7.12,7.02,7.1,318071.78,174181.27999999982,4095,2247217.1087000044
2022-08-26 20:00:00,7.1,7.12,7.07,7.09,92542.3799999998,51207.450000000026,1545,656890.748600001
2022-08-26 21:00:00,7.1,7.14,7.09,7.1,76974.05000000003,37567.710000000014,1514,547643.1708000004
2022-08-26 22:00:00,7.1,7.15,7.08,7.12,97897.17999999988,50238.26000000006,1366,695705.5306000016
2022-08-26 23:00:00,7.11,7.12,6.97,7.04,338219.2100000025,136768.95000000013,4649,2379192.5468999958
2022-08-27 00:00:00,7.04,7.05,6.86,6.93,643735.9800000014,337222.62000000034,7924,4460003.606999989
2022-08-27 01:00:00,6.93,6.99,6.87,6.95,271080.61000000034,164148.23999999976,3532,1880074.9580999976
2022-08-27 02:00:00,6.95,6.98,6.93,6.95,93432.48000000004,51596.53000000004,1591,649375.3261000017
2022-08-27 03:00:00,6.96,6.99,6.89,6.95,150050.48000000007,76966.23,2423,1041751.0481999984
2022-08-27 04:00:00,6.94,6.97,6.91,6.94,158546.69999999955,41701.200000000055,1606,1098754.2990999995
2022-08-27 05:00:00,6.94,6.96,6.9,6.92,116842.08,60216.66000000003,1329,810374.8320999995
2022-08-27 06:00:00,6.91,6.93,6.8,6.92,393644.29999999993,182314.9600000001,4467,2700177.803900005
2022-08-27 07:00:00,6.91,6.98,6.9,6.97,140304.43,84139.12000000002,1911,973643.0898999996
2022-08-27 08:00:00,6.97,7.04,6.94,7.04,151167.1999999999,89363.08999999994,1804,1056212.1302000002
2022-08-27 09:00:00,7.04,7.04,6.99,7.01,145495.85000000027,56103.54000000004,1594,1021439.5489000002
2022-08-27 10:00:00,7.01,7.02,6.98,7.0,93298.4899999998,43150.07999999996,1166,653079.5419999993
2022-08-27 11:00:00,7.0,7.12,6.98,7.03,461919.1199999997,275134.4299999993,3408,3252675.742300005
2022-08-27 12:00:00,7.03,7.05,6.99,7.03,131072.78999999995,50129.740000000056,1374,920536.0027000008
2022-08-27 13:00:00,7.03,7.04,7.0,7.02,62919.4899999999,34733.249999999985,886,441576.4480000002
2022-08-27 14:00:00,7.02,7.07,6.97,7.01,228716.8700000002,77938.04000000008,2321,1602106.7360000038
2022-08-27 15:00:00,7.02,7.06,6.98,6.98,126337.75,54274.41999999997,1445,886841.1003000006
2022-08-27 16:00:00,6.98,7.02,6.9,6.98,242346.87000000087,111478.83000000007,3456,1685641.5993000006
2022-08-27 17:00:00,6.99,7.05,6.9,7.04,362961.4500000004,190642.9099999999,3401,2526657.0780000053
2022-08-27 18:00:00,7.04,7.08,7.0,7.01,288024.17000000004,138930.45000000007,2998,2025616.0578000075
2022-08-27 19:00:00,7.01,7.04,6.97,6.99,95856.74999999996,43914.88999999997,1554,671394.2732999981
2022-08-27 20:00:00,6.99,7.04,6.97,7.02,131631.24999999974,69075.82999999993,1549,922354.1122000014
2022-08-27 21:00:00,7.02,7.05,7.0,7.05,62421.51999999996,34826.71,935,438297.63749999966
2022-08-27 22:00:00,7.05,7.05,6.98,6.99,113823.23000000016,38764.44999999998,1265,799891.6920000003
2022-08-27 23:00:00,6.99,7.1,6.98,7.05,203167.58999999944,118339.41000000006,2181,1430335.3305000055
2022-08-28 00:00:00,7.06,7.08,7.04,7.04,109870.90000000004,51584.26,1204,775528.2945000009
2022-08-28 01:00:00,7.05,7.06,6.97,7.05,160110.57999999993,82663.34999999992,2058,1123747.5930999995
2022-08-28 02:00:00,7.05,7.11,7.04,7.06,134499.31000000008,65263.62999999991,2086,952184.1495000019
2022-08-28 03:00:00,7.07,7.13,7.04,7.05,123098.43999999984,67101.52000000006,1742,872610.5475000006
2022-08-28 04:00:00,7.05,7.07,7.02,7.03,57003.88999999997,18763.33000000001,898,401457.69459999946
2022-08-28 05:00:00,7.04,7.05,7.01,7.04,45040.640000000116,26927.059999999965,822,316683.0185000003
