,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-11-07 09:00:00,68.96,70.8,68.86,70.6,65457.02500000107,33328.49999999985,12892,4580563.486070027
2022-11-07 10:00:00,70.62,71.38,70.05,70.16,51296.17600000056,23771.715999999848,10186,3626556.9568900033
2022-11-07 11:00:00,70.17,71.41,70.09,70.76,73678.47500000057,39509.68000000005,13525,5224333.021419992
2022-11-07 12:00:00,70.75,71.11,70.46,70.81,50627.201999999874,25747.52999999997,8702,3580351.793009993
2022-11-07 13:00:00,70.81,70.95,69.63,70.23,73078.03300000043,42462.02100000005,12625,5138512.0081899315
2022-11-07 14:00:00,70.24,70.27,68.47,68.79,84752.76799999963,36197.38500000027,13325,5855941.179010041
2022-11-07 15:00:00,68.79,69.64,68.35,69.28,63639.998000000676,36941.12000000004,13172,4388081.206840003
2022-11-07 16:00:00,69.27,69.75,68.88,69.54,44604.284000000145,21835.914,8953,3093633.177300001
2022-11-07 17:00:00,69.54,69.64,68.45,68.48,47479.66700000034,23554.982999999953,8493,3285175.556249975
2022-11-07 18:00:00,68.48,68.69,68.22,68.69,28951.140999999945,14579.030000000012,5608,1981910.13831
2022-11-07 19:00:00,68.7,68.98,67.74,67.96,66062.43300000022,35957.807000000226,10833,4519259.510340032
2022-11-07 20:00:00,67.97,69.12,67.9,68.99,24659.459000000068,14437.321999999995,6364,1689646.1986100024
2022-11-07 21:00:00,68.99,69.51,68.74,69.09,31015.92899999993,14389.846000000012,5784,2144562.1211999967
2022-11-07 22:00:00,69.07,69.27,68.38,68.73,13753.688000000031,6092.689000000029,3766,945839.0672700035
2022-11-07 23:00:00,68.73,68.74,66.21,67.49,72217.62399999946,30337.893999999917,13907,4857691.925590005
2022-11-08 00:00:00,67.48,67.84,67.34,67.42,31073.735999999877,15779.429999999993,4818,2100729.325810003
2022-11-08 01:00:00,67.42,68.36,67.24,67.7,42038.0449999998,22702.28299999983,7070,2855650.886380006
2022-11-08 02:00:00,67.69,68.42,67.27,67.73,29368.89499999995,13547.009000000027,5127,1992444.925129995
2022-11-08 03:00:00,67.71,68.2,66.2,66.24,45957.11000000004,20363.750000000004,7444,3094676.868309996
2022-11-08 04:00:00,66.24,66.37,64.25,64.58,125689.82899999805,48576.05099999982,20717,8225796.367460026
2022-11-08 05:00:00,64.58,65.51,63.5,63.88,132965.69599999973,62788.119000000625,21354,8559168.969330015
2022-11-08 06:00:00,63.86,64.24,61.87,63.34,118707.2329999986,53337.92200000045,21627,7471664.232130005
2022-11-08 07:00:00,63.33,64.73,62.9,64.24,79498.43600000025,37787.857000000186,14439,5080480.326230025
2022-11-08 08:00:00,64.24,64.69,63.72,64.53,39676.65699999991,18187.999999999956,7556,2548765.008319993
2022-11-08 09:00:00,64.53,64.54,64.01,64.02,44586.089000000065,16911.729000000007,6665,2864742.061890015
2022-11-08 10:00:00,64.02,65.05,63.95,64.72,66826.51500000022,35535.81100000013,10875,4317409.473349996
2022-11-08 11:00:00,64.71,64.82,64.02,64.29,33367.14899999963,13810.432999999966,6356,2147823.862450009
2022-11-08 12:00:00,64.27,64.75,63.71,63.87,47987.7760000001,23413.327000000016,8224,3079543.789010007
2022-11-08 13:00:00,63.86,64.44,63.71,64.43,30439.061999999965,14702.674999999963,5651,1950076.6295100048
2022-11-08 14:00:00,64.42,64.72,63.8,63.9,34709.10200000001,15910.394000000017,6452,2234868.4889299967
2022-11-08 15:00:00,63.9,64.95,62.9,64.73,70505.3949999999,33663.25300000005,14525,4511489.33187998
2022-11-08 16:00:00,64.72,66.54,64.54,66.52,94808.40699999932,51449.257000000085,18030,6210019.4698200375
2022-11-08 17:00:00,66.52,68.88,66.16,66.89,190851.8579999964,92996.29100000046,34740,12927916.941879913
2022-11-08 18:00:00,66.9,67.12,64.3,64.6,75527.83800000019,35509.344999999965,15234,4997652.95369006
2022-11-08 19:00:00,64.61,65.33,60.0,61.43,193896.76500000284,84761.86500000057,37838,12094267.65479988
2022-11-08 20:00:00,61.41,61.82,54.04,56.86,316813.0329999867,136958.09200000027,55879,18235598.611189947
2022-11-08 21:00:00,56.85,58.12,55.0,56.93,145175.7610000019,73517.05600000032,28530,8255885.115289957
2022-11-08 22:00:00,56.92,57.7,56.15,57.14,84249.97900000056,50358.55700000057,15136,4794627.827280015
2022-11-08 23:00:00,57.15,57.55,56.18,56.29,51793.3810000004,28360.51999999987,10690,2936039.9474100075
2022-11-09 00:00:00,56.29,58.26,55.9,57.82,94679.38400000193,50141.42200000002,14032,5404149.6618899945
2022-11-09 01:00:00,57.79,58.68,56.89,57.29,85370.43200000058,37922.03199999983,17175,4932213.744300052
2022-11-09 02:00:00,57.26,58.56,56.8,58.17,67542.42100000022,36605.3880000001,12567,3905900.9977899855
2022-11-09 03:00:00,58.18,59.79,57.47,57.7,111289.15600000005,53017.67700000013,18416,6526250.497089977
2022-11-09 04:00:00,57.67,59.59,57.55,59.4,72462.64600000053,38019.8700000001,13731,4247243.318509993
2022-11-09 05:00:00,59.41,59.64,58.82,59.3,49442.012000000606,23329.959000000053,8839,2926330.30045001
2022-11-09 06:00:00,59.3,59.65,57.95,58.35,72256.74299999991,35114.91800000034,13574,4256058.837050009
2022-11-09 07:00:00,58.34,58.89,58.22,58.4,43972.001000000215,23139.56199999986,8851,2575737.894440011
2022-11-09 08:00:00,58.41,58.53,57.57,57.69,51865.84200000077,23149.32799999999,9466,3010403.3500300064
2022-11-09 09:00:00,57.7,57.81,56.06,56.79,169574.9559999976,72445.48600000014,21274,9669042.990539946
2022-11-09 10:00:00,56.79,56.94,54.89,55.52,119604.8349999984,51580.775000000554,19615,6696585.258919967
2022-11-09 11:00:00,55.49,56.74,54.15,56.46,175554.5789999994,86942.87100000073,28566,9752191.498979993
2022-11-09 12:00:00,56.46,57.47,55.89,57.28,66458.95300000151,38660.69400000021,12618,3769295.345729992
2022-11-09 13:00:00,57.29,57.84,56.29,56.82,79849.75600000031,39292.298000000286,13457,4557628.204790004
2022-11-09 14:00:00,56.79,57.13,56.05,56.64,75149.66700000134,30342.241999999962,13556,4255321.618819995
2022-11-09 15:00:00,56.63,57.33,55.61,56.35,85623.46100000101,30554.43199999992,14826,4842752.473889988
2022-11-09 16:00:00,56.35,57.04,54.0,54.48,111855.60599999859,51614.92299999993,22394,6212559.118689967
2022-11-09 17:00:00,54.47,55.35,52.28,54.08,124141.64499999912,60593.67800000128,23714,6684408.077220004
2022-11-09 18:00:00,54.04,54.64,53.41,53.75,38865.27300000023,17587.986999999954,8158,2101497.702620009
2022-11-09 19:00:00,53.74,53.9,51.7,52.48,54228.57899999994,24121.895999999877,12681,2859118.108369995
2022-11-09 20:00:00,52.5,54.28,52.48,53.55,56889.09500000061,33431.257999999856,9734,3046755.8953700014
2022-11-09 21:00:00,53.56,54.5,52.57,53.08,39610.122999999665,20157.991999999856,9075,2121484.1380499983
2022-11-09 22:00:00,53.09,53.12,47.6,49.16,183895.4370000012,66949.55400000094,29391,9138608.335579934
2022-11-09 23:00:00,49.17,50.96,48.62,49.58,69998.74899999963,37225.254000000066,14965,3477134.4181599976
2022-11-10 00:00:00,49.58,51.13,48.78,50.68,97746.16199999992,49209.608999999655,17758,4896661.29867002
2022-11-10 01:00:00,50.69,52.88,49.57,52.86,124898.70599999894,70026.66800000015,24975,6463495.108910005
2022-11-10 02:00:00,52.84,53.81,51.47,51.83,86462.2939999996,43406.15200000042,16400,4543831.344100007
2022-11-10 03:00:00,51.82,52.55,51.62,52.4,39575.71799999982,20107.736000000023,8023,2061360.828950001
2022-11-10 04:00:00,52.4,54.2,52.37,53.27,76510.79700000102,35635.048999999766,14862,4081594.319350013
2022-11-10 05:00:00,53.29,54.74,52.63,54.41,102376.84099999956,57675.2810000003,15649,5493642.036499994
2022-11-10 06:00:00,54.4,54.94,53.74,54.46,59451.88300000048,27313.285999999953,12043,3230121.165550005
2022-11-10 07:00:00,54.47,54.75,53.55,53.62,51864.75600000049,25501.75799999999,12126,2806548.0998199983
2022-11-10 08:00:00,53.62,54.89,53.5,54.16,61828.52400000043,27061.3439999998,10637,3345338.79309999
2022-11-10 09:00:00,54.15,54.67,52.75,54.36,61837.023000000925,28027.726000000053,13365,3319083.8090299973
2022-11-10 10:00:00,54.36,54.85,53.58,53.87,73166.14300000008,21432.58099999992,9817,3967754.2391200135
2022-11-10 11:00:00,53.85,54.29,52.51,52.99,52136.463000000535,26385.43099999989,10766,2779954.2251199847
2022-11-10 12:00:00,52.99,54.03,52.73,53.86,60082.051000000225,29645.54999999985,12760,3207837.930480001
2022-11-10 13:00:00,53.84,55.25,53.62,55.15,122301.00999999973,64046.08300000003,22812,6657959.461389962
2022-11-10 14:00:00,55.18,60.08,55.0,59.52,338459.6780000053,195877.2589999995,54275,19635784.541860133
2022-11-10 15:00:00,59.54,60.49,58.18,59.77,184781.48700000858,83093.99100000053,29359,10991771.904149957
2022-11-10 16:00:00,59.77,60.82,58.76,59.31,107918.77100000039,50681.266000000964,18876,6462107.893480011
2022-11-10 17:00:00,59.31,60.75,58.74,59.44,102537.4840000002,46074.24699999984,16837,6138050.03843998
2022-11-10 18:00:00,59.44,59.81,57.16,58.2,100283.20800000028,45892.829000000354,18004,5897854.039960026
2022-11-10 19:00:00,58.19,58.89,57.91,58.39,34221.83699999996,18516.205999999995,7190,1997844.1784999915
2022-11-10 20:00:00,58.4,58.72,57.83,58.65,34234.53500000002,16643.382000000074,7285,1996960.610189997
2022-11-10 21:00:00,58.66,59.86,58.16,59.47,59363.49900000005,35052.8970000002,10873,3496382.633700008
2022-11-10 22:00:00,59.46,60.08,59.24,59.6,39689.12300000028,20695.77799999994,8789,2370032.999539986
2022-11-10 23:00:00,59.6,61.07,59.33,60.47,42015.525000000336,22909.810000000023,9806,2532762.669389998
2022-11-11 00:00:00,60.48,61.33,59.92,60.56,54237.22600000027,26920.71000000004,13030,3283632.092389974
2022-11-11 01:00:00,60.56,62.96,60.19,62.67,115997.87000000106,69158.96800000008,22202,7126580.56234996
2022-11-11 02:00:00,62.67,63.85,60.75,60.93,125593.14299999822,51584.02299999989,25484,7846276.309330053
2022-11-11 03:00:00,60.93,61.72,59.61,60.69,86243.83899999912,43155.270000000106,20166,5239582.818000012
2022-11-11 04:00:00,60.68,60.94,59.36,60.33,64757.083000000675,32967.576000000096,15286,3890398.4151899694
2022-11-11 05:00:00,60.33,61.72,59.98,61.26,56319.665999999896,30000.489000000238,13135,3434532.8753699977
2022-11-11 06:00:00,61.31,62.56,61.04,62.08,52424.064000000115,25144.03899999996,13709,3244595.5238600024
2022-11-11 07:00:00,62.06,62.43,61.42,61.44,70746.15399999914,37722.88600000007,13212,4372676.202319978
2022-11-11 08:00:00,61.44,63.21,61.36,62.32,51234.175000000156,26967.436000000307,12231,3196136.4208600125
2022-11-11 09:00:00,62.32,64.42,61.68,63.75,219822.58400000122,143605.52699999989,41889,13933415.609129932
2022-11-11 10:00:00,63.76,63.86,62.35,63.01,116410.37599999955,48447.09100000057,20106,7330411.475140021
2022-11-11 11:00:00,63.02,63.25,62.13,62.46,36718.11899999983,17836.06700000001,10150,2295799.880159988
2022-11-11 12:00:00,62.47,63.13,61.87,62.27,44775.435000000296,24569.63100000001,9392,2796093.137860009
2022-11-11 13:00:00,62.28,63.38,62.2,63.03,58891.893000000186,30913.963999999967,14240,3691177.5124299983
2022-11-11 14:00:00,63.02,63.73,61.32,61.61,79206.78900000066,33769.655999999915,17120,4977640.036290022
2022-11-11 15:00:00,61.62,62.25,58.51,60.76,238796.63400000066,104539.61400000006,48190,14417577.746069938
2022-11-11 16:00:00,60.72,61.21,59.56,60.2,82383.65800000001,36557.73900000007,17876,4978918.165650011
2022-11-11 17:00:00,60.18,61.5,58.77,60.9,168965.44500000126,96112.20400000009,24235,10104378.738580037
2022-11-11 18:00:00,60.9,61.78,60.5,61.29,58018.721999999856,26606.629999999932,15059,3542380.6989600207
2022-11-11 19:00:00,61.28,62.01,60.25,60.29,46792.171999999766,21678.44800000012,12846,2865379.3966600127
2022-11-11 20:00:00,60.29,60.87,59.96,60.59,27071.600999999908,13838.966,6700,1635679.1936500003
2022-11-11 21:00:00,60.59,60.8,59.69,59.8,34501.0450000001,17637.68100000004,8022,2075799.1768299954
2022-11-11 22:00:00,59.79,61.1,59.75,60.31,42686.81500000017,24273.13300000006,7604,2575746.845270012
2022-11-11 23:00:00,60.31,61.22,60.21,61.11,15728.291000000076,8559.579000000009,4045,954903.3214500028
2022-11-12 00:00:00,61.09,61.62,60.67,61.49,25845.75799999999,10304.326000000014,4894,1577927.4798999985
2022-11-12 01:00:00,61.47,61.71,60.76,60.89,59288.94600000056,29510.07300000001,9092,3633460.40941998
2022-11-12 02:00:00,60.89,61.02,60.29,60.78,19399.356,10618.304000000047,4377,1176909.238460004
2022-11-12 03:00:00,60.78,61.75,60.59,60.84,26630.931000000084,14707.876999999959,5562,1629444.8696800037
2022-11-12 04:00:00,60.82,60.98,59.86,60.24,24389.962000000094,11090.714999999951,5817,1470945.1469899968
2022-11-12 05:00:00,60.23,60.39,58.7,58.88,56097.08700000039,25413.409,10190,3326751.003770035
2022-11-12 06:00:00,58.88,59.28,58.14,58.63,61237.50100000056,26577.851000000108,10613,3599056.0437999936
2022-11-12 07:00:00,58.66,59.31,58.44,59.1,33073.450000000026,16379.162999999968,6721,1950959.0423499974
2022-11-12 08:00:00,59.1,60.33,59.05,59.65,32689.415000000023,18482.721999999907,7337,1949061.1941800015
2022-11-12 09:00:00,59.65,59.98,58.79,59.23,44432.75600000012,20252.60899999992,8804,2637074.4029099983
2022-11-12 10:00:00,59.23,59.55,58.81,59.24,37372.56400000007,20422.336999999923,6678,2210032.4855899955
2022-11-12 11:00:00,59.25,60.16,58.97,59.52,40767.072999999924,21755.305000000026,8342,2427455.2815999915
2022-11-12 12:00:00,59.5,60.2,59.33,59.84,23576.96999999988,13015.803000000033,4911,1407754.2873400012
2022-11-12 13:00:00,59.87,60.8,59.76,60.58,53678.77900000006,31870.97899999998,9925,3234736.578939983
2022-11-12 14:00:00,60.58,60.65,59.88,60.13,28876.7759999998,10226.759999999991,6033,1739157.0738499966
2022-11-12 15:00:00,60.13,61.0,59.65,60.44,38400.88400000029,20276.658,8929,2318786.9192999927
2022-11-12 16:00:00,60.44,60.74,59.88,59.95,21042.331999999842,10207.856999999969,5710,1267644.9044300036
2022-11-12 17:00:00,59.96,61.0,59.58,59.92,36076.09499999985,20179.05299999988,9345,2171704.3617899986
2022-11-12 18:00:00,59.91,60.15,59.66,60.13,23718.344999999896,10756.608000000006,4593,1419473.898700001
2022-11-12 19:00:00,60.13,60.66,59.87,60.6,16706.243000000057,8469.757000000014,4337,1005677.0687599996
2022-11-12 20:00:00,60.6,60.99,60.27,60.84,36560.25899999979,18985.529999999984,6422,2217970.714160005
2022-11-12 21:00:00,60.84,61.0,60.44,60.74,12454.773000000001,6763.545000000018,3939,755953.2374600003
2022-11-12 22:00:00,60.74,60.74,60.18,60.44,17105.439000000042,8268.62500000001,3867,1033488.4412100002
2022-11-12 23:00:00,60.45,60.5,60.08,60.12,9583.239999999983,4657.374999999997,2309,577749.42002
2022-11-13 00:00:00,60.12,60.15,59.37,59.94,15420.055000000024,8136.80900000001,4077,921666.5827000028
2022-11-13 01:00:00,59.96,60.35,59.63,60.02,13072.577000000012,5697.672000000008,3294,784574.4284399992
2022-11-13 02:00:00,60.01,60.05,59.51,59.67,15397.432,7403.847999999997,2673,920661.43184
2022-11-13 03:00:00,59.67,60.18,59.51,60.01,15187.575000000032,6800.987000000019,2651,909317.6339799992
2022-11-13 04:00:00,60.01,60.28,59.64,59.96,15848.537999999982,8103.083000000024,3272,949321.9724900008
2022-11-13 05:00:00,59.96,60.06,59.41,59.43,17021.259000000013,6526.168000000009,2942,1017206.5532299988
2022-11-13 06:00:00,59.45,59.84,59.36,59.41,24375.901999999955,11889.400000000027,3619,1451425.8969900026
2022-11-13 07:00:00,59.41,59.42,58.56,58.59,30708.26299999984,12790.272000000039,6446,1809177.797869998
2022-11-13 08:00:00,58.59,58.92,58.15,58.64,30513.871999999854,13959.557000000019,6439,1786455.186939997
2022-11-13 09:00:00,58.64,58.69,57.6,57.83,31599.871000000065,10547.548000000006,6441,1835006.3270899984
2022-11-13 10:00:00,57.83,57.95,56.99,57.22,65004.167999999736,29601.039000000186,12152,3734309.24229
2022-11-13 11:00:00,57.21,57.65,56.87,57.13,25448.88499999994,11227.745000000012,5870,1457458.8669799962
2022-11-13 12:00:00,57.15,58.1,56.81,57.69,49748.684999999845,26300.316000000126,11686,2856340.8280800087
2022-11-13 13:00:00,57.68,58.18,57.6,57.84,18024.171000000068,9737.897999999974,4717,1042421.833020002
2022-11-13 14:00:00,57.84,58.47,57.57,58.17,23473.945000000032,11485.108,5845,1362781.6003100013
2022-11-13 15:00:00,58.17,58.47,57.9,58.21,22577.62799999993,10767.243000000026,5191,1313845.3902600054
2022-11-13 16:00:00,58.22,58.54,57.88,58.2,26289.22499999981,12667.50899999997,5359,1530474.8073599956
2022-11-13 17:00:00,58.21,58.34,57.78,57.91,21281.92800000011,6457.327000000004,4698,1234761.5272700058
2022-11-13 18:00:00,57.91,57.94,57.16,57.72,34589.223000000115,19902.626999999957,6703,1987135.9961399916
2022-11-13 19:00:00,57.72,57.79,57.07,57.46,10630.830999999971,5133.295000000006,3167,610385.0574200003
2022-11-13 20:00:00,57.48,57.61,57.29,57.52,11984.037999999951,5549.201000000001,3074,688919.940079998
2022-11-13 21:00:00,57.54,57.71,56.89,57.07,18051.32399999995,7379.094000000011,4649,1035131.3025599992
2022-11-13 22:00:00,57.07,57.39,56.23,56.87,29019.130999999965,13724.362999999988,7449,1647908.5734900015
2022-11-13 23:00:00,56.87,57.58,56.75,57.42,18108.263999999974,8688.999000000009,4319,1037407.7964699984
2022-11-14 00:00:00,57.41,57.74,56.88,57.37,17994.079000000027,8457.131000000023,4730,1031225.9799999973
2022-11-14 01:00:00,57.37,57.85,56.0,57.47,57341.529000000526,26540.49199999992,12832,3276790.465090024
2022-11-14 02:00:00,57.49,57.5,55.6,56.41,46823.46399999992,20286.76999999997,11537,2642303.037480001
2022-11-14 03:00:00,56.4,56.65,55.41,56.3,75143.87700000092,40796.68000000023,10818,4197398.519809997
2022-11-14 04:00:00,56.29,56.38,55.9,56.09,27014.218999999986,12917.748999999973,5308,1516103.9039899944
2022-11-14 05:00:00,56.08,56.09,54.56,55.0,63877.79399999984,29171.076999999994,15028,3521302.929520015
2022-11-14 06:00:00,55.0,55.16,53.24,54.04,166639.32299999913,33541.598999999886,16619,8998701.902650017
2022-11-14 07:00:00,54.05,56.71,54.02,56.56,106668.26200000053,59696.43400000037,18342,5908373.524110024
2022-11-14 08:00:00,56.54,57.73,55.83,57.48,109219.51499999964,59902.346999999805,17549,6233308.665269952
2022-11-14 09:00:00,57.49,57.8,57.25,57.6,64357.985000000255,38927.969000000165,11169,3703191.1397999725
2022-11-14 10:00:00,57.59,58.63,57.25,58.22,84502.1379999997,44054.57300000037,12387,4896672.985399978
2022-11-14 11:00:00,58.22,58.52,57.63,57.94,67425.11200000021,30829.432000000164,9702,3915567.701299977
2022-11-14 12:00:00,57.94,58.28,57.5,57.52,42528.924000000174,21413.68599999988,7981,2461426.763600001
2022-11-14 13:00:00,57.52,58.19,57.1,58.08,28848.664999999986,15257.855999999983,6308,1662756.0595600042
2022-11-14 14:00:00,58.08,59.31,56.94,57.76,132048.04100000148,64344.35200000053,25519,7690595.634080066
2022-11-14 15:00:00,57.75,58.03,56.53,57.12,75689.5700000007,41692.16300000012,15708,4334219.260300005
2022-11-14 16:00:00,57.12,57.21,56.39,56.91,35837.544,17861.107000000033,8342,2035050.2778899968
2022-11-14 17:00:00,56.92,57.0,55.6,56.25,33070.40799999968,14112.253000000002,9948,1858726.700039993
2022-11-14 18:00:00,56.23,57.01,56.17,56.8,28080.68299999999,15123.771999999955,6451,1590764.1479500004
2022-11-14 19:00:00,56.83,57.0,56.65,56.82,18626.410999999996,8289.291000000017,4125,1058136.6236300042
2022-11-14 20:00:00,56.81,56.96,55.4,55.59,53045.98400000009,17535.038999999877,10008,2979310.059700013
2022-11-14 21:00:00,55.59,55.97,54.85,55.25,65435.64800000004,36150.610000000175,11774,3616580.20320004
2022-11-14 22:00:00,55.25,55.5,54.91,55.4,21257.709999999995,11274.595000000007,4788,1173600.737230002
2022-11-14 23:00:00,55.39,55.91,55.35,55.88,18631.67999999996,10390.227999999981,3885,1036026.9106399992
2022-11-15 00:00:00,55.89,56.84,55.85,56.7,33304.68499999989,19475.22899999998,6450,1878810.9583400008
2022-11-15 01:00:00,56.7,57.29,56.48,56.77,31781.78800000004,18019.85399999992,6790,1806769.1004800028
2022-11-15 02:00:00,56.77,57.74,56.55,57.63,47198.44500000001,29773.099999999977,6709,2707979.464869999
2022-11-15 03:00:00,57.63,58.11,57.44,58.08,37513.72300000003,21642.81199999998,4788,2169482.1034400025
2022-11-15 04:00:00,58.1,58.53,57.91,58.02,26663.556000000077,13532.103999999981,5178,1552097.922849996
2022-11-15 05:00:00,58.01,58.29,57.78,57.87,53130.16000000002,26082.948999999888,7437,3080903.8189399946
2022-11-15 06:00:00,57.86,58.06,57.42,57.62,39289.55000000013,22492.54599999999,7208,2266347.875860004
2022-11-15 07:00:00,57.61,57.74,57.19,57.5,66830.74100000008,26365.94700000004,8643,3839676.379579991
2022-11-15 08:00:00,57.49,58.27,57.39,58.17,30853.45900000011,18696.296999999944,5568,1787217.0287000043
2022-11-15 09:00:00,58.18,58.8,57.9,58.74,25838.091999999877,15044.417999999987,5345,1510010.9228300047
2022-11-15 10:00:00,58.74,58.91,58.0,58.32,34141.3230000001,14945.330999999995,6837,1995226.6128399912
2022-11-15 11:00:00,58.33,58.71,58.0,58.66,19996.497999999912,9615.857000000009,4100,1166574.2528400004
2022-11-15 12:00:00,58.67,58.98,58.16,58.33,29748.876999999946,12399.516000000012,6006,1738651.0197599945
2022-11-15 13:00:00,58.34,58.75,58.15,58.46,25904.89599999993,14427.307000000017,4339,1514372.8036100015
2022-11-15 14:00:00,58.47,59.19,58.09,58.99,77475.85199999965,36316.882000000085,14476,4540516.398399965
2022-11-15 15:00:00,59.0,59.05,58.17,58.59,24933.382999999918,10777.850999999997,6631,1463164.77278
2022-11-15 16:00:00,58.6,59.34,58.42,58.98,33896.457999999955,16643.48799999998,7840,1996655.729100005
2022-11-15 17:00:00,58.97,59.22,58.74,59.12,26356.84000000009,12684.54099999992,5760,1555693.85109
2022-11-15 18:00:00,59.13,59.54,58.81,59.32,22678.568999999854,11803.502999999972,5451,1343420.7703700014
2022-11-15 19:00:00,59.32,59.35,57.71,58.05,46192.72200000017,14593.466000000008,9080,2707086.2372000124
2022-11-15 20:00:00,58.05,58.58,57.64,58.52,18233.05199999992,9423.838999999973,5583,1059269.0078700015
2022-11-15 21:00:00,58.54,58.66,57.95,58.09,23491.450000000063,9692.403999999988,5988,1369916.276390003
2022-11-15 22:00:00,58.1,58.22,57.65,57.86,17862.00700000001,7945.711999999991,4230,1033653.1502200016
2022-11-15 23:00:00,57.86,58.12,57.71,58.01,11354.57799999999,5631.762999999995,2358,658010.7509100004
2022-11-16 00:00:00,58.02,58.2,57.77,58.01,14525.442999999968,8178.853000000006,3192,842412.3480400002
2022-11-16 01:00:00,58.0,58.13,57.66,57.71,13862.913999999986,7411.846999999999,3142,802789.3362299977
2022-11-16 02:00:00,57.72,58.49,57.72,58.49,17386.011999999973,10878.175999999976,3533,1012214.3051499984
2022-11-16 03:00:00,58.49,59.5,58.31,59.46,27151.15899999993,16553.056999999968,5908,1602672.2548100029
2022-11-16 04:00:00,59.46,59.49,59.03,59.16,14646.857999999957,6734.542000000013,2727,868049.0407000013
2022-11-16 05:00:00,59.17,59.57,59.11,59.53,24975.59099999993,16033.193,3103,1480721.6175199968
2022-11-16 06:00:00,59.52,59.98,59.4,59.94,31060.65799999997,17098.18299999992,5309,1854814.6010099903
2022-11-16 07:00:00,59.95,60.19,59.34,59.68,44198.81900000015,18813.552000000032,6935,2636717.101519982
2022-11-16 08:00:00,59.68,59.95,59.41,59.42,25581.23499999989,11232.811000000025,4002,1528665.0536999963
2022-11-16 09:00:00,59.43,59.43,58.02,58.1,75863.32899999924,29803.76399999996,11303,4452778.591490023
2022-11-16 10:00:00,58.1,58.13,57.44,57.96,35286.93899999986,12806.977999999946,6562,2040212.6863899885
2022-11-16 11:00:00,57.95,58.06,57.41,57.82,29372.825000000055,11367.119999999986,4915,1697826.3094800012
2022-11-16 12:00:00,57.83,58.47,57.64,57.78,45606.40100000023,26330.822999999982,6580,2649126.7083400055
2022-11-16 13:00:00,57.77,58.15,57.17,57.98,27659.78399999997,10913.958999999984,5538,1596363.6170600012
2022-11-16 14:00:00,57.98,58.49,57.44,57.88,35840.78,19045.85999999996,7316,2077104.6322100025
2022-11-16 15:00:00,57.9,58.18,57.08,57.36,56892.63600000074,28461.08100000001,10559,3271539.9658499933
2022-11-16 16:00:00,57.36,57.85,56.93,57.1,81044.78700000003,25660.409000000072,9282,4653035.024939995
2022-11-16 17:00:00,57.1,57.84,56.72,57.73,25712.093000000063,13270.051999999998,5323,1475149.9924800012
2022-11-16 18:00:00,57.72,57.94,57.53,57.76,12898.753000000052,6143.775000000006,3265,744646.5023900005
2022-11-16 19:00:00,57.75,57.88,57.35,57.42,14354.77500000002,5783.9920000000075,3080,826817.3299299979
2022-11-16 20:00:00,57.42,57.54,57.11,57.51,10205.043999999994,5362.022,2622,585585.8414999989
2022-11-16 21:00:00,57.5,57.53,57.24,57.36,10244.600000000028,5220.785000000005,2291,587906.4421000015
2022-11-16 22:00:00,57.37,57.57,57.07,57.1,9939.864,4704.731,2240,569477.7397199997
2022-11-16 23:00:00,57.1,57.34,56.89,57.28,15054.25000000001,7601.833000000009,3069,858966.6901599999
2022-11-17 00:00:00,57.27,57.67,57.2,57.49,23869.950999999972,13857.337999999987,3806,1371758.6299200002
2022-11-17 01:00:00,57.49,57.96,57.46,57.74,28019.853000000057,14211.843000000004,5633,1617733.5987099954
2022-11-17 02:00:00,57.75,58.45,57.73,58.03,38647.47499999992,21742.651000000027,4827,2245443.1706800032
2022-11-17 03:00:00,58.04,58.3,57.9,58.01,16640.75200000002,7960.720999999996,2560,965962.6110799998
2022-11-17 04:00:00,58.02,58.05,57.6,57.72,14164.125,5753.020000000001,2396,819076.9819799982
2022-11-17 05:00:00,57.73,57.74,57.01,57.47,22461.777000000053,10665.012000000002,3807,1289232.8626399965
2022-11-17 06:00:00,57.47,57.89,57.47,57.8,14648.929000000002,8198.684000000008,2539,845594.0804200001
2022-11-17 07:00:00,57.8,58.0,57.4,57.53,10825.833000000019,4190.283000000004,2576,625090.5416799986
2022-11-17 08:00:00,57.54,59.65,57.37,59.16,133594.50300000125,92949.53100000047,17662,7833932.499880025
2022-11-17 09:00:00,59.17,60.21,59.07,59.14,109922.84699999937,65543.09800000001,16913,6556099.134649936
2022-11-17 10:00:00,59.14,59.17,58.27,59.1,45388.24099999997,18359.437999999962,7540,2668318.1415200043
2022-11-17 11:00:00,59.1,59.23,58.9,59.0,46112.83600000009,19243.775000000005,5751,2721193.660989997
2022-11-17 12:00:00,59.0,59.55,58.97,59.51,21957.483999999957,13389.66499999999,3547,1301444.2288400007
2022-11-17 13:00:00,59.52,59.57,58.83,59.34,28020.700999999972,12258.141000000005,5377,1657731.7813700002
2022-11-17 14:00:00,59.32,59.41,58.56,58.94,38758.981000000014,14224.163000000031,6836,2281541.5155499983
2022-11-17 15:00:00,58.92,59.09,58.44,58.56,19834.028999999875,8834.194000000018,5040,1166023.5717000007
2022-11-17 16:00:00,58.57,60.04,58.52,59.11,51408.442000000265,27338.707000000108,9936,3052180.829890003
