,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-11-24 23:00:00,14.45,14.68,14.4,14.59,92029.39000000016,48254.60999999997,4815,1337898.2398000043
2022-11-25 00:00:00,14.59,14.66,14.52,14.59,106692.47999999994,43061.45999999995,5143,1555134.960500001
2022-11-25 01:00:00,14.6,14.61,14.06,14.17,282716.8299999968,95979.20999999985,12192,4033738.6519999723
2022-11-25 02:00:00,14.17,14.3,14.11,14.17,93782.38000000015,45633.37,4585,1333530.5108999978
2022-11-25 03:00:00,14.17,14.18,14.0,14.13,159336.33999999962,65475.950000000164,6808,2241040.3287000083
2022-11-25 04:00:00,14.13,14.28,13.97,14.2,172380.3799999991,82746.88000000021,4933,2423006.3866
2022-11-25 05:00:00,14.2,14.2,13.91,13.98,106556.73000000039,38312.04999999996,6109,1496588.5696999822
2022-11-25 06:00:00,13.98,14.08,13.92,13.99,76145.11000000003,35906.95,3846,1066172.8297000024
2022-11-25 07:00:00,13.99,14.16,13.97,14.13,78151.7800000001,38843.78999999993,3876,1100897.0681999992
2022-11-25 08:00:00,14.13,14.26,14.1,14.24,92366.49000000024,52789.0099999999,3958,1309806.9816000005
2022-11-25 09:00:00,14.25,14.27,14.07,14.14,77206.45000000004,25772.759999999995,3611,1092714.5920000009
2022-11-25 10:00:00,14.14,14.21,14.0,14.05,78612.73000000008,23920.900000000016,3899,1107819.3452000036
2022-11-25 11:00:00,14.05,14.24,13.98,14.19,133369.84000000008,56317.83000000004,5954,1882162.4216999968
2022-11-25 12:00:00,14.19,14.48,14.18,14.31,228965.51999999775,126985.26000000005,9013,3282137.3302
2022-11-25 13:00:00,14.31,14.43,14.22,14.23,125305.59000000005,59422.930000000204,5761,1797167.160300001
2022-11-25 14:00:00,14.24,14.27,14.13,14.16,122403.2300000002,50117.800000000076,4944,1736117.3700999962
2022-11-25 15:00:00,14.15,14.22,14.04,14.21,134379.4900000001,71074.80000000003,5740,1897142.635699997
2022-11-25 16:00:00,14.22,14.26,14.09,14.15,81964.03999999986,37330.82000000005,4229,1161786.281400005
2022-11-25 17:00:00,14.15,14.15,13.95,14.01,115828.70000000045,52413.67000000014,5160,1624687.6565999968
2022-11-25 18:00:00,14.01,14.09,13.98,14.04,106675.65,47000.739999999954,3495,1497640.5576000025
2022-11-25 19:00:00,14.05,14.14,14.0,14.12,70068.92999999988,32977.21000000001,2873,986104.1226999993
2022-11-25 20:00:00,14.13,14.23,14.1,14.23,89530.36000000019,48424.82999999995,3140,1270142.8561999984
2022-11-25 21:00:00,14.22,14.31,14.19,14.22,98920.77000000003,46862.160000000105,3946,1410252.1405999975
2022-11-25 22:00:00,14.22,14.26,14.17,14.18,43224.33000000007,19701.829999999987,2154,613977.9336000029
2022-11-25 23:00:00,14.18,14.28,14.07,14.14,149582.48000000024,51025.349999999904,4237,2117533.694600006
2022-11-26 00:00:00,14.15,14.18,14.01,14.03,102041.1300000002,37898.77000000002,3826,1436579.5920000083
2022-11-26 01:00:00,14.03,14.44,13.99,14.26,229545.26999999894,120694.14000000012,8962,3274510.563000005
2022-11-26 02:00:00,14.26,14.58,14.25,14.49,242108.05999999816,149514.0499999995,9027,3498345.999100025
2022-11-26 03:00:00,14.49,14.52,14.35,14.38,86613.41000000016,38005.87000000002,3958,1249073.2387000085
2022-11-26 04:00:00,14.39,14.41,14.33,14.37,48267.68000000004,26036.13999999999,2267,693544.789200001
2022-11-26 05:00:00,14.37,14.41,14.28,14.38,65923.23000000005,30445.660000000025,2599,945004.7228000008
2022-11-26 06:00:00,14.39,14.46,14.36,14.42,58220.750000000175,33502.47999999996,2510,839433.3145000021
2022-11-26 07:00:00,14.42,14.43,14.23,14.27,88783.0600000001,36564.63999999997,3551,1268615.974100003
2022-11-26 08:00:00,14.28,14.5,14.26,14.48,67848.08999999992,45719.07000000005,3038,974363.1356999987
2022-11-26 09:00:00,14.47,14.53,14.34,14.38,64575.950000000026,35239.499999999985,3408,931737.4528000014
2022-11-26 10:00:00,14.38,14.46,14.37,14.42,56039.21000000005,28399.99000000001,3206,808185.6400000056
2022-11-26 11:00:00,14.41,14.98,14.38,14.85,396558.49000000034,225028.97000000012,18334,5845962.578199962
2022-11-26 12:00:00,14.85,14.92,14.68,14.75,168398.72000000026,78686.4599999998,8356,2487221.594000021
2022-11-26 13:00:00,14.74,14.76,14.61,14.66,83588.32000000018,35269.24999999998,4443,1226503.439900003
2022-11-26 14:00:00,14.66,14.69,14.52,14.52,87181.01999999986,41001.59999999989,4655,1273603.2726999978
2022-11-26 15:00:00,14.52,14.69,14.37,14.46,180646.38999999987,90976.61000000012,8033,2626243.738500004
2022-11-26 16:00:00,14.45,14.52,14.35,14.42,186125.45999999988,85972.19999999997,6267,2686184.1975
2022-11-26 17:00:00,14.43,14.44,14.21,14.24,124146.37000000008,47307.78999999992,5452,1778743.0759000054
2022-11-26 18:00:00,14.25,14.25,14.14,14.22,105503.03999999963,57639.07000000008,5398,1498982.0376999932
2022-11-26 19:00:00,14.22,14.28,14.13,14.16,138960.38000000038,66233.49999999987,4998,1974122.654999999
2022-11-26 20:00:00,14.16,14.24,14.07,14.24,85288.32000000014,41993.74999999997,3617,1209552.1647999985
2022-11-26 21:00:00,14.23,14.24,14.11,14.12,67017.50999999982,22971.689999999995,2788,949863.5566999988
2022-11-26 22:00:00,14.12,14.24,14.1,14.23,52164.28999999993,29235.509999999955,2313,739543.6734999986
2022-11-26 23:00:00,14.23,14.24,13.97,14.06,149897.17000000033,57232.359999999775,5963,2112390.4073
2022-11-27 00:00:00,14.06,14.2,14.03,14.17,78427.58999999969,37639.71999999997,3619,1109573.7323000014
2022-11-27 01:00:00,14.17,14.19,14.07,14.09,44243.22999999995,22403.80999999999,2616,625124.9552000011
2022-11-27 02:00:00,14.09,14.18,14.06,14.13,51950.96000000001,19087.25,1906,732853.3648000021
2022-11-27 03:00:00,14.14,14.24,14.14,14.23,44516.640000000065,24177.899999999994,1690,632225.002899999
2022-11-27 04:00:00,14.24,14.31,14.22,14.27,55960.12999999993,30100.73999999996,2469,798464.2913000002
2022-11-27 05:00:00,14.26,14.44,14.25,14.43,67836.13999999987,40983.259999999915,3625,973117.4291000034
2022-11-27 06:00:00,14.43,14.45,14.28,14.3,64018.71000000008,26152.659999999996,3314,918838.3108
2022-11-27 07:00:00,14.29,14.32,14.21,14.3,86155.50000000006,36820.580000000016,3755,1229710.2499000027
2022-11-27 08:00:00,14.29,14.43,14.29,14.31,113009.97000000025,66330.18000000014,3518,1624144.2138000012
2022-11-27 09:00:00,14.32,14.37,14.27,14.29,61106.54000000005,30645.820000000025,3075,874402.5776000023
2022-11-27 10:00:00,14.28,14.32,14.26,14.27,42002.77000000004,21114.270000000004,2151,600423.8012999989
2022-11-27 11:00:00,14.28,14.38,14.21,14.26,102682.09000000004,45726.03999999998,4430,1465590.3462000028
2022-11-27 12:00:00,14.26,14.37,14.23,14.35,102552.49000000008,54584.36000000014,4041,1467516.4485000018
2022-11-27 13:00:00,14.35,14.36,14.27,14.28,76194.85000000014,30103.029999999995,2801,1091096.5530000024
2022-11-27 14:00:00,14.29,14.31,14.19,14.23,117957.43999999989,39995.59000000001,3358,1679091.3160999985
2022-11-27 15:00:00,14.22,14.37,14.16,14.3,187967.93000000005,110790.00999999988,5049,2683941.100999994
2022-11-27 16:00:00,14.3,14.43,14.26,14.41,115734.51999999989,62115.46000000003,4341,1662108.403300002
2022-11-27 17:00:00,14.41,14.43,14.22,14.25,88462.48000000072,27747.72999999991,3556,1268413.9467999972
2022-11-27 18:00:00,14.25,14.29,14.21,14.26,59016.569999999905,29509.220000000005,2930,841249.2725999998
2022-11-27 19:00:00,14.26,14.38,14.25,14.37,52126.319999999876,30174.460000000014,2702,746238.9243999984
2022-11-27 20:00:00,14.37,14.38,14.23,14.31,115090.57000000081,42082.4699999999,3331,1645496.1580999994
2022-11-27 21:00:00,14.3,14.39,14.26,14.35,72634.29999999992,39351.76000000002,2903,1040715.0950999979
2022-11-27 22:00:00,14.35,14.42,14.34,14.4,63454.89999999997,39532.35000000001,2522,912264.3152000009
2022-11-27 23:00:00,14.41,14.44,14.35,14.4,52388.410000000156,26362.30000000001,2349,754362.8926999995
2022-11-28 00:00:00,14.39,14.4,14.05,14.12,226263.61999999985,90729.98999999986,9167,3205578.359200018
2022-11-28 01:00:00,14.11,14.17,14.0,14.02,180435.9500000006,74168.28000000016,6061,2540947.5732
2022-11-28 02:00:00,14.01,14.07,12.95,13.07,880035.52999999,329350.79999999923,33306,11839451.402099956
2022-11-28 03:00:00,13.06,13.1,12.78,12.79,459837.48999999906,224385.90999999922,15781,5949247.6653000135
2022-11-28 04:00:00,12.8,13.13,12.79,13.1,175365.91999999984,101493.10999999988,8375,2276673.918299993
2022-11-28 05:00:00,13.1,13.29,13.05,13.29,121710.44000000006,72924.27999999985,5909,1603743.419599999
2022-11-28 06:00:00,13.29,13.54,13.27,13.37,242375.42999999906,108706.22000000023,10684,3254208.781799994
2022-11-28 07:00:00,13.37,13.44,13.24,13.42,162558.77999999953,78329.31000000014,6664,2168681.6160000055
2022-11-28 08:00:00,13.42,13.45,13.3,13.43,84543.52000000032,38372.46,4224,1130672.1648999962
2022-11-28 09:00:00,13.43,13.45,13.27,13.41,148329.8299999999,64181.690000000126,6057,1984193.1136999882
2022-11-28 10:00:00,13.42,13.54,13.37,13.49,127276.48000000026,54607.86000000006,5909,1710855.0802999989
2022-11-28 11:00:00,13.48,13.56,13.4,13.46,96400.2100000002,54247.94000000006,4475,1299185.1808999954
2022-11-28 12:00:00,13.45,13.51,13.45,13.47,67733.27999999997,33582.830000000016,2771,912474.940399998
2022-11-28 13:00:00,13.46,13.5,13.28,13.32,113372.90999999955,43770.48999999998,4719,1518097.488000007
2022-11-28 14:00:00,13.32,13.38,13.31,13.31,73756.08999999988,37561.18999999997,3053,984272.6785000005
2022-11-28 15:00:00,13.31,13.53,13.24,13.28,174822.80999999936,86276.3900000001,7753,2339110.9447
2022-11-28 16:00:00,13.27,13.36,13.09,13.23,249798.77000000034,111412.80000000003,8620,3294881.2104999907
2022-11-28 17:00:00,13.24,13.63,13.0,13.53,413161.3799999975,227924.49000000107,15816,5492432.41440001
2022-11-28 18:00:00,13.53,13.76,13.4,13.41,449383.3899999989,214111.57999999984,15676,6101944.713599991
2022-11-28 19:00:00,13.41,13.47,13.3,13.3,102230.88000000024,51760.93999999993,4703,1365554.353300005
2022-11-28 20:00:00,13.3,13.43,13.22,13.35,124675.41000000024,59616.85000000013,4749,1658947.282300003
2022-11-28 21:00:00,13.36,13.43,13.32,13.41,78745.06000000003,35094.58000000003,3084,1052873.2284
2022-11-28 22:00:00,13.41,13.42,13.31,13.37,84264.95999999989,35016.91000000006,3227,1126541.0948999994
2022-11-28 23:00:00,13.37,13.4,13.33,13.35,41551.16999999994,16903.809999999983,1842,555419.0141000011
2022-11-29 00:00:00,13.36,13.39,13.27,13.32,66316.74999999991,35055.25000000004,3067,884503.7004000016
2022-11-29 01:00:00,13.33,13.34,13.14,13.24,144645.32,72157.67000000017,6073,1915488.0830000043
2022-11-29 02:00:00,13.24,13.54,13.22,13.49,221279.2599999997,125157.47000000006,6609,2970500.2063999977
2022-11-29 03:00:00,13.49,13.58,13.4,13.4,100845.24000000006,46265.74000000001,4203,1359532.0474000005
2022-11-29 04:00:00,13.4,13.49,13.4,13.47,50501.610000000124,26188.81999999997,2296,679123.3241
2022-11-29 05:00:00,13.47,13.81,13.45,13.72,182187.0699999996,102766.85999999993,7979,2486594.994999991
2022-11-29 06:00:00,13.72,13.9,13.7,13.71,158168.43999999994,73432.40999999997,6433,2184059.1722000097
2022-11-29 07:00:00,13.71,13.76,13.63,13.65,59872.370000000075,25929.64000000004,2904,819634.3808000033
2022-11-29 08:00:00,13.66,13.78,13.65,13.73,138702.94999999946,90878.13999999998,4216,1902909.602900001
2022-11-29 09:00:00,13.74,13.96,13.66,13.85,143173.30999999918,72762.0,6319,1977475.226900008
2022-11-29 10:00:00,13.85,13.87,13.66,13.71,97413.29000000008,45273.76000000012,4341,1340363.819899997
2022-11-29 11:00:00,13.71,13.75,13.6,13.61,109133.46999999996,45737.799999999916,4279,1491514.9673000032
2022-11-29 12:00:00,13.62,13.72,13.6,13.64,83109.41999999994,41527.09000000002,3815,1136020.1651999971
2022-11-29 13:00:00,13.65,13.65,13.55,13.59,78686.5,38510.17000000003,3219,1070122.3787999987
2022-11-29 14:00:00,13.59,13.6,13.47,13.54,82741.32999999987,37322.420000000115,3868,1119638.8985000015
2022-11-29 15:00:00,13.53,13.67,13.41,13.44,133610.28000000012,62708.83000000006,6214,1813680.8057999972
2022-11-29 16:00:00,13.44,13.55,13.33,13.44,155177.53999999978,69967.36000000004,7084,2086210.012099999
2022-11-29 17:00:00,13.45,13.45,13.28,13.4,123664.63999999966,60436.29000000009,5640,1652127.474100004
2022-11-29 18:00:00,13.4,13.44,13.3,13.34,67747.4899999999,32079.470000000063,3577,905139.9789999981
2022-11-29 19:00:00,13.35,13.46,13.31,13.36,101713.65000000004,53162.930000000066,4005,1360994.225000003
2022-11-29 20:00:00,13.37,13.44,13.35,13.42,60517.45000000018,29618.66000000001,3265,810396.4097000008
2022-11-29 21:00:00,13.42,13.47,13.27,13.39,149163.47999999966,61861.40000000012,5950,1993311.3428000016
2022-11-29 22:00:00,13.39,13.44,13.35,13.41,58046.520000000055,33677.66,2577,778110.6193999999
2022-11-29 23:00:00,13.41,13.46,13.37,13.42,63489.220000000176,30808.379999999972,2405,851213.309900003
2022-11-30 00:00:00,13.43,13.46,13.32,13.34,42046.560000000034,15101.919999999984,2528,562679.9196999989
2022-11-30 01:00:00,13.35,13.86,13.33,13.81,249676.36999999828,142251.68999999942,11886,3417137.728099996
2022-11-30 02:00:00,13.81,13.9,13.68,13.78,157970.85999999914,79941.26999999997,7193,2178119.1877999967
2022-11-30 03:00:00,13.79,13.93,13.78,13.85,187038.2799999992,104077.65999999957,6271,2594199.1839
2022-11-30 04:00:00,13.85,13.89,13.47,13.5,196163.53999999887,74280.6700000001,7847,2678199.114999996
2022-11-30 05:00:00,13.5,13.63,13.5,13.58,139440.79999999958,66924.38999999987,4899,1893376.4920000068
2022-11-30 06:00:00,13.57,13.65,13.5,13.61,80996.59000000026,44945.26999999994,3411,1100162.9113999992
2022-11-30 07:00:00,13.6,13.74,13.59,13.67,161588.39999999973,99073.21000000033,5327,2208611.736500003
2022-11-30 08:00:00,13.67,13.74,13.66,13.7,68087.38999999975,36543.829999999914,2494,933106.8852999994
2022-11-30 09:00:00,13.71,13.8,13.68,13.73,101287.84999999961,47679.41999999996,3540,1391216.8223999976
2022-11-30 10:00:00,13.73,13.73,13.65,13.69,83958.36,37935.519999999975,3204,1148215.9728999995
2022-11-30 11:00:00,13.7,13.77,13.66,13.68,52369.07999999987,25288.53999999996,2212,718848.0370999997
2022-11-30 12:00:00,13.69,13.78,13.68,13.71,85784.48999999969,30562.32,2823,1178324.8320000004
2022-11-30 13:00:00,13.72,13.73,13.52,13.54,134204.3700000003,50541.52,4393,1828453.1839000075
2022-11-30 14:00:00,13.53,13.66,13.47,13.53,231968.56999999908,116481.25000000012,6852,3148212.6963999933
2022-11-30 15:00:00,13.53,13.61,13.51,13.6,80808.41999999985,40836.83000000003,3345,1095246.0090999992
2022-11-30 16:00:00,13.6,13.62,13.52,13.53,98767.26999999986,38663.36999999993,3970,1340061.9876000015
2022-11-30 17:00:00,13.53,13.54,13.4,13.48,155427.23000000013,58071.81999999999,5559,2093107.3028
2022-11-30 18:00:00,13.49,13.49,13.21,13.38,197276.0799999984,84803.31999999988,8066,2632062.3119000145
2022-11-30 19:00:00,13.38,13.63,13.25,13.53,216943.2799999991,112162.76000000037,9555,2917694.9387000245
2022-11-30 20:00:00,13.53,13.85,13.53,13.64,265753.70999999694,144113.51999999967,11181,3645965.388599984
2022-11-30 21:00:00,13.65,13.74,13.61,13.73,93405.8999999999,48536.28999999994,4306,1277944.5910999987
2022-11-30 22:00:00,13.74,13.88,13.67,13.87,108947.29000000014,66028.27000000003,4603,1499262.816400004
2022-11-30 23:00:00,13.87,13.93,13.78,13.89,119404.8199999999,69263.13000000027,4671,1654086.131000002
2022-12-01 00:00:00,13.89,14.32,13.85,14.16,332693.92999999697,177985.63999999987,13725,4697306.483700028
2022-12-01 01:00:00,14.17,14.19,13.89,13.95,257680.4499999997,86058.78999999996,7380,3616382.337099989
2022-12-01 02:00:00,13.95,13.96,13.81,13.87,92971.06,41185.090000000026,3671,1289285.506899999
2022-12-01 03:00:00,13.88,13.96,13.84,13.91,79849.60000000015,35655.68000000004,3384,1108837.4745999973
2022-12-01 04:00:00,13.91,13.99,13.89,13.92,86119.56000000006,49891.5,2882,1200802.1462999906
2022-12-01 05:00:00,13.93,13.99,13.92,13.94,56412.3,23974.27000000001,2452,787175.5850000002
2022-12-01 06:00:00,13.93,14.0,13.81,13.89,79419.74000000006,41567.160000000134,3460,1103656.5687999998
2022-12-01 07:00:00,13.89,13.92,13.82,13.89,64173.15000000017,29210.57,2753,889806.6723999986
2022-12-01 08:00:00,13.9,13.91,13.81,13.81,95302.59000000037,38671.76000000007,3168,1319447.503999995
2022-12-01 09:00:00,13.82,13.93,13.8,13.91,69835.45,34996.96000000002,2990,967142.6452999978
2022-12-01 10:00:00,13.91,13.92,13.82,13.88,83811.77999999996,42801.52000000008,2878,1162369.1990000017
2022-12-01 11:00:00,13.88,13.88,13.82,13.84,50094.28000000013,18794.600000000013,2372,693687.445000001
2022-12-01 12:00:00,13.85,13.85,13.74,13.82,85840.71999999984,42955.529999999984,3429,1183866.9566000032
2022-12-01 13:00:00,13.82,13.9,13.79,13.85,71933.52000000018,34728.040000000066,3526,995694.3206000009
2022-12-01 14:00:00,13.84,13.95,13.57,13.74,303484.3499999976,141129.54000000007,11843,4173724.752699998
2022-12-01 15:00:00,13.74,13.8,13.61,13.74,167740.09999999966,88427.34999999974,6599,2297769.2439999967
2022-12-01 16:00:00,13.75,13.8,13.46,13.62,211057.87000000046,101041.81999999985,9856,2868703.1310000215
2022-12-01 17:00:00,13.63,13.64,13.51,13.59,92293.93000000012,46168.25999999998,4530,1253845.9038000011
2022-12-01 18:00:00,13.59,13.65,13.52,13.63,97203.2400000003,46054.27999999983,3873,1319610.3378000015
2022-12-01 19:00:00,13.63,13.63,13.53,13.55,59813.169999999816,27123.209999999992,3182,811979.7704999994
2022-12-01 20:00:00,13.56,13.57,13.5,13.52,81790.84999999969,39231.97999999995,3187,1106440.0635000009
2022-12-01 21:00:00,13.52,13.52,13.43,13.46,107666.40999999974,45112.78000000004,3736,1451295.2849
2022-12-01 22:00:00,13.46,13.5,13.4,13.48,95462.25999999992,41973.45999999998,3640,1283633.5790000001
2022-12-01 23:00:00,13.48,13.57,13.47,13.51,64013.78000000019,31246.61,2664,865295.8645000005
2022-12-02 00:00:00,13.51,13.57,13.4,13.51,113821.12999999983,48233.01000000003,4851,1532625.6261000047
2022-12-02 01:00:00,13.51,13.65,13.45,13.64,121029.61999999954,70242.2099999999,4578,1638450.1682000034
2022-12-02 02:00:00,13.65,13.68,13.41,13.51,159790.5699999998,78751.13000000005,6223,2169729.223099996
2022-12-02 03:00:00,13.51,13.56,13.33,13.44,125880.92999999975,60191.2100000001,5403,1689765.723300001
2022-12-02 04:00:00,13.44,13.47,13.4,13.44,41876.78000000001,21266.35999999999,1929,562609.8660000004
2022-12-02 05:00:00,13.44,13.47,13.33,13.47,59639.24000000005,31123.259999999984,3326,799354.977699998
2022-12-02 06:00:00,13.47,13.49,13.45,13.46,41897.909999999865,20033.699999999983,1736,564280.6361000002
2022-12-02 07:00:00,13.47,13.52,13.44,13.45,47879.740000000056,21901.05999999998,2159,645305.2115999989
2022-12-02 08:00:00,13.45,13.56,13.43,13.53,49335.27999999996,30200.200000000026,2307,666373.2046999992
2022-12-02 09:00:00,13.52,13.58,13.49,13.56,65603.78999999995,35934.46000000002,2476,888346.5131999988
2022-12-02 10:00:00,13.57,13.63,13.52,13.53,122020.8199999999,46982.500000000065,4752,1656370.531800007
2022-12-02 11:00:00,13.52,13.57,13.5,13.56,139817.24999999974,57363.15,4599,1891457.731600001
2022-12-02 12:00:00,13.56,13.68,13.55,13.61,118675.0200000006,65002.2000000001,5225,1614260.3993000004
2022-12-02 13:00:00,13.61,13.84,13.57,13.67,193939.2399999991,109623.18000000012,6703,2651921.6384000015
2022-12-02 14:00:00,13.68,13.73,13.37,13.46,383505.95999999705,164166.8000000006,13835,5190519.222700004
2022-12-02 15:00:00,13.46,13.58,13.4,13.48,237240.88000000056,81057.50999999978,5673,3193755.278299997
2022-12-02 16:00:00,13.48,13.58,13.43,13.54,109253.54999999967,50972.66000000016,4515,1477099.9568000054
2022-12-02 17:00:00,13.53,13.56,13.45,13.54,111612.35000000008,58135.00000000008,3584,1507789.6410999966
2022-12-02 18:00:00,13.54,13.68,13.53,13.59,141281.56000000014,59277.20999999995,5075,1923221.1337999955
2022-12-02 19:00:00,13.59,13.67,13.59,13.63,63581.59999999991,25503.45,2818,866533.6249000005
2022-12-02 20:00:00,13.63,13.7,13.59,13.69,98832.99999999993,48955.84,3516,1348926.5665999956
2022-12-02 21:00:00,13.69,13.79,13.66,13.76,118089.82999999965,66258.80000000003,4275,1619917.8028000018
2022-12-02 22:00:00,13.76,13.79,13.71,13.72,72838.38999999981,36889.489999999954,2823,1001735.7345000013
2022-12-02 23:00:00,13.73,13.76,13.71,13.72,79446.47000000028,32724.670000000267,2635,1090877.5698999993
2022-12-03 00:00:00,13.72,13.78,13.67,13.71,161938.93000000017,82617.39999999988,4032,2221651.899099986
2022-12-03 01:00:00,13.71,13.77,13.59,13.62,108864.66999999953,48681.03000000008,4325,1486933.2776000018
2022-12-03 02:00:00,13.62,13.63,13.56,13.61,55233.18999999984,23353.34999999997,2203,750888.6244999997
2022-12-03 03:00:00,13.61,13.67,13.56,13.59,130714.28999999962,75250.2599999998,3805,1780086.8430999976
2022-12-03 04:00:00,13.6,13.64,13.58,13.63,21552.079999999973,11780.180000000002,1043,293265.8027999997
2022-12-03 05:00:00,13.64,13.69,13.63,13.65,33682.230000000025,14899.61999999998,1432,459969.94229999976
2022-12-03 06:00:00,13.65,13.68,13.62,13.63,40868.76,15116.39,1447,557882.285100001
2022-12-03 07:00:00,13.64,13.68,13.51,13.56,248406.8299999995,114414.4799999996,5733,3379279.563600005
2022-12-03 08:00:00,13.56,13.58,13.51,13.56,48240.14999999997,25377.63,2170,653662.118600001
2022-12-03 09:00:00,13.56,13.57,13.47,13.5,60427.85000000014,21820.82,2662,816632.1940999979
2022-12-03 10:00:00,13.5,13.6,13.47,13.56,131730.21999999994,67602.84999999992,3146,1784570.346400007
2022-12-03 11:00:00,13.56,13.58,13.54,13.56,29410.78999999997,15986.410000000007,1391,398938.1818000007
2022-12-03 12:00:00,13.56,13.57,13.44,13.5,93137.28999999994,28964.950000000033,3056,1255803.8301999958
2022-12-03 13:00:00,13.49,13.54,13.48,13.53,55017.75999999998,30311.869999999984,2021,743063.9503000001
2022-12-03 14:00:00,13.52,13.55,13.5,13.54,56644.88000000003,35192.389999999985,2046,766166.1886000006
2022-12-03 15:00:00,13.53,13.56,13.51,13.55,76217.34999999976,35681.38999999996,2736,1031553.0193000064
2022-12-03 16:00:00,13.55,13.59,13.54,13.58,51104.920000000224,21351.179999999942,2471,693521.3657999996
2022-12-03 17:00:00,13.57,13.58,13.5,13.52,49010.79999999992,18486.56000000002,1992,663544.1638999998
2022-12-03 18:00:00,13.52,13.64,13.5,13.57,179264.08,101566.55999999995,4141,2433598.824500001
2022-12-03 19:00:00,13.56,13.57,13.5,13.54,54322.25999999986,16542.039999999983,1951,734815.5366999997
2022-12-03 20:00:00,13.53,13.54,13.48,13.52,58935.129999999845,20644.989999999987,1899,796443.0613999999
2022-12-03 21:00:00,13.52,13.53,13.45,13.49,67303.52999999991,29107.419999999976,2216,907888.0396999995
2022-12-03 22:00:00,13.48,13.48,13.41,13.46,78144.46999999994,29735.190000000013,2856,1050687.9948999991
2022-12-03 23:00:00,13.46,13.47,13.2,13.32,154690.79999999912,54252.65000000012,5845,2061902.0746000041
2022-12-04 00:00:00,13.32,13.33,13.25,13.29,75935.04999999968,33462.840000000004,3084,1009322.7510000019
2022-12-04 01:00:00,13.29,13.49,13.27,13.47,117961.49999999882,62325.55000000005,4533,1580870.0981999985
2022-12-04 02:00:00,13.47,13.54,13.43,13.48,65006.39000000022,27099.39000000005,2768,876688.2429999919
2022-12-04 03:00:00,13.48,13.51,13.44,13.45,51394.410000000185,14089.81,2309,693044.7116999964
2022-12-04 04:00:00,13.45,13.48,13.41,13.42,57888.270000000186,17655.640000000007,2613,778148.0640000047
2022-12-04 05:00:00,13.42,13.5,13.41,13.48,65182.940000000206,35443.36000000003,3396,876789.9398999959
2022-12-04 06:00:00,13.48,13.52,13.44,13.45,49815.370000000206,19454.559999999994,2705,671094.2413999949
2022-12-04 07:00:00,13.45,13.5,13.45,13.48,37169.76000000023,13733.900000000007,2328,500639.7849000014
2022-12-04 08:00:00,13.48,13.5,13.43,13.46,30133.520000000026,12873.969999999996,1449,405774.5527999997
2022-12-04 09:00:00,13.46,13.48,13.4,13.44,47073.81999999999,21949.710000000043,2195,632956.6834000004
2022-12-04 10:00:00,13.44,13.47,13.4,13.42,32823.70000000001,14352.000000000005,1540,440950.85999999975
2022-12-04 11:00:00,13.41,13.42,13.37,13.39,43686.129999999815,20058.74999999988,2156,585298.0121000014
2022-12-04 12:00:00,13.4,13.41,13.34,13.38,48152.440000000155,22660.789999999957,2100,644135.8845999995
2022-12-04 13:00:00,13.37,13.42,13.35,13.4,36428.70000000004,16102.219999999974,1586,487673.1197000002
2022-12-04 14:00:00,13.41,13.43,13.36,13.38,39235.94000000011,17998.399999999983,1658,525235.1326000002
2022-12-04 15:00:00,13.39,13.49,13.36,13.48,222132.93000000028,115790.97000000016,5301,2984702.888599997
2022-12-04 16:00:00,13.48,13.51,13.44,13.48,89415.63000000006,36280.38000000004,2711,1204149.615499997
2022-12-04 17:00:00,13.48,13.55,13.48,13.49,67945.76000000002,34890.80000000003,2455,918229.6188000012
2022-12-04 18:00:00,13.48,13.51,13.44,13.5,55223.580000000016,29672.050000000014,1895,743987.1843999987
2022-12-04 19:00:00,13.51,13.57,13.49,13.54,142453.50000000038,67192.80000000008,3616,1927838.089600001
2022-12-04 20:00:00,13.53,13.56,13.52,13.55,82403.39999999997,42813.680000000015,2431,1115888.4634999994
2022-12-04 21:00:00,13.54,13.75,13.53,13.67,136840.54999999946,68224.98999999999,4986,1868832.8615999974
2022-12-04 22:00:00,13.67,13.68,13.6,13.61,78634.7100000002,33947.82999999999,2633,1072320.2925000011
2022-12-04 23:00:00,13.62,13.67,13.6,13.65,62745.31999999997,30982.130000000085,2315,855435.7396000009
2022-12-05 00:00:00,13.65,13.75,13.62,13.71,118370.47999999975,50659.72000000002,3641,1620892.7729999954
2022-12-05 01:00:00,13.71,14.09,13.66,13.93,461587.8500000007,240624.37000000066,13723,6426893.078299997
2022-12-05 02:00:00,13.94,14.1,13.93,14.05,201988.1099999998,107429.54,6088,2832059.8870000094
2022-12-05 03:00:00,14.05,14.17,14.04,14.11,197003.4000000003,114251.52000000028,6213,2779112.7489000014
2022-12-05 04:00:00,14.12,14.16,13.9,13.91,188910.2099999996,82787.44000000006,7573,2646289.5119000217
2022-12-05 05:00:00,13.9,13.99,13.87,13.98,152047.9000000002,82068.12000000005,4946,2117157.5493000033
2022-12-05 06:00:00,13.98,14.04,13.94,14.01,120520.60999999994,66463.05999999987,3733,1685848.278699994
2022-12-05 07:00:00,14.0,14.03,13.88,13.89,124236.31999999992,49176.80000000005,3405,1732344.4741999945
