,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-03-03 16:00:00,409.2,409.7,400.5,402.1,75432.25200000033,32137.42099999981,33961,30510936.716099907
2022-03-03 17:00:00,402.1,405.1,398.4,401.2,62489.64499999994,28616.48,25701,25121624.98089993
2022-03-03 18:00:00,401.2,402.7,397.4,402.1,27285.46799999976,13101.991000000071,16173,10928604.411499988
2022-03-03 19:00:00,402.1,403.2,400.8,402.0,16250.569000000063,7595.824999999985,14379,6534337.725199947
2022-03-03 20:00:00,402.1,402.5,399.9,401.1,16088.639999999936,8765.072999999995,9799,6457322.122899944
2022-03-03 21:00:00,401.1,401.5,397.6,398.9,17999.270999999975,8247.591999999999,13758,7191601.839500024
2022-03-03 22:00:00,398.9,400.7,397.5,400.1,13821.64999999997,7234.772999999995,11698,5518446.2468000185
2022-03-03 23:00:00,400.0,403.2,399.8,402.4,13479.106999999995,7272.657999999998,10683,5416103.109199978
2022-03-04 00:00:00,402.4,404.1,401.7,402.6,10387.32700000001,5465.812000000002,7272,4184882.648499988
2022-03-04 01:00:00,402.6,403.5,391.5,393.8,46507.79600000039,19042.48500000008,22364,18439324.622899987
2022-03-04 02:00:00,393.8,394.7,388.9,391.8,57771.9919999997,26575.709999999915,23388,22592686.27750011
2022-03-04 03:00:00,391.9,394.1,390.3,393.1,25653.40000000021,12564.257000000056,10103,10059762.457999988
2022-03-04 04:00:00,393.1,394.2,391.3,394.1,17441.884000000213,6552.034999999999,11084,6852487.815900006
2022-03-04 05:00:00,394.0,395.5,392.1,395.5,24492.90699999978,12258.759000000058,10578,9631886.068999993
2022-03-04 06:00:00,395.5,395.5,392.9,393.8,19861.98800000001,8487.312999999991,8480,7823350.652500004
2022-03-04 07:00:00,393.7,395.4,393.6,394.7,11601.651000000029,6344.662999999991,7862,4578620.508100029
2022-03-04 08:00:00,394.7,395.4,393.7,394.3,13692.5,6957.716999999998,8219,5399308.6066999985
2022-03-04 09:00:00,394.2,397.4,390.8,395.8,36893.018999999695,18210.678000000047,17797,14545862.400999978
2022-03-04 10:00:00,395.8,398.0,394.6,396.5,31683.656999999872,16320.427000000254,13303,12564525.088499913
2022-03-04 11:00:00,396.5,398.1,396.0,397.5,20928.538999999942,11253.52500000009,10826,8320055.37449996
2022-03-04 12:00:00,397.5,398.2,395.6,396.8,24920.09299999996,12812.392000000087,11452,9899278.96499996
2022-03-04 13:00:00,396.9,398.0,394.1,395.2,21825.361999999906,10854.755000000088,11679,8636294.09810004
2022-03-04 14:00:00,395.1,398.3,392.9,394.6,39111.464999999014,19570.59499999997,18349,15464609.224100007
2022-03-04 15:00:00,394.6,394.6,387.4,390.3,62262.377999999626,27637.685999999765,28092,24332167.21369996
2022-03-04 16:00:00,390.3,391.4,387.1,387.3,42380.89999999983,20099.068,17811,16475335.631399997
2022-03-04 17:00:00,387.2,388.9,385.0,388.1,36132.20699999888,16816.29900000003,21166,13979750.220199894
2022-03-04 18:00:00,388.0,390.6,387.1,390.1,18319.638999999774,10174.886000000142,14815,7130696.834500026
2022-03-04 19:00:00,390.2,390.3,387.3,387.5,15375.861000000124,7256.9860000000535,12920,5984946.127000045
2022-03-04 20:00:00,387.5,388.1,380.1,380.8,38503.96999999964,15943.594000000083,20247,14757389.375900045
2022-03-04 21:00:00,380.9,381.9,376.5,379.1,43253.94099999997,18927.11400000005,20947,16385166.93079994
2022-03-04 22:00:00,379.1,380.4,374.2,378.2,35096.999999999665,14312.488000000107,14479,13253380.8306
2022-03-04 23:00:00,378.3,379.2,372.0,375.3,42097.41000000009,16990.191000000214,17304,15802932.645299954
2022-03-05 00:00:00,375.3,375.8,372.8,374.2,30367.0509999995,12336.27900000013,12759,11357839.140500048
2022-03-05 01:00:00,374.1,374.4,368.1,368.1,48130.9539999992,21210.76999999962,20955,17838036.450900126
2022-03-05 02:00:00,368.1,372.2,367.2,370.9,30072.13899999958,14634.59200000015,13539,11141034.077800035
2022-03-05 03:00:00,370.9,373.0,370.6,372.0,12827.447000000027,6840.373000000005,7820,4770804.1772000035
2022-03-05 04:00:00,372.0,374.7,371.4,373.9,17954.355000000178,9079.644000000146,13445,6701987.455700014
2022-03-05 05:00:00,373.8,374.1,369.4,371.1,35744.06999999991,16612.978999999952,16959,13286357.841100035
2022-03-05 06:00:00,371.2,373.4,370.9,373.4,10981.254999999965,6294.934000000012,8125,4088759.714699992
2022-03-05 07:00:00,373.4,375.5,373.0,375.1,19931.2789999999,11365.540999999963,12525,7463106.536600011
2022-03-05 08:00:00,375.1,379.1,374.6,378.2,19940.35499999993,10908.898000000076,12086,7521210.0562
2022-03-05 09:00:00,378.2,380.3,376.0,378.9,22906.295999999704,11681.329000000036,13089,8667953.566600034
2022-03-05 10:00:00,379.0,380.0,378.3,379.3,13213.490000000105,6491.476000000002,9238,5010431.5128999865
2022-03-05 11:00:00,379.3,379.9,376.5,379.5,21771.659999999894,11168.974000000046,10735,8235564.538499994
2022-03-05 12:00:00,379.5,380.9,379.1,380.4,13771.303000000158,6923.76000000005,9605,5234210.531499998
2022-03-05 13:00:00,380.4,382.8,380.0,380.4,14689.341000000552,7431.645000000111,16519,5599849.413599992
2022-03-05 14:00:00,380.4,380.5,377.8,378.6,18206.94000000016,8292.318000000021,11148,6900809.3193
2022-03-05 15:00:00,378.7,380.4,378.1,379.9,12033.778000000151,5993.495000000024,8407,4566347.866099995
2022-03-05 16:00:00,379.8,380.9,379.0,380.2,9844.25100000003,5162.906999999995,7516,3740095.2402000013
2022-03-05 17:00:00,380.1,384.4,377.5,379.1,48729.80600000001,25837.223999999907,20963,18598410.104399987
2022-03-05 18:00:00,379.0,382.2,378.3,380.8,13453.691000000075,7234.41300000002,10035,5124041.554000024
2022-03-05 19:00:00,380.8,381.1,378.8,380.9,9914.302000000022,4553.116000000003,7590,3767068.019300008
2022-03-05 20:00:00,380.9,383.4,380.3,383.4,10318.946000000036,5761.228999999989,7451,3943849.103700015
2022-03-05 21:00:00,383.3,387.3,382.9,385.1,22185.105999999847,11446.506999999961,12872,8550243.786100024
2022-03-05 22:00:00,385.2,385.7,383.3,383.6,11670.862000000068,4548.396000000009,7757,4488001.4331000205
2022-03-05 23:00:00,383.7,385.0,383.0,384.6,8714.774000000021,3767.195000000001,6357,3347656.237399992
2022-03-06 00:00:00,384.6,385.1,383.4,384.7,6963.842000000002,3626.054000000004,4707,2675446.176700013
2022-03-06 01:00:00,384.8,387.3,384.2,387.0,10602.322000000013,5730.450999999999,6298,4090266.0845000125
2022-03-06 02:00:00,387.0,387.2,384.3,384.9,10463.620999999965,4986.02400000002,6577,4037356.452300006
2022-03-06 03:00:00,385.0,386.0,383.7,385.4,7479.189000000009,3865.7990000000127,5449,2879913.3525999873
2022-03-06 04:00:00,385.5,385.8,382.1,382.4,13426.022999999881,5325.2950000000155,8031,5149017.911700001
2022-03-06 05:00:00,382.5,385.8,379.0,383.0,39984.99999999933,19262.69400000004,16348,15288559.088800108
2022-03-06 06:00:00,383.0,384.6,382.9,383.3,8151.3650000001735,3745.051000000021,10672,3127340.5303999805
2022-03-06 07:00:00,383.2,385.2,383.1,383.8,8125.495000000021,4330.152000000017,6299,3120254.6675999905
2022-03-06 08:00:00,383.8,384.2,381.8,382.6,11945.581000000046,6095.614000000017,7199,4573718.655600007
2022-03-06 09:00:00,382.6,382.6,380.5,381.0,15708.505000000045,6839.976000000034,8393,5994651.134199969
2022-03-06 10:00:00,381.0,381.4,377.2,377.2,26215.09899999992,11500.604000000018,13365,9942903.487599967
2022-03-06 11:00:00,377.3,377.6,371.6,373.8,49463.385000000184,20977.793000000238,22165,18540661.43069994
2022-03-06 12:00:00,373.8,375.8,372.6,375.8,22234.245999999745,11373.358000000006,13080,8317432.3059999915
2022-03-06 13:00:00,375.8,377.3,374.3,376.3,19019.603000000006,9943.984000000097,13987,7148016.351900092
2022-03-06 14:00:00,376.3,380.4,376.2,379.0,25519.80299999981,13823.690000000026,13620,9664376.13599999
2022-03-06 15:00:00,378.9,379.5,377.6,378.4,12035.165000000019,5896.560000000017,8602,4555136.153299997
2022-03-06 16:00:00,378.4,381.5,376.3,381.0,28293.573999999946,14535.282000000027,11657,10738778.07090004
2022-03-06 17:00:00,381.0,384.5,379.5,383.8,26431.288999999622,13396.262000000037,13396,10122129.951400016
2022-03-06 18:00:00,383.8,384.9,380.7,381.7,30704.004000000048,17010.67800000007,12719,11739207.99800004
2022-03-06 19:00:00,381.7,383.0,379.5,380.4,17819.025999999994,8354.57199999998,10264,6794156.878499991
2022-03-06 20:00:00,380.5,380.8,376.7,377.3,17654.458000000006,7359.36000000001,10508,6687637.5691999225
2022-03-06 21:00:00,377.4,379.5,376.6,378.4,14276.854000000032,7084.741999999989,7823,5399303.605199991
2022-03-06 22:00:00,378.5,382.0,378.1,380.1,25893.41199999973,12712.717000000004,10654,9838672.692599963
2022-03-06 23:00:00,380.0,382.2,380.0,380.6,12290.894999999971,6371.099000000017,7116,4688628.811599999
2022-03-07 00:00:00,380.7,381.8,373.0,375.0,35339.10499999972,15669.833000000104,15991,13290958.132999886
2022-03-07 01:00:00,375.0,375.4,370.4,372.3,43106.48299999952,17508.754000000023,16859,16078781.654499926
2022-03-07 02:00:00,372.3,374.8,371.7,372.5,22325.681000000004,10113.562000000009,9100,8330799.493200009
2022-03-07 03:00:00,372.4,372.7,365.5,367.3,48280.89099999917,19791.15700000005,20332,17809855.610900156
2022-03-07 04:00:00,367.3,368.9,365.4,367.9,26447.825999999404,13761.859000000093,11288,9706055.888800038
2022-03-07 05:00:00,368.0,369.8,367.5,369.5,12691.941000000126,5882.048000000013,6862,4681500.417400013
2022-03-07 06:00:00,369.5,372.9,368.7,371.7,15944.120000000137,8400.39300000003,9347,5921684.421200005
2022-03-07 07:00:00,371.7,374.0,371.4,373.2,15313.673000000132,7330.823000000012,8385,5710551.325300038
2022-03-07 08:00:00,373.3,373.9,369.4,370.4,17878.866000000042,6870.9590000000135,9628,6646073.362699993
2022-03-07 09:00:00,370.4,376.1,369.0,376.1,42977.728999999636,19516.29300000011,14728,16020039.778000034
2022-03-07 10:00:00,376.1,378.2,374.2,374.5,24820.453999999816,12056.360000000017,11840,9340576.868200043
2022-03-07 11:00:00,374.4,376.0,371.9,372.4,28212.263999999785,14356.023000000068,10864,10541498.19399994
2022-03-07 12:00:00,372.5,375.8,372.1,375.5,13942.883999999973,7961.099000000004,10252,5221652.762700017
2022-03-07 13:00:00,375.5,379.0,375.5,377.4,22393.892999999847,12096.026000000042,13493,8454866.074099965
2022-03-07 14:00:00,377.5,383.3,377.1,382.3,47518.22699999943,22776.585000000036,17732,18070317.18730002
2022-03-07 15:00:00,382.3,384.8,380.7,380.8,32394.3929999997,15728.796000000157,18622,12406307.893700048
2022-03-07 16:00:00,380.7,382.8,378.4,382.0,31597.123999999585,15413.87000000006,14797,12034711.0836
2022-03-07 17:00:00,382.0,384.5,377.1,377.6,32805.003999999855,14152.444000000163,16553,12501073.638499968
2022-03-07 18:00:00,377.7,378.6,375.2,376.4,39418.77399999994,20356.262999999868,15113,14854216.283599954
2022-03-07 19:00:00,376.5,376.5,371.0,372.2,38171.778999999915,16435.64000000018,17860,14238808.77650003
2022-03-07 20:00:00,372.3,372.5,362.8,365.6,71000.6939999994,29766.3879999999,29356,26062250.734199986
2022-03-07 21:00:00,365.7,379.4,363.8,378.2,126105.28900000214,77105.44000000057,44381,47034669.67679931
2022-03-07 22:00:00,378.3,385.9,377.4,380.5,126670.44700000394,78206.37400000099,39828,48345354.60299969
2022-03-07 23:00:00,380.5,384.2,380.4,382.0,24736.393999999862,13658.656000000025,13155,9453969.80800001
2022-03-08 00:00:00,381.9,384.4,379.7,380.6,43959.12399999965,21769.63000000005,13837,16786748.225799933
2022-03-08 01:00:00,380.6,384.1,379.0,382.3,35921.2659999998,18176.18299999998,14786,13727242.374300018
2022-03-08 02:00:00,382.2,383.7,379.5,381.2,28098.506999998208,13143.548000000274,15361,10734652.232600117
2022-03-08 03:00:00,381.3,385.5,380.3,383.1,25087.136999999755,13165.526000000025,13166,9612228.95760004
2022-03-08 04:00:00,383.2,383.6,381.1,382.7,13686.293999999993,6589.891999999998,7730,5231572.72849998
2022-03-08 05:00:00,382.7,384.8,381.3,381.7,20489.22799999987,9105.88700000006,9131,7849198.462300014
2022-03-08 06:00:00,381.7,382.6,378.5,381.0,20557.786999999862,9977.768000000073,10014,7816553.984000003
2022-03-08 07:00:00,381.0,382.5,375.3,379.1,33547.95799999953,14747.73800000016,13932,12720158.806499962
2022-03-08 08:00:00,379.0,382.9,378.4,381.4,21125.298999999777,11197.648000000056,10632,8040730.9729000125
2022-03-08 09:00:00,381.4,386.9,380.4,384.2,37298.72999999981,21010.39599999985,16678,14318539.61230003
2022-03-08 10:00:00,384.1,386.2,383.1,386.1,23438.084999999624,12591.992000000058,11352,9021526.157499958
2022-03-08 11:00:00,386.2,388.7,383.6,387.4,31993.93399999959,17615.494000000024,13661,12347416.97889999
2022-03-08 12:00:00,387.3,387.4,384.3,386.0,20711.535000000044,10270.009000000027,10184,7992942.920199977
2022-03-08 13:00:00,386.0,388.0,383.6,384.7,26254.495999999668,11927.631000000018,12185,10125547.012000002
2022-03-08 14:00:00,384.8,385.7,382.7,384.6,25333.61599999977,10749.033000000009,11426,9735461.79619999
2022-03-08 15:00:00,384.7,385.7,381.7,383.7,39746.17899999984,17788.795999999933,15849,15248557.678200064
2022-03-08 16:00:00,383.7,384.1,378.0,383.2,56282.546000000046,27820.863000000078,20521,21451035.145599853
2022-03-08 17:00:00,383.2,385.0,378.5,380.3,40316.97199999986,17075.738000000074,16136,15378130.36969995
2022-03-08 18:00:00,380.3,385.0,379.6,384.2,34233.523999999736,19291.743000000148,15233,13129623.800900048
2022-03-08 19:00:00,384.1,387.8,383.5,383.9,30960.296999999548,16110.099999999959,15754,11943931.635999927
2022-03-08 20:00:00,383.9,384.8,381.8,384.2,22199.90599999981,10562.796999999997,11673,8506363.070099967
2022-03-08 21:00:00,384.2,384.7,381.0,381.2,18773.916000000045,7540.12300000003,9647,7187717.338299982
2022-03-08 22:00:00,381.2,381.9,379.6,379.8,13238.180000000046,5311.968000000004,7597,5040927.009399986
2022-03-08 23:00:00,379.8,381.3,379.3,380.3,13203.902000000022,8063.016000000033,7177,5020148.285000001
2022-03-09 00:00:00,380.3,382.8,379.8,381.4,14992.753000000019,7683.773000000014,8577,5717547.298899967
2022-03-09 01:00:00,381.4,383.9,381.0,383.5,24816.664999999986,12822.439000000017,9697,9489264.395700077
2022-03-09 02:00:00,383.5,387.2,383.2,386.6,25661.15299999965,13871.194000000018,12131,9879086.612500064
2022-03-09 03:00:00,386.5,389.9,385.4,388.8,57483.603999999075,24321.265000000138,16336,22322927.61050017
2022-03-09 04:00:00,388.9,401.4,388.1,398.8,89741.29799999688,53343.947999999386,38131,35471831.06599976
2022-03-09 05:00:00,398.8,402.7,397.4,397.8,78055.88000000123,37580.96499999969,27097,31268846.649799947
2022-03-09 06:00:00,397.9,398.0,394.6,396.0,31538.818999999985,15935.005000000208,16933,12493396.521099927
2022-03-09 07:00:00,396.0,397.1,393.7,395.2,40925.74099999936,21478.92099999991,19347,16183352.291500038
2022-03-09 08:00:00,395.3,398.1,394.4,396.0,37953.46999999939,19424.66200000004,18120,15041725.262799922
2022-03-09 09:00:00,396.1,398.3,392.1,395.1,66333.20199999792,31641.087000000778,26569,26201662.485900026
2022-03-09 10:00:00,395.2,396.2,393.6,394.0,32296.432999999513,16349.22999999995,14536,12747518.596100034
2022-03-09 11:00:00,394.0,396.5,393.6,396.0,91733.99699999773,47084.904999999715,35738,36179549.52200037
2022-03-09 12:00:00,396.0,397.8,393.9,395.3,46921.30999999918,22651.61199999992,24313,18557367.9691
2022-03-09 13:00:00,395.3,397.9,392.4,395.0,88881.14199999832,40964.615999998736,45344,35106372.43549938
2022-03-09 14:00:00,395.0,396.0,393.6,395.0,40838.12699999875,20647.613000000045,25016,16124629.040700015
2022-03-09 15:00:00,394.9,396.6,394.4,395.7,37689.524999998335,19016.738999999867,19186,14904850.513399975
2022-03-09 16:00:00,395.6,397.5,394.6,397.2,34861.11699999996,18923.963000000032,17816,13806931.18240002
2022-03-09 17:00:00,397.2,397.6,394.4,394.8,31483.364999999423,14559.49700000012,16645,12450284.547199994
2022-03-09 18:00:00,394.8,395.3,393.5,394.8,17402.1220000001,9058.829000000009,13463,6867043.35700002
2022-03-09 19:00:00,394.9,394.9,393.2,394.1,47378.88699999949,29851.837999999552,16711,18667280.186800014
2022-03-09 20:00:00,394.2,394.5,390.8,394.1,33740.36699999953,17092.155000000137,16023,13267141.282900082
2022-03-09 21:00:00,394.1,394.8,390.8,391.8,16268.496000000054,7421.381000000048,9552,6386995.966099988
2022-03-09 22:00:00,391.8,392.5,390.5,391.4,17459.670999999977,9748.456000000057,9086,6831940.033500005
2022-03-09 23:00:00,391.5,392.8,391.0,391.8,9232.728000000034,4949.15800000002,7408,3617236.6171000036
2022-03-10 00:00:00,391.8,394.2,391.1,393.2,14127.29200000007,8404.784000000014,8969,5555139.351900011
2022-03-10 01:00:00,393.2,394.2,392.1,393.7,26489.52199999948,13290.582000000031,12154,10418621.09580003
2022-03-10 02:00:00,393.6,394.5,386.2,387.1,41561.371999999516,17157.030000000133,20953,16210212.178799884
2022-03-10 03:00:00,387.2,388.5,386.0,386.8,23131.034999999825,11910.619000000057,13988,8956776.15760002
2022-03-10 04:00:00,386.9,388.0,386.0,386.4,16992.616000000202,8443.95100000005,10372,6575698.696900004
2022-03-10 05:00:00,386.4,387.2,375.8,376.8,72295.80400000022,31895.75099999957,31253,27471000.28719977
2022-03-10 06:00:00,376.8,378.1,373.4,375.0,45601.78100000029,23260.00700000003,19696,17134486.12700004
2022-03-10 07:00:00,375.0,376.8,374.2,376.6,17964.250000000095,8895.036999999993,11571,6750952.242799986
2022-03-10 08:00:00,376.7,379.0,376.2,377.7,17054.00500000007,7966.124999999979,10987,6438950.480699997
2022-03-10 09:00:00,377.8,377.9,375.0,377.1,24933.86299999973,10803.075000000097,12710,9383238.26769997
2022-03-10 10:00:00,377.2,378.5,375.8,377.1,18381.58599999998,9733.977000000048,10106,6935892.2313000215
2022-03-10 11:00:00,377.1,377.9,376.2,376.6,13862.717000000188,6933.213000000006,9173,5228930.168000006
2022-03-10 12:00:00,376.6,376.9,375.4,376.0,16928.98500000008,8702.521999999999,9204,6367812.999499977
2022-03-10 13:00:00,376.0,376.0,373.5,373.8,44016.85800000015,14443.747999999972,18063,16483188.507400038
2022-03-10 14:00:00,373.8,377.7,366.5,369.2,104974.08700000044,43114.72399999969,42543,39017613.61620008
2022-03-10 15:00:00,369.2,370.6,366.1,368.6,64021.16899999903,27716.5689999997,28476,23576058.06980018
2022-03-10 16:00:00,368.6,371.0,365.0,365.4,75174.70500000037,30316.074000000186,33104,27598264.35170061
2022-03-10 17:00:00,365.3,367.6,363.0,366.4,49784.237999999714,23529.221999999878,23117,18196111.89380012
2022-03-10 18:00:00,366.3,368.4,365.6,367.3,24349.23899999989,12733.694000000105,12869,8936800.37729999
2022-03-10 19:00:00,367.3,368.8,366.5,368.5,19855.34599999985,10999.904000000164,10398,7294114.3785000285
2022-03-10 20:00:00,368.4,370.8,367.8,370.4,20125.606000000196,10538.756000000174,11234,7433196.614000036
2022-03-10 21:00:00,370.4,372.3,369.2,371.7,15014.510000000184,7934.379000000045,9098,5564966.133299985
2022-03-10 22:00:00,371.7,372.1,370.2,370.4,11950.875000000087,5744.88600000002,7016,4436218.020000007
2022-03-10 23:00:00,370.3,372.7,368.4,372.3,13837.256000000134,7581.0590000000175,9075,5131764.153099998
2022-03-11 00:00:00,372.3,373.1,370.7,372.0,13031.55900000012,6793.49900000001,8763,4850981.859300007
2022-03-11 01:00:00,372.1,372.9,368.9,371.0,25112.99699999999,10970.359000000017,10062,9316680.234200053
2022-03-11 02:00:00,370.9,371.1,366.6,368.1,29848.21899999932,14303.303000000094,12207,10992447.643199943
2022-03-11 03:00:00,368.1,368.6,364.7,365.2,28241.32299999959,11335.7260000001,12837,10340696.816399982
2022-03-11 04:00:00,365.2,369.5,365.0,368.9,17784.111000000168,9850.669000000033,8885,6535738.57740002
2022-03-11 05:00:00,368.9,369.1,366.0,366.3,10713.37000000004,4577.0990000000065,6675,3935361.265600011
2022-03-11 06:00:00,366.3,370.3,365.9,370.2,17431.812000000136,9999.116000000127,8408,6420715.206900023
2022-03-11 07:00:00,370.1,372.6,369.7,372.0,20985.648000000005,11580.675000000112,10370,7788338.423600024
2022-03-11 08:00:00,372.1,374.5,371.9,373.0,21966.50699999989,11912.009000000136,11095,8203150.620100035
2022-03-11 09:00:00,373.0,374.1,371.3,372.7,21669.47699999979,12475.983000000042,11673,8079695.839199921
2022-03-11 10:00:00,372.7,374.2,371.8,372.6,14845.223000000016,7681.744000000014,8916,5540848.159200011
2022-03-11 11:00:00,372.5,373.5,372.2,372.6,10142.583000000097,4641.6889999999985,7855,3781042.91510002
2022-03-11 12:00:00,372.6,379.2,370.2,377.5,51993.09799999998,26997.343999999808,25386,19536667.451599933
2022-03-11 13:00:00,377.5,380.0,375.5,376.5,34280.673999999846,16767.746000000116,18223,12951603.01290003
2022-03-11 14:00:00,376.5,376.7,372.7,374.1,25946.657000000083,11983.879000000068,14402,9723348.344500037
2022-03-11 15:00:00,374.0,375.8,373.2,374.0,17970.698000000026,9291.544000000016,11302,6731489.093999973
2022-03-11 16:00:00,374.0,374.0,370.7,372.9,32467.1409999998,15289.22700000009,17082,12098739.532899987
2022-03-11 17:00:00,372.9,373.0,369.7,371.3,27991.889999999712,12890.698000000108,17227,10381675.41020002
2022-03-11 18:00:00,371.4,372.8,369.7,372.7,14158.813000000247,7020.052000000034,10813,5256512.057900001
2022-03-11 19:00:00,372.7,373.0,370.7,370.8,12186.384000000093,5767.474000000012,8126,4534695.851400008
2022-03-11 20:00:00,370.9,371.9,370.0,370.7,10308.7320000001,5464.989000000007,6990,3824642.588700002
2022-03-11 21:00:00,370.8,372.8,368.6,369.2,18008.900999999998,9056.805000000031,9976,6677771.165300013
2022-03-11 22:00:00,369.2,373.8,368.5,373.0,22284.205000000024,12523.973000000069,10514,8280358.77720003
2022-03-11 23:00:00,373.0,374.8,372.3,373.5,12121.850999999973,6247.277000000004,7665,4527007.855900009
2022-03-12 00:00:00,373.5,374.4,371.7,371.9,11652.817000000108,5560.764000000017,6834,4347154.83029999
2022-03-12 01:00:00,371.9,375.9,371.5,375.6,18601.681999999942,10755.76000000001,10408,6960090.808199971
2022-03-12 02:00:00,375.5,377.1,374.7,376.5,17602.38500000005,8118.745000000011,8358,6621759.683599993
2022-03-12 03:00:00,376.6,377.4,374.5,375.0,19278.17799999996,9276.627000000028,9502,7243596.804600001
2022-03-12 04:00:00,375.0,376.5,373.3,373.7,13794.741000000042,6449.072000000004,7595,5171563.990800015
2022-03-12 05:00:00,373.7,376.2,372.6,374.6,10544.96899999996,5100.761000000013,7013,3949391.0473999945
2022-03-12 06:00:00,374.6,375.2,371.1,374.6,22366.765000000112,9828.053000000009,12014,8350414.778500007
2022-03-12 07:00:00,374.7,375.4,373.7,373.9,11758.190000000104,5955.42599999998,7661,4404022.247599999
2022-03-12 08:00:00,374.0,375.6,373.3,375.4,14720.489000000069,7628.661000000015,8988,5516025.823400007
2022-03-12 09:00:00,375.4,377.0,373.9,376.6,26962.306999999706,15552.63399999993,13683,10121857.458999977
2022-03-12 10:00:00,376.6,378.7,376.2,378.3,25771.951999999867,13897.299000000025,12779,9721250.464799974
2022-03-12 11:00:00,378.2,378.4,376.3,377.5,14703.886000000082,7091.815000000001,8713,5549446.7002000315
2022-03-12 12:00:00,377.5,378.4,375.5,376.2,15942.39100000008,7521.867000000021,9255,6008447.832899991
2022-03-12 13:00:00,376.1,378.4,375.6,378.1,16852.786000000044,9438.857000000047,9618,6353609.054999962
2022-03-12 14:00:00,378.0,379.0,376.2,376.5,20498.21499999992,9646.998000000043,11376,7736132.048299956
2022-03-12 15:00:00,376.6,377.2,374.4,375.8,18485.82499999985,9255.923000000026,12899,6949239.308499968
2022-03-12 16:00:00,375.8,377.5,375.1,377.1,17244.581999999904,10251.406000000015,10907,6491119.071099968
2022-03-12 17:00:00,377.0,378.0,376.3,378.0,18764.196000000095,9217.669000000013,10504,7075044.941299993
2022-03-12 18:00:00,378.0,379.2,376.5,376.8,22303.175999999687,11865.260000000117,11210,8428924.726099964
2022-03-12 19:00:00,376.8,377.5,375.8,376.5,13919.766000000127,7050.169999999986,7962,5242640.9242000105
2022-03-12 20:00:00,376.5,377.1,375.9,376.4,14895.712000000069,7547.716000000017,7890,5608693.830999998
2022-03-12 21:00:00,376.4,376.9,375.7,376.5,11065.142000000056,4889.621000000014,6886,4165477.989699997
2022-03-12 22:00:00,376.5,376.6,374.6,374.9,12802.513000000055,5600.045000000035,6993,4809200.814899967
2022-03-12 23:00:00,374.9,375.8,374.4,375.0,7395.176000000023,3544.5680000000084,6859,2774308.3301999923
2022-03-13 00:00:00,375.1,375.1,371.9,372.4,16200.622000000114,6923.707999999994,8666,6051818.4928999925
2022-03-13 01:00:00,372.4,374.9,371.5,373.4,18976.447999999968,9016.554999999991,9853,7081507.996400014
2022-03-13 02:00:00,373.4,377.1,373.3,374.9,17201.17600000016,9537.899000000043,8806,6457589.849400013
2022-03-13 03:00:00,374.9,376.6,374.7,375.6,10570.110000000068,5827.568000000002,6369,3972678.2776999837
2022-03-13 04:00:00,375.5,376.3,375.4,376.2,13520.932000000052,7344.844999999984,6484,5082232.018400005
2022-03-13 05:00:00,376.2,377.2,375.2,375.2,12228.754000000095,6998.288999999995,6885,4602089.168399995
2022-03-13 06:00:00,375.3,375.9,374.9,375.1,8067.931000000026,4084.971000000011,5890,3029093.9143000105
2022-03-13 07:00:00,375.2,375.6,374.6,375.5,9497.778000000031,4542.969000000019,6070,3563258.238900001
2022-03-13 08:00:00,375.6,376.0,374.4,374.8,11750.67400000007,5418.464000000021,6851,4410283.566799999
2022-03-13 09:00:00,374.8,374.9,371.7,371.9,25379.736999999965,10575.90300000005,11111,9467273.320600038
2022-03-13 10:00:00,371.9,372.4,370.5,371.3,20703.960000000043,10135.137000000086,11008,7694102.499800052
2022-03-13 11:00:00,371.4,372.3,371.0,372.1,11359.584000000168,5939.352000000001,8588,4221933.089700006
2022-03-13 12:00:00,372.1,373.1,370.2,370.9,16593.934000000307,8538.296000000018,11963,6164796.336899984
2022-03-13 13:00:00,370.9,371.6,368.2,368.7,27484.922999998696,11084.70700000023,16173,10151716.781300027
2022-03-13 14:00:00,368.7,372.8,368.2,371.1,26910.07899999954,11688.068000000212,14365,9986312.748099927
2022-03-13 15:00:00,371.2,372.3,370.8,370.9,17212.157000000243,7994.103000000017,10919,6393907.86270005
2022-03-13 16:00:00,370.9,372.7,370.6,371.0,17051.20600000037,8693.655000000052,11994,6340154.4279000135
2022-03-13 17:00:00,371.0,372.2,370.5,371.7,10340.59000000006,5690.958000000006,8568,3840556.237600004
2022-03-13 18:00:00,371.8,372.6,370.9,372.0,11602.152000000158,6328.5470000000305,9166,4313251.152499993
2022-03-13 19:00:00,372.0,373.6,371.7,373.1,13486.035000000064,7931.7180000000435,8542,5022427.197199977
2022-03-13 20:00:00,373.1,373.5,371.0,371.1,11129.238000000112,5111.244999999992,7919,4143974.9976000064
2022-03-13 21:00:00,371.1,371.3,369.2,369.8,15940.055000000128,7460.941000000034,10012,5902850.119600014
2022-03-13 22:00:00,369.7,371.2,368.9,370.7,10496.938000000066,5747.039000000013,7235,3888840.484699994
2022-03-13 23:00:00,370.7,371.3,361.4,362.2,47639.197999998694,20598.729000000258,26799,17412246.001199987
