,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-08-17 13:00:00,27.15,27.19,26.42,26.7,269091.03999999794,108849.76000000023,14648,7194231.4556000335
2022-08-17 14:00:00,26.7,26.72,26.06,26.28,204127.5099999996,86095.06000000026,11461,5385719.891899993
2022-08-17 15:00:00,26.28,26.37,25.93,26.01,144766.1099999994,80506.38999999997,8080,3792478.897799998
2022-08-17 16:00:00,26.01,26.31,25.98,26.11,79300.82000000057,35570.01999999989,9163,2073325.0849999855
2022-08-17 17:00:00,26.1,26.45,26.05,26.37,75343.37999999983,35344.920000000086,4845,1978702.6135999982
2022-08-17 18:00:00,26.37,26.47,26.24,26.46,77273.86999999986,46449.54999999998,3788,2037900.636299995
2022-08-17 19:00:00,26.46,26.67,26.2,26.38,142080.31999999905,72000.18999999999,9445,3762419.9512000037
2022-08-17 20:00:00,26.39,26.5,26.07,26.16,84024.30000000003,37089.94000000002,6288,2202989.900399992
2022-08-17 21:00:00,26.15,26.36,25.99,26.31,71790.36000000035,36717.6600000001,4787,1881167.1368
2022-08-17 22:00:00,26.3,26.3,25.29,25.7,383307.9800000052,134049.47000000012,13776,9816606.652400067
2022-08-17 23:00:00,25.69,25.72,25.42,25.44,80081.55999999981,33932.270000000004,4486,2049611.2818000047
2022-08-18 00:00:00,25.45,25.57,25.26,25.55,86123.82000000021,38764.17999999987,4535,2190925.188
2022-08-18 01:00:00,25.56,25.8,25.34,25.76,86641.72000000022,47453.199999999866,5877,2219502.0620000074
2022-08-18 02:00:00,25.76,25.87,25.67,25.81,48531.41999999996,25245.29,3268,1250558.555999996
2022-08-18 03:00:00,25.81,25.84,25.63,25.77,40738.93999999999,20035.70999999996,2553,1049052.7077000027
2022-08-18 04:00:00,25.77,25.9,25.73,25.87,38683.100000000166,23995.379999999965,4900,998823.8166000015
2022-08-18 05:00:00,25.87,25.91,25.67,25.75,34975.39999999997,13644.09000000001,2291,902159.3994999995
2022-08-18 06:00:00,25.76,26.0,25.71,25.86,33180.64999999999,17108.850000000013,2614,858864.5794000005
2022-08-18 07:00:00,25.86,25.99,25.67,25.68,49141.45999999998,19233.90999999998,2923,1270403.444800002
2022-08-18 08:00:00,25.68,25.93,25.64,25.88,40982.830000000016,17639.110000000004,2925,1058001.811600002
2022-08-18 09:00:00,25.89,25.92,25.64,25.84,48008.34000000002,22257.169999999933,2836,1238399.8116000006
2022-08-18 10:00:00,25.84,26.03,25.72,26.0,43861.889999999905,26460.729999999952,3589,1134494.7152999986
2022-08-18 11:00:00,25.99,26.18,25.93,25.93,75619.27000000041,36176.56000000003,5027,1968801.141099992
2022-08-18 12:00:00,25.93,26.14,25.86,26.11,62243.73999999997,33745.46999999998,3810,1616348.6638000025
2022-08-18 13:00:00,26.12,26.29,26.03,26.26,120878.95999999848,59529.55000000005,7118,3162567.6995000183
2022-08-18 14:00:00,26.26,26.29,25.89,25.93,97879.91999999949,36844.34999999997,5592,2548656.8109000083
2022-08-18 15:00:00,25.92,26.07,25.57,25.59,136682.27999999965,46970.17999999994,7323,3528949.684599983
2022-08-18 16:00:00,25.59,25.77,25.4,25.74,113435.04999999961,47571.26999999988,6269,2900855.378300005
2022-08-18 17:00:00,25.74,25.77,25.2,25.34,95910.91999999963,36268.31000000005,6081,2436963.263799995
2022-08-18 18:00:00,25.35,25.51,25.21,25.28,89706.29999999994,34228.76000000003,4345,2276038.79690001
2022-08-18 19:00:00,25.28,25.36,25.04,25.24,77294.19999999963,31934.560000000067,5100,1948175.1866000043
2022-08-18 20:00:00,25.25,25.46,25.23,25.28,52852.580000000096,31089.800000000025,3457,1340045.9770000018
2022-08-18 21:00:00,25.29,25.48,25.23,25.41,43240.06999999987,22409.159999999967,2600,1096590.9117999962
2022-08-18 22:00:00,25.42,25.47,25.3,25.4,33884.27,17502.53999999998,1916,860308.6171000014
2022-08-18 23:00:00,25.4,25.45,25.11,25.12,69294.74999999985,29971.750000000033,3476,1752478.2672000057
2022-08-19 00:00:00,25.11,25.22,23.95,24.21,348460.5300000091,136816.20000000062,20725,8519686.494599981
2022-08-19 01:00:00,24.2,24.43,23.48,23.66,352672.10000000393,149897.89,19455,8432578.618800048
2022-08-19 02:00:00,23.66,23.7,23.07,23.25,244442.2799999975,103322.03999999994,13654,5717698.350400044
2022-08-19 03:00:00,23.26,23.48,23.13,23.25,100892.41000000024,49814.460000000174,6200,2350965.7826000005
2022-08-19 04:00:00,23.25,23.44,23.04,23.2,95749.27999999988,45217.84000000007,5450,2224377.643700012
2022-08-19 05:00:00,23.2,23.32,23.14,23.2,104048.18999999971,58985.70000000012,4317,2416371.7322999914
2022-08-19 06:00:00,23.2,23.31,23.12,23.26,93215.43999999973,50459.68999999989,4339,2164585.999899993
2022-08-19 07:00:00,23.26,23.35,21.32,22.0,509428.5000000217,219865.1699999965,29404,11359038.779700033
2022-08-19 08:00:00,22.0,22.48,21.98,22.34,259827.84000000078,142742.05999999988,15666,5803348.09020003
2022-08-19 09:00:00,22.34,22.44,22.03,22.3,265509.16000000073,142268.26000000013,11553,5902849.464500068
2022-08-19 10:00:00,22.31,22.46,22.15,22.37,129792.33999999976,65346.310000000136,6931,2896246.101900003
2022-08-19 11:00:00,22.37,22.46,22.17,22.19,95550.96999999994,39312.64000000002,5887,2131752.177300004
2022-08-19 12:00:00,22.18,22.65,21.94,22.62,217673.18999999974,115728.18999999954,12650,4834594.401000001
2022-08-19 13:00:00,22.61,22.95,22.31,22.87,226454.15999999852,119169.17000000027,12089,5126968.684900028
2022-08-19 14:00:00,22.86,22.91,22.46,22.48,139459.09000000075,63441.52999999997,7367,3162187.465299988
2022-08-19 15:00:00,22.48,22.89,22.48,22.58,110332.29000000072,53100.70999999999,6450,2498071.4020000123
2022-08-19 16:00:00,22.59,22.84,22.51,22.82,68178.6099999997,35659.92999999992,4557,1543352.7417000015
2022-08-19 17:00:00,22.82,23.31,22.7,23.08,178300.71000000247,86245.52000000022,9043,4114732.182500009
2022-08-19 18:00:00,23.08,23.17,22.66,22.81,102299.62000000017,42833.58,6066,2341979.734800014
2022-08-19 19:00:00,22.8,22.84,22.63,22.72,52576.99999999992,24222.930000000033,3484,1193514.046599998
2022-08-19 20:00:00,22.72,23.22,22.5,22.96,167737.26000000033,91063.75000000044,9158,3842414.7772999965
2022-08-19 21:00:00,22.95,23.06,22.6,22.8,114382.98000000045,43984.75999999995,6076,2608837.8958999976
2022-08-19 22:00:00,22.81,22.88,22.13,22.31,107779.31999999902,45642.400000000096,7108,2426276.568799996
2022-08-19 23:00:00,22.3,22.87,22.18,22.62,175488.969999999,88158.39000000068,9558,3953112.544599997
2022-08-20 00:00:00,22.61,22.85,22.2,22.44,241819.0700000037,113853.61000000019,12720,5444184.7969999565
2022-08-20 01:00:00,22.44,22.99,22.43,22.62,168415.32999999757,86390.60000000021,10196,3822558.218299981
2022-08-20 02:00:00,22.62,22.93,22.61,22.66,57455.94000000004,30781.449999999986,4541,1308167.9954000032
2022-08-20 03:00:00,22.66,23.0,22.64,22.83,74274.99000000018,37288.62000000002,3725,1696190.5371000024
2022-08-20 04:00:00,22.82,22.88,22.64,22.78,76913.85000000006,35861.47000000007,3889,1750390.9418999974
2022-08-20 05:00:00,22.77,23.02,22.65,23.0,145119.43999999829,74902.60999999974,6935,3311374.9153000074
2022-08-20 06:00:00,22.99,23.01,22.6,22.64,114471.85999999914,53290.28000000008,6560,2610308.4682000075
2022-08-20 07:00:00,22.65,23.0,22.61,22.9,132363.78999999925,74273.8999999999,5424,3012520.604999993
2022-08-20 08:00:00,22.9,23.09,22.81,22.98,142150.2499999994,72080.39999999986,6399,3263565.709700006
2022-08-20 09:00:00,22.98,23.0,22.77,22.78,71112.65000000008,30190.01000000009,3673,1626718.7293000012
2022-08-20 10:00:00,22.78,22.85,22.7,22.82,66039.87999999996,38185.05000000005,3204,1504447.2295000053
2022-08-20 11:00:00,22.82,22.95,22.67,22.89,63680.14,35642.21000000007,3913,1451429.2260000063
2022-08-20 12:00:00,22.89,22.89,22.71,22.71,58987.680000000284,29535.619999999984,4416,1345080.6930000037
2022-08-20 13:00:00,22.72,22.91,22.6,22.72,73762.17999999996,37633.29000000017,3604,1679304.0726000015
2022-08-20 14:00:00,22.72,22.89,22.68,22.85,50373.25000000019,26726.89000000002,2521,1146582.652400003
2022-08-20 15:00:00,22.84,22.91,22.67,22.72,41248.14000000003,18541.18,2569,939512.7836000004
2022-08-20 16:00:00,22.71,22.86,22.6,22.79,88892.45999999989,47318.280000000086,3920,2018490.9030999981
2022-08-20 17:00:00,22.78,22.82,22.48,22.48,79010.83000000022,26368.73999999996,4192,1791199.5074000002
2022-08-20 18:00:00,22.48,22.61,22.23,22.23,146259.63000000053,64776.59000000016,7153,3277688.150599995
2022-08-20 19:00:00,22.24,22.42,21.97,22.05,140860.03999999876,57558.46000000005,8386,3127155.2449000063
2022-08-20 20:00:00,22.05,22.15,21.73,21.83,225966.36000000004,100373.79999999992,12571,4951416.371400038
2022-08-20 21:00:00,21.83,22.39,21.63,21.7,203879.41999999876,106710.04999999944,11306,4492213.303000022
2022-08-20 22:00:00,21.71,22.18,21.63,22.14,179318.9600000004,112708.83000000007,7564,3923564.5399999977
2022-08-20 23:00:00,22.15,22.35,22.09,22.13,71397.7300000003,34918.19999999998,4173,1584363.0814000026
2022-08-21 00:00:00,22.12,22.39,22.0,22.3,64278.46999999987,34058.119999999966,3518,1426982.8405999984
2022-08-21 01:00:00,22.3,22.57,22.23,22.26,94793.63000000003,41695.57999999996,4498,2123860.8739000056
2022-08-21 02:00:00,22.26,22.67,22.25,22.6,60797.189999999726,35219.75,3149,1366599.7875999988
2022-08-21 03:00:00,22.6,22.67,22.46,22.58,35194.029999999875,17224.659999999996,2066,793907.1579000006
2022-08-21 04:00:00,22.57,22.6,22.32,22.4,43925.23000000011,23278.949999999986,2149,985955.5772
2022-08-21 05:00:00,22.41,22.55,22.29,22.37,42438.110000000015,18796.889999999974,2061,950515.0378000012
2022-08-21 06:00:00,22.38,22.5,22.3,22.46,53559.71000000002,28082.66999999999,2347,1198773.9306999994
2022-08-21 07:00:00,22.46,22.48,22.15,22.25,71468.4500000001,32210.470000000067,3728,1594780.5173000037
2022-08-21 08:00:00,22.24,22.93,22.16,22.89,131579.8300000014,72683.74000000034,6064,2969514.782900005
2022-08-21 09:00:00,22.89,23.22,22.75,22.88,260795.1299999975,124281.44000000086,11153,5990621.970500005
2022-08-21 10:00:00,22.88,23.18,22.81,23.02,147028.47000000026,77400.34000000004,6393,3384516.809100008
2022-08-21 11:00:00,23.03,23.08,22.91,22.94,69720.2099999997,30529.049999999945,3181,1602236.4772000061
2022-08-21 12:00:00,22.94,23.15,22.91,23.13,100075.62000000056,58443.840000000135,4078,2308605.132799999
2022-08-21 13:00:00,23.13,23.21,22.9,22.91,102202.95999999989,47176.01999999987,4465,2354312.208600004
2022-08-21 14:00:00,22.91,22.95,22.76,22.76,88004.91000000035,38703.80999999996,3786,2009643.8409000032
2022-08-21 15:00:00,22.76,22.87,22.66,22.85,80246.89000000048,36981.17999999992,3905,1826054.8732999985
2022-08-21 16:00:00,22.85,22.95,22.78,22.85,55151.479999999945,23037.33,2196,1261084.5831000023
2022-08-21 17:00:00,22.85,23.1,22.72,22.99,74313.98000000003,38124.79000000002,3650,1702448.458300002
2022-08-21 18:00:00,22.99,23.04,22.88,22.92,66028.4899999999,30338.470000000016,2854,1516436.670800001
2022-08-21 19:00:00,22.93,22.99,22.8,22.98,50205.03999999999,24267.70999999998,2215,1149256.057300001
2022-08-21 20:00:00,22.99,23.08,22.91,23.02,42855.10999999982,23362.999999999967,2350,985727.0097000028
2022-08-21 21:00:00,23.02,23.36,22.9,23.11,125060.24000000027,68861.96000000012,5859,2894546.019799997
2022-08-21 22:00:00,23.11,23.55,23.06,23.21,137517.77000000016,67190.26999999997,6753,3197502.060499983
2022-08-21 23:00:00,23.2,23.2,22.51,22.96,339113.5899999989,149343.10000000044,11768,7742723.090299985
2022-08-22 00:00:00,22.97,23.17,22.93,22.97,74928.60999999978,36344.6599999999,3468,1726666.8531999972
2022-08-22 01:00:00,22.98,23.0,22.69,22.78,89518.05000000088,38120.569999999905,4310,2043104.1703999937
2022-08-22 02:00:00,22.78,22.81,22.61,22.73,66534.60999999972,30024.64000000001,3172,1510415.8470999894
2022-08-22 03:00:00,22.73,22.82,22.67,22.79,44751.439999999886,20761.81000000001,1996,1017770.0409
2022-08-22 04:00:00,22.79,22.85,22.61,22.66,41079.58999999991,17477.190000000006,2219,933818.3393000023
2022-08-22 05:00:00,22.65,22.77,22.45,22.75,68402.53999999975,31246.569999999985,3421,1545296.7779
2022-08-22 06:00:00,22.74,22.86,22.68,22.79,40107.00999999997,20225.909999999967,2057,913899.3090999995
2022-08-22 07:00:00,22.8,22.8,22.23,22.32,142401.42000000045,53008.82999999994,7028,3199195.3850000026
2022-08-22 08:00:00,22.32,22.43,21.96,21.97,158012.85000000038,60368.93999999986,7910,3511121.85549999
2022-08-22 09:00:00,21.96,22.06,21.61,22.06,248521.15000000302,115894.2299999988,12200,5425884.568199987
2022-08-22 10:00:00,22.05,22.15,21.92,22.11,79904.28999999947,43614.30999999985,4563,1761508.9707000025
2022-08-22 11:00:00,22.11,22.37,22.03,22.27,81636.95999999988,43385.40999999992,4014,1814545.1212999925
2022-08-22 12:00:00,22.27,22.34,22.06,22.1,66351.55999999981,27097.070000000018,3477,1471378.0225000062
2022-08-22 13:00:00,22.1,22.3,22.05,22.15,85349.11999999934,40708.05999999996,5091,1893037.9663000011
2022-08-22 14:00:00,22.15,22.31,21.84,22.15,129250.06999999884,60843.89999999987,7470,2856463.866200006
2022-08-22 15:00:00,22.16,22.31,21.94,22.02,95392.9299999998,42581.09999999988,5399,2110724.594699997
2022-08-22 16:00:00,22.02,22.37,22.0,22.33,67765.46999999977,40440.210000000014,4355,1504584.8771000037
2022-08-22 17:00:00,22.33,22.44,22.1,22.13,120906.94999999975,48424.460000000036,5023,2686322.3530999958
2022-08-22 18:00:00,22.14,22.17,22.06,22.15,42840.84999999997,21821.260000000017,2914,947403.2384000007
2022-08-22 19:00:00,22.14,22.14,21.82,21.99,78183.52999999964,26209.179999999968,4213,1718740.009599997
2022-08-22 20:00:00,21.99,22.1,21.94,22.08,45127.39000000002,21891.80000000002,2688,994187.8364000007
2022-08-22 21:00:00,22.08,22.39,22.07,22.24,102400.4600000002,56033.239999999954,5520,2281863.2331999987
2022-08-22 22:00:00,22.24,22.26,21.97,22.02,46943.929999999935,18100.40000000002,3201,1036733.7564000036
2022-08-22 23:00:00,22.03,22.3,21.98,22.18,60613.74999999992,26813.549999999985,3045,1344734.5682000006
2022-08-23 00:00:00,22.2,22.64,22.15,22.55,124317.23999999971,72242.24999999991,5802,2789404.1472999933
2022-08-23 01:00:00,22.56,22.72,22.47,22.59,96723.04999999961,48870.12000000001,5029,2184764.284999991
2022-08-23 02:00:00,22.59,22.91,22.58,22.73,89682.7300000001,56764.109999999826,4101,2041858.3924999959
2022-08-23 03:00:00,22.73,22.85,22.66,22.81,60843.929999999884,33285.54999999995,2713,1385467.9614000018
2022-08-23 04:00:00,22.81,22.86,22.55,22.57,57847.12999999979,21737.27999999998,2864,1314664.2381999998
2022-08-23 05:00:00,22.57,22.73,22.52,22.67,42379.409999999916,21930.24,2478,959003.298299997
2022-08-23 06:00:00,22.67,22.72,21.85,21.85,168187.16999999984,67969.91000000009,8387,3734582.8724000114
2022-08-23 07:00:00,21.85,22.22,21.83,22.2,103121.82000000012,53016.06999999996,5227,2269511.2272000024
2022-08-23 08:00:00,22.21,22.51,22.16,22.43,118625.61000000105,75728.4000000003,4580,2656997.5185999875
2022-08-23 09:00:00,22.43,22.78,22.43,22.66,160472.83000000086,71116.66000000012,6938,3634155.497200009
2022-08-23 10:00:00,22.66,22.9,22.48,22.7,99124.98000000062,52808.46999999997,5640,2250060.238500004
2022-08-23 11:00:00,22.7,22.77,22.56,22.75,83779.89000000019,39999.37999999996,4070,1898994.200699996
2022-08-23 12:00:00,22.75,22.89,22.6,22.88,93502.22000000007,50401.45999999992,4158,2127379.9617
2022-08-23 13:00:00,22.88,23.05,22.64,22.69,93894.12000000037,50270.46999999995,5138,2145664.125700003
2022-08-23 14:00:00,22.69,23.06,22.65,23.01,149616.66000000158,77897.19000000003,6778,3424702.988299992
2022-08-23 15:00:00,23.0,23.44,22.99,23.14,349709.5600000049,192891.42000000086,14458,8144820.345799978
2022-08-23 16:00:00,23.15,23.74,23.05,23.32,309998.49000000174,169399.16000000096,13072,7258353.898900028
2022-08-23 17:00:00,23.32,23.34,23.11,23.22,117539.04999999989,51892.410000000105,6152,2728979.8244999982
2022-08-23 18:00:00,23.22,23.26,23.04,23.06,86553.03000000013,41290.50000000005,4017,2004276.6852
2022-08-23 19:00:00,23.05,23.45,23.02,23.35,94272.05000000002,50242.260000000046,5704,2194311.49130001
2022-08-23 20:00:00,23.35,23.38,23.24,23.31,65660.32000000015,29504.31000000005,2895,1530352.4031000054
2022-08-23 21:00:00,23.32,23.53,23.24,23.27,72620.76000000034,35147.120000000024,3706,1698273.114199996
2022-08-23 22:00:00,23.27,23.35,23.18,23.35,49733.86999999992,22281.700000000026,2070,1156483.2351999998
2022-08-23 23:00:00,23.35,23.53,23.34,23.44,78007.93000000012,41993.969999999936,3599,1829564.960600004
2022-08-24 00:00:00,23.45,23.69,23.42,23.5,80711.12999999957,38004.10999999972,4351,1900890.947100011
2022-08-24 01:00:00,23.52,23.63,23.06,23.24,117947.92000000073,47673.21999999998,5056,2745459.050300003
2022-08-24 02:00:00,23.24,23.27,22.81,22.95,118080.49000000037,42965.78999999981,5518,2717548.1115999967
2022-08-24 03:00:00,22.95,23.16,22.87,22.91,74355.55999999984,32788.68000000008,3641,1713124.058800001
2022-08-24 04:00:00,22.92,23.07,22.83,23.03,57466.59999999986,29165.269999999986,2548,1320367.1422999976
2022-08-24 05:00:00,23.03,23.24,22.97,23.19,36358.75999999997,18966.10999999997,1962,838992.9596999992
2022-08-24 06:00:00,23.19,23.38,23.18,23.19,68353.16999999978,41512.60999999986,3592,1591282.4188000038
2022-08-24 07:00:00,23.2,23.28,23.05,23.25,48153.12999999991,20748.179999999975,2789,1114973.329799999
2022-08-24 08:00:00,23.25,23.34,22.85,23.03,87398.78999999973,41777.47999999989,4412,2017348.9524999948
2022-08-24 09:00:00,23.03,23.28,23.03,23.12,88450.76999999996,44920.65999999997,4392,2048981.8461999944
2022-08-24 10:00:00,23.12,23.2,23.01,23.02,53223.469999999754,23069.49000000001,3175,1229123.456800003
2022-08-24 11:00:00,23.03,23.21,22.95,22.99,55087.98999999979,26029.22999999998,3048,1272398.3008999994
2022-08-24 12:00:00,22.99,23.26,22.97,23.22,54939.51999999958,28167.570000000116,3404,1272150.4681000013
2022-08-24 13:00:00,23.22,23.31,23.09,23.22,58536.31999999999,27930.689999999926,3327,1359630.6675999952
2022-08-24 14:00:00,23.22,23.27,22.98,23.02,68415.69999999992,29968.320000000072,4658,1580438.7958000018
2022-08-24 15:00:00,23.02,23.24,22.92,23.04,70823.15999999968,28077.35000000012,4578,1634268.0976999996
2022-08-24 16:00:00,23.04,23.52,23.02,23.46,128520.73999999995,70012.8899999999,6395,3000279.283000018
2022-08-24 17:00:00,23.47,23.64,23.32,23.36,126362.40999999965,61319.57000000031,7067,2967134.0683000195
2022-08-24 18:00:00,23.36,23.4,23.17,23.28,85637.90000000014,28708.52000000003,3822,1992766.9214000024
2022-08-24 19:00:00,23.28,23.36,23.21,23.27,43702.60000000002,19953.840000000026,2274,1017589.7707000015
2022-08-24 20:00:00,23.27,23.59,23.26,23.48,136972.87000000034,80129.93000000012,4894,3219676.835200004
2022-08-24 21:00:00,23.48,23.54,23.4,23.43,42401.549999999865,19821.559999999958,2613,994398.8366999987
2022-08-24 22:00:00,23.44,23.45,23.2,23.22,49061.960000000036,14423.689999999995,4527,1143790.5974999992
2022-08-24 23:00:00,23.22,23.29,23.05,23.08,104587.93000000027,42803.00000000003,4006,2419901.743999993
2022-08-25 00:00:00,23.08,23.17,22.96,23.01,79692.89000000003,37849.389999999934,3544,1836659.3046000036
2022-08-25 01:00:00,23.02,23.2,22.98,23.14,75101.68999999992,41457.83999999996,2757,1736751.7282999966
2022-08-25 02:00:00,23.14,23.31,23.08,23.19,59313.730000000076,27227.70999999998,2795,1375838.435799997
2022-08-25 03:00:00,23.2,23.24,23.05,23.14,26180.859999999993,11260.589999999987,1787,605673.2
2022-08-25 04:00:00,23.13,23.28,23.0,23.02,61790.45999999995,27398.899999999965,3138,1430279.485400001
2022-08-25 05:00:00,23.02,23.2,23.01,23.2,29430.71000000007,15885.960000000054,2458,680580.7123999983
2022-08-25 06:00:00,23.2,23.26,23.12,23.25,48592.14999999986,21835.19000000003,2390,1127357.6743999994
2022-08-25 07:00:00,23.24,23.64,23.23,23.59,125505.76000000045,72460.03999999996,6355,2945616.700699998
2022-08-25 08:00:00,23.59,23.61,23.5,23.53,109016.14000000038,54622.14999999987,4886,2566697.2546
2022-08-25 09:00:00,23.52,23.65,23.52,23.52,75300.11999999991,35862.30999999998,3070,1774846.2161
2022-08-25 10:00:00,23.52,23.55,23.38,23.45,78483.10999999993,24748.029999999984,3438,1841301.5917000019
2022-08-25 11:00:00,23.45,23.51,23.29,23.29,55371.599999999904,21808.23999999998,4886,1296439.0427999962
2022-08-25 12:00:00,23.3,23.46,23.27,23.43,37035.72,18211.110000000026,2349,865600.0365999999
2022-08-25 13:00:00,23.43,23.5,23.1,23.18,91243.99000000043,37331.509999999915,4865,2123972.634800009
2022-08-25 14:00:00,23.18,23.28,23.06,23.25,97966.7900000001,53358.06,4938,2268047.673500006
2022-08-25 15:00:00,23.25,23.39,23.14,23.15,86696.94999999987,36178.71999999992,3474,2016815.091700003
2022-08-25 16:00:00,23.15,23.18,22.67,22.89,209948.94000000012,83634.16999999978,8903,4807118.371199987
2022-08-25 17:00:00,22.89,22.94,22.76,22.81,101876.29999999989,44557.8599999999,3745,2326296.619099997
2022-08-25 18:00:00,22.82,23.05,22.8,22.96,62496.63999999982,31191.31,2713,1432866.069499997
2022-08-25 19:00:00,22.95,22.98,22.83,22.9,34950.25000000003,16865.770000000004,1664,800769.3680000005
2022-08-25 20:00:00,22.91,23.07,22.86,23.04,41031.75999999996,18933.069999999992,2019,943459.4224000007
2022-08-25 21:00:00,23.05,23.24,22.96,23.17,46974.03999999983,22486.61000000001,2662,1084888.9165999957
2022-08-25 22:00:00,23.17,23.18,22.99,23.02,30359.060000000005,11662.399999999996,1586,700605.8637999999
2022-08-25 23:00:00,23.03,23.14,22.94,22.98,28155.93000000001,12920.86,1748,649251.384899999
2022-08-26 00:00:00,22.98,23.08,22.86,22.99,36529.96,17130.760000000006,1905,839559.7071000009
2022-08-26 01:00:00,22.99,23.02,22.69,22.87,88476.56000000061,37516.62999999991,4544,2022317.9172999968
2022-08-26 02:00:00,22.86,23.02,22.84,22.97,42636.28999999997,25107.120000000006,1903,978569.5439000007
2022-08-26 03:00:00,22.96,23.06,22.94,23.05,24709.60999999996,13832.259999999978,1408,568580.6934000012
2022-08-26 04:00:00,23.06,23.1,22.95,22.97,28020.07999999992,13993.190000000008,1648,645374.7359999997
2022-08-26 05:00:00,22.97,23.06,22.9,22.95,27668.86,13571.610000000008,1535,636233.8370999993
2022-08-26 06:00:00,22.95,22.98,22.46,22.57,166835.74000000107,82434.63000000005,6346,3774719.4166999855
2022-08-26 07:00:00,22.57,22.75,22.52,22.6,42555.31999999987,20633.300000000007,2280,963155.1587000028
2022-08-26 08:00:00,22.6,22.61,22.34,22.55,90221.88000000032,40349.62000000003,3452,2026960.7571999985
2022-08-26 09:00:00,22.55,22.61,22.42,22.5,50347.15999999995,18605.249999999975,2465,1133321.4818
2022-08-26 10:00:00,22.49,22.61,22.47,22.59,46965.17999999991,25991.919999999933,2168,1059472.4822000016
2022-08-26 11:00:00,22.58,22.64,22.41,22.43,56246.389999999905,29430.509999999962,2571,1265587.816599997
2022-08-26 12:00:00,22.44,22.45,21.94,22.26,175579.51999999807,82001.79000000027,8811,3891636.922599991
2022-08-26 13:00:00,22.25,22.97,22.18,22.93,281945.2800000005,156997.91999999963,11223,6364703.687100007
2022-08-26 14:00:00,22.93,23.23,22.75,22.97,305922.9800000007,142498.93000000052,12025,7046714.066099983
2022-08-26 15:00:00,22.97,23.11,22.2,22.22,615288.6400000027,318312.11000000185,24205,13941780.054200064
2022-08-26 16:00:00,22.22,22.23,21.54,21.81,508728.4500000056,236806.38000000102,18688,11117651.134300075
2022-08-26 17:00:00,21.81,21.89,21.28,21.75,316025.7999999976,149829.00999999946,13831,6824888.430200013
2022-08-26 18:00:00,21.74,21.88,21.64,21.66,142472.41000000073,69661.08999999985,7717,3100367.4362000194
2022-08-26 19:00:00,21.67,21.67,21.33,21.48,149139.5600000002,72568.04999999992,7504,3204686.876400003
2022-08-26 20:00:00,21.48,21.58,21.47,21.52,53310.52999999988,24384.96000000001,3568,1146935.1744999983
2022-08-26 21:00:00,21.52,21.67,21.47,21.47,43761.69999999991,19500.63999999996,2869,944318.4861000021
2022-08-26 22:00:00,21.48,21.59,21.33,21.41,53512.21999999981,19396.52000000001,2941,1147211.7649999978
2022-08-26 23:00:00,21.4,21.42,20.82,20.98,253876.63000000024,117306.23999999964,10571,5354959.724099983
2022-08-27 00:00:00,20.99,21.05,20.34,20.66,280448.32999999565,132095.05999999985,14348,5782619.896800018
2022-08-27 01:00:00,20.65,20.91,20.47,20.79,133605.52999999962,72489.24000000014,7306,2766493.076
2022-08-27 02:00:00,20.78,20.86,20.56,20.7,124076.59000000029,59991.95999999992,5595,2567804.4239000073
2022-08-27 03:00:00,20.71,20.79,20.39,20.55,99878.69999999981,49918.129999999815,4732,2055832.348800001
2022-08-27 04:00:00,20.55,20.63,20.44,20.53,65584.62999999973,37700.419999999984,3238,1346175.2692999982
2022-08-27 05:00:00,20.53,20.6,20.27,20.34,89584.95999999979,37129.25,4013,1830872.660899993
2022-08-27 06:00:00,20.34,20.39,20.0,20.38,152191.5199999995,66842.34999999998,7587,3070377.7435000082
2022-08-27 07:00:00,20.38,20.57,20.34,20.57,84768.26999999989,51084.40000000003,4897,1732927.9788999942
2022-08-27 08:00:00,20.57,20.77,20.46,20.75,93588.60999999967,41664.08000000006,5385,1927564.1937999984
2022-08-27 09:00:00,20.75,20.81,20.65,20.7,94666.60999999988,45212.48999999988,3987,1961782.1258000028
2022-08-27 10:00:00,20.7,20.79,20.47,20.53,137482.09000000087,50021.47000000004,5977,2836823.070500003
2022-08-27 11:00:00,20.54,20.72,20.53,20.54,77376.19000000008,37570.059999999925,3917,1595889.6306999957
2022-08-27 12:00:00,20.55,20.71,20.52,20.66,45041.97000000006,22332.31,2532,928326.0497000008
2022-08-27 13:00:00,20.65,20.65,20.53,20.59,72739.36000000007,32162.68000000002,2888,1497424.2802000025
2022-08-27 14:00:00,20.58,20.66,20.36,20.53,95677.16000000024,37951.24000000001,4594,1963956.1269000028
2022-08-27 15:00:00,20.53,20.63,20.23,20.25,115849.97000000029,41453.45999999997,4692,2365381.7795
2022-08-27 16:00:00,20.26,20.32,19.92,20.19,267273.6299999987,114988.70999999957,14397,5380235.236099957
2022-08-27 17:00:00,20.18,20.31,19.92,20.29,117484.40000000043,55489.13999999979,6759,2360156.0784999877
2022-08-27 18:00:00,20.29,20.42,20.13,20.18,87283.41999999991,43123.48000000002,4121,1767732.358300001
2022-08-27 19:00:00,20.18,20.24,20.08,20.13,62125.82999999997,33963.28000000002,3166,1252466.2182
2022-08-27 20:00:00,20.12,20.28,20.06,20.24,58329.620000000126,29946.599999999955,2936,1176829.4381000008
