,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-09-13 10:00:00,0.9261,0.9331,0.9207,0.9218,2965137.0999999912,1390778.5999999973,7970,2746101.5044000084
2022-09-13 11:00:00,0.9218,0.9355,0.9209,0.93,3460767.5000000056,2043055.2000000046,8501,3215601.7399299964
2022-09-13 12:00:00,0.93,0.9349,0.9282,0.9311,4130281.3999999617,2178010.5999999917,7621,3846019.572989986
2022-09-13 13:00:00,0.931,0.9403,0.86,0.8759,23483390.19999909,11176162.500000093,59734,21098101.426400084
2022-09-13 14:00:00,0.8757,0.878,0.8541,0.8581,16116758.499999816,8068214.499999995,30823,13946757.638360027
2022-09-13 15:00:00,0.8579,0.8663,0.8487,0.8559,7819417.299999984,3788898.499999985,19184,6713291.127870061
2022-09-13 16:00:00,0.8558,0.8575,0.8502,0.8531,5029398.600000012,2261274.500000001,12071,4295795.11239999
2022-09-13 17:00:00,0.853,0.8627,0.8518,0.8625,3449087.4000000088,1889676.1999999974,9645,2956449.362620028
2022-09-13 18:00:00,0.8624,0.8723,0.8601,0.8721,4441767.900000013,2364814.900000001,12603,3854195.674770012
2022-09-13 19:00:00,0.8721,0.8724,0.851,0.8519,4042826.500000031,1628873.0999999947,11120,3485523.9814400207
2022-09-13 20:00:00,0.8519,0.8598,0.8389,0.8577,5065306.29999996,2545685.09999999,13910,4308092.721300002
2022-09-13 21:00:00,0.8575,0.8656,0.8546,0.858,3081182.6000000117,1530648.5999999968,7029,2651463.0679899985
2022-09-13 22:00:00,0.858,0.8586,0.8462,0.8552,1812411.9000000076,812289.8000000039,6576,1548608.5082800032
2022-09-13 23:00:00,0.8549,0.8557,0.8441,0.8501,1698541.3999999957,868442.2999999992,4826,1443740.9628300061
2022-09-14 00:00:00,0.85,0.8507,0.8397,0.8461,2063349.999999997,1029873.5999999985,6059,1744630.2383800098
2022-09-14 01:00:00,0.846,0.8544,0.8388,0.8515,3685522.000000002,1760167.8999999953,9201,3119294.4954200024
2022-09-14 02:00:00,0.8515,0.8568,0.8505,0.8554,1661988.700000001,881375.6000000009,4623,1418844.8929100013
2022-09-14 03:00:00,0.8552,0.8652,0.8547,0.8640000000000001,2545178.3999999827,1341264.4999999949,6760,2191665.905350009
2022-09-14 04:00:00,0.8639,0.8665,0.8603,0.8629,2082698.499999995,1069657.4999999988,5258,1798194.8699099962
2022-09-14 05:00:00,0.8629,0.8674,0.8594,0.8659,1496377.100000001,711607.2999999998,3960,1291635.9882599998
2022-09-14 06:00:00,0.8659,0.8682,0.8599,0.8611,2050295.899999996,973304.3,4031,1772025.7207300027
2022-09-14 07:00:00,0.8612,0.8638,0.8542,0.8545,1678615.4000000032,689540.2999999997,4378,1440638.036650005
2022-09-14 08:00:00,0.8546,0.8613,0.847,0.8565,2397076.1999999946,1110689.600000006,6593,2050933.4812500041
2022-09-14 09:00:00,0.8563,0.8601,0.848,0.8594,3715208.599999995,1710162.7999999996,8151,3175968.66354999
2022-09-14 10:00:00,0.8592,0.8629,0.8561,0.8592,1550055.300000005,752928.0000000006,4514,1331735.8727200015
2022-09-14 11:00:00,0.8592,0.8605,0.8562,0.8574,993634.9000000013,452648.3999999999,3014,853147.3143200009
2022-09-14 12:00:00,0.8574,0.8581,0.8457,0.8506,1945376.0000000019,895074.0000000003,5200,1657733.421219996
2022-09-14 13:00:00,0.8506,0.8624,0.8412,0.8552,4472140.2999999765,2151643.900000004,12107,3804754.1448299726
2022-09-14 14:00:00,0.8552,0.8582,0.8453,0.8549,2904736.099999988,1516713.1000000038,8456,2474981.1538400017
2022-09-14 15:00:00,0.8548,0.8574,0.8471,0.8548,2007633.399999992,973103.2000000008,5889,1711872.5451999959
2022-09-14 16:00:00,0.8548,0.8575,0.8506,0.8514,1566202.2000000027,755089.3000000005,4340,1338225.1400299985
2022-09-14 17:00:00,0.8515,0.8526,0.8455,0.8493,3459865.899999995,1816212.0999999992,6707,2937645.822000005
2022-09-14 18:00:00,0.8492,0.8563,0.8484,0.8491,2533953.9999999898,1187150.799999999,4956,2156949.9017700027
2022-09-14 19:00:00,0.8491,0.8499,0.8302,0.8409,8346256.699999927,3493181.500000008,17797,7004160.1581200175
2022-09-14 20:00:00,0.8409,0.8506,0.84,0.8501,1999430.1999999974,1048514.4000000027,5326,1688563.017389997
2022-09-14 21:00:00,0.8501,0.8528,0.8489,0.8511,1220083.8000000021,661772.8999999999,3402,1037903.7942900001
2022-09-14 22:00:00,0.8511,0.8591,0.8478,0.8587,1066851.000000003,573042.5999999988,3839,910390.966310001
2022-09-14 23:00:00,0.8586,0.8637,0.8551,0.8609,2228673.4000000064,1074815.7999999986,6185,1913960.1759900053
2022-09-15 00:00:00,0.8608,0.867,0.8587,0.8645,1730899.0999999992,837316.2999999974,4485,1492291.3263000087
2022-09-15 01:00:00,0.8646,0.8667,0.8513,0.8553,2892326.6000000094,1421167.100000006,8331,2484258.8943300075
2022-09-15 02:00:00,0.8552,0.856,0.8464,0.8548,1716100.2999999975,819131.8999999982,5339,1461985.4939699918
2022-09-15 03:00:00,0.8547,0.8547,0.8433,0.8474,2693080.6000000043,1234628.2000000004,7430,2283223.6071999925
2022-09-15 04:00:00,0.8477,0.8483,0.836,0.8412,2853769.100000008,1378575.899999997,8384,2401874.353389989
2022-09-15 05:00:00,0.8412,0.8440000000000001,0.8352,0.8399,1741818.6999999997,777450.9999999991,4913,1462188.8836999997
2022-09-15 06:00:00,0.84,0.8496,0.8392,0.8491,1639123.9999999988,741272.4000000005,4710,1384149.5154399995
2022-09-15 07:00:00,0.8491,0.865,0.8333,0.8553,8926538.900000094,4456566.19999999,24414,7578062.231900018
2022-09-15 08:00:00,0.8553,0.8761,0.8517,0.8696,5331550.200000047,2995038.900000025,14906,4621807.00798
2022-09-15 09:00:00,0.8695,0.8695,0.8563,0.8614,3218541.400000045,1182046.0999999973,9383,2772848.139930021
2022-09-15 10:00:00,0.8615,0.8628,0.8575,0.8616,1544422.6999999946,776574.7999999991,3981,1328822.126669997
2022-09-15 11:00:00,0.8617,0.8640000000000001,0.8513,0.8533,2057874.9000000008,842200.1000000003,4721,1764465.448390003
2022-09-15 12:00:00,0.8533,0.8599,0.8513,0.8595,1226745.600000001,663697.8000000013,3278,1049623.477439999
2022-09-15 13:00:00,0.8596,0.8637,0.8545,0.8581,1897391.0000000019,884666.9999999995,5020,1629999.6153800024
2022-09-15 14:00:00,0.8583,0.8599,0.8501,0.8581,2262785.599999996,1208682.500000001,5588,1936331.235739999
2022-09-15 15:00:00,0.8582,0.8592,0.8302,0.8328,6622427.499999946,3154587.599999982,16054,5585732.947740032
2022-09-15 16:00:00,0.8326,0.8358,0.8175,0.8257,7202217.099999915,2990267.1000000117,17489,5949929.766060001
2022-09-15 17:00:00,0.8257,0.835,0.8216,0.835,2674698.9000000064,1453111.2000000004,6665,2213332.80764
2022-09-15 18:00:00,0.835,0.8383,0.8319,0.8359,2233095.100000006,1249794.1000000008,6147,1864168.631190003
2022-09-15 19:00:00,0.8358,0.8395,0.8314,0.8347,2700000.000000006,1580089.1999999988,5905,2255798.9809399988
2022-09-15 20:00:00,0.8347,0.8393,0.8299,0.8363,3408353.000000009,1636572.6000000031,6336,2843882.444889995
2022-09-15 21:00:00,0.8364,0.8440000000000001,0.8364,0.8439,2783494.300000011,1739650.900000006,5601,2339442.0821800027
2022-09-15 22:00:00,0.8439,0.8439,0.8341,0.8376,1177463.2000000002,460947.0999999997,2770,987506.553380001
2022-09-15 23:00:00,0.838,0.8384,0.8254,0.8309,1530769.5999999982,681372.4999999994,4003,1273606.4149399982
2022-09-16 00:00:00,0.8308,0.8319,0.8218,0.8251,2186544.4000000004,1208404.6000000006,4662,1804873.061130001
2022-09-16 01:00:00,0.8252,0.8308,0.8135,0.8308,4335455.499999977,2271645.000000018,11499,3564576.2767200232
2022-09-16 02:00:00,0.8309,0.8313,0.8228,0.8257,1576414.2,814313.1999999998,3990,1302785.275970005
2022-09-16 03:00:00,0.8256,0.8267,0.8141,0.8191,2164816.299999997,962592.8000000005,5951,1774060.6311700002
2022-09-16 04:00:00,0.8191,0.8254,0.8149,0.8249,1587514.10000001,838461.1,4151,1301696.0789100006
2022-09-16 05:00:00,0.8248,0.8264,0.8205,0.8205,1522456.399999999,754757.8999999991,3518,1253728.155330003
2022-09-16 06:00:00,0.8207,0.8256,0.8188,0.8197,847567.7000000011,427163.90000000026,2471,696958.0244999988
2022-09-16 07:00:00,0.8198,0.8240000000000001,0.8183,0.8196,1220264.5000000035,603227.1999999997,3251,1001561.6670899992
2022-09-16 08:00:00,0.8196,0.8218,0.8149,0.8156,1099216.7000000018,484423.7999999997,3162,899868.7114600006
2022-09-16 09:00:00,0.8156,0.8158,0.8019,0.8026,3195621.200000017,1399624.1000000054,11559,2582624.389859991
2022-09-16 10:00:00,0.8027,0.8158,0.8021,0.8124,3545596.699999988,2299352.4999999967,6892,2874728.4763399987
2022-09-16 11:00:00,0.8124,0.8168,0.8097,0.8159,1054026.4,464911.4000000006,3350,857170.6202099976
2022-09-16 12:00:00,0.8158,0.8215,0.8141,0.8205,1417319.7000000016,759164.0000000006,4011,1158077.8107200023
2022-09-16 13:00:00,0.8206,0.8215,0.8075,0.8079999999999999,1986969.4000000053,876042.3999999984,4816,1618464.3704799975
2022-09-16 14:00:00,0.8081,0.8113,0.7935,0.7978,4808488.9,2342875.5000000037,11977,3861110.419799976
2022-09-16 15:00:00,0.7978,0.8093,0.7958,0.8021,4695141.8999999985,2404613.7000000067,12488,3768541.633830008
2022-09-16 16:00:00,0.802,0.8079,0.8,0.8049,1831014.899999999,840159.9999999999,5101,1470486.4507199987
2022-09-16 17:00:00,0.8048,0.8048,0.7875,0.7963,3772650.700000005,1864521.7999999963,10691,3000829.611710027
2022-09-16 18:00:00,0.7965,0.7997,0.7873,0.7948,3379212.7000000137,1560643.0999999987,8958,2681982.155600004
2022-09-16 19:00:00,0.7948,0.8009999999999999,0.7898,0.7983,1922474.800000004,1021859.0999999959,5767,1530454.9300500047
2022-09-16 20:00:00,0.7983,0.8052,0.7979,0.8035,2286335.100000011,1077406.3999999992,6017,1833541.561530002
2022-09-16 21:00:00,0.8035,0.8079,0.8024,0.8078,1719692.5999999992,999900.9999999987,4248,1385030.098900002
2022-09-16 22:00:00,0.8078,0.8098,0.8051,0.8066,729734.1999999983,381627.79999999976,2632,589292.7010600003
2022-09-16 23:00:00,0.8067,0.8109999999999999,0.8052,0.8059999999999999,1368233.4000000027,736743.3000000003,3754,1105719.0095600036
2022-09-17 00:00:00,0.8059999999999999,0.8079999999999999,0.8033,0.8069,823372.1999999994,364564.49999999994,2271,663350.1825800007
2022-09-17 01:00:00,0.8068,0.8182,0.8049,0.8107,2652324.3999999957,1350665.0999999994,6597,2152592.927789999
2022-09-17 02:00:00,0.8106,0.8168,0.8106,0.8164,954789.599999998,515245.8999999999,2422,776403.2007400003
2022-09-17 03:00:00,0.8163,0.8177,0.8140000000000001,0.8146,1156822.399999999,439893.6000000007,2479,943942.6768900013
2022-09-17 04:00:00,0.8145,0.815,0.8127,0.8138,444787.69999999966,221543.30000000008,1363,361955.06351
2022-09-17 05:00:00,0.8141,0.8179,0.8139,0.8153,1017271.1999999995,556499.1000000007,2293,830017.05677
2022-09-17 06:00:00,0.8152,0.8153,0.8095,0.8114,1207544.9999999977,516317.20000000007,2917,980362.1253599986
2022-09-17 07:00:00,0.8113,0.8128,0.8082,0.8099,823489.9000000006,394338.79999999976,2263,667338.571150001
2022-09-17 08:00:00,0.81,0.8126,0.8088,0.8125,709328.9999999991,367739.6999999994,1994,574517.9488299986
2022-09-17 09:00:00,0.8125,0.815,0.8121,0.8149,1123683.8,435661.6,2383,914288.3330699996
2022-09-17 10:00:00,0.8149,0.8163,0.8137,0.8158,905927.200000002,490013.6,2159,738602.8472499995
2022-09-17 11:00:00,0.8158,0.8163,0.8115,0.8147,778142.5999999987,317951.0000000003,2218,633336.1225500008
2022-09-17 12:00:00,0.8146,0.8151,0.81,0.8115,1323525.3000000007,814388.8999999993,2670,1074010.6400599994
2022-09-17 13:00:00,0.8115,0.8152,0.8091,0.8140000000000001,1125462.7000000014,583975.4,2920,914083.837939998
2022-09-17 14:00:00,0.8140000000000001,0.8154,0.812,0.8139,1519189.0999999996,634077.4000000013,2878,1236018.8003999959
2022-09-17 15:00:00,0.8139,0.8221,0.8139,0.8221,1380801.900000006,846322.7999999992,4161,1129879.700329999
2022-09-17 16:00:00,0.8220000000000001,0.8253,0.8195,0.8246,1231570.9000000008,622304.799999999,3408,1012502.2777800005
2022-09-17 17:00:00,0.8246,0.8298,0.8238,0.8273,2474150.3000000063,1246183.7999999998,5667,2045584.3508300008
2022-09-17 18:00:00,0.8273,0.8294,0.8229,0.8253,1434142.700000001,666378.199999999,3394,1184578.7446599996
2022-09-17 19:00:00,0.8252,0.8257,0.8226,0.8235,572528.2000000009,282838.8,1754,471780.53031999967
2022-09-17 20:00:00,0.8234,0.8237,0.8201,0.8213,805241.1999999995,436175.8999999999,2001,661404.3100200016
2022-09-17 21:00:00,0.8213,0.8240000000000001,0.8208,0.8237,727216.5000000003,406265.0999999997,1867,597684.2740299997
2022-09-17 22:00:00,0.8238,0.8238,0.8195,0.8208,752357.0000000013,338048.2,2122,618484.1595900015
2022-09-17 23:00:00,0.821,0.8253,0.8201,0.8249,741756.5000000005,350991.90000000014,1969,610857.85575
2022-09-18 00:00:00,0.8249,0.8311,0.8241,0.8279,1177703.199999996,603540.1999999989,2922,975086.8409299992
2022-09-18 01:00:00,0.828,0.8285,0.8202,0.8206,1398445.600000002,623066.1999999997,3385,1151935.5799799974
2022-09-18 02:00:00,0.8207,0.8247,0.8198,0.8224,836232.6999999984,433184.6999999985,2242,687519.2608099997
2022-09-18 03:00:00,0.8227,0.8239,0.8213,0.8229,430484.49999999936,212517.00000000012,1307,354212.57613
2022-09-18 04:00:00,0.8229,0.8234,0.816,0.8187,654223.7000000015,261051.2999999997,2059,536308.5805299996
2022-09-18 05:00:00,0.8189,0.8227,0.8186,0.8217,559237.8999999991,329535.1999999995,1567,459199.54030999966
2022-09-18 06:00:00,0.8216,0.8266,0.8212,0.8258,500458.80000000034,271429.1,1596,412405.3706800004
2022-09-18 07:00:00,0.8258,0.8265,0.8219,0.8229,856278.2000000017,357991.2,1868,705551.9229700011
2022-09-18 08:00:00,0.8229,0.8237,0.8197,0.8201,657103.2999999992,231388.10000000015,1971,540018.9052800004
2022-09-18 09:00:00,0.8201,0.8367,0.8196,0.8274,12693888.09999985,6529466.999999997,14885,10509259.743620118
2022-09-18 10:00:00,0.8274,0.833,0.8075,0.8103,9486815.700000042,4034467.1999999937,14514,7809616.287180012
2022-09-18 11:00:00,0.8103,0.82,0.807,0.8136,1727812.6999999988,811696.6000000007,5071,1406687.749700003
2022-09-18 12:00:00,0.8134,0.8161,0.8128,0.8131,781013.3000000006,399858.49999999953,2134,636047.1401099997
2022-09-18 13:00:00,0.813,0.8179,0.8097,0.8172,1292488.999999999,601426.1999999996,3038,1052503.4273700004
2022-09-18 14:00:00,0.8172,0.8177,0.8137,0.8148,1316701.4000000008,460006.7,2528,1073382.7952500007
2022-09-18 15:00:00,0.8148,0.8149,0.8023,0.8073,1915514.500000005,877690.3999999989,5829,1547226.7989200084
2022-09-18 16:00:00,0.8072,0.8099,0.8048,0.8072,962131.7999999996,464586.9000000005,2900,777184.4463800016
2022-09-18 17:00:00,0.8072,0.8093,0.797,0.8009,3472338.0000000377,1581071.9999999998,9325,2780838.439099989
2022-09-18 18:00:00,0.8008,0.8012,0.7903,0.7923,2700947.500000013,1234815.4000000018,8004,2149782.278620001
2022-09-18 19:00:00,0.7923,0.7979,0.789,0.794,2211217.700000004,1090709.5000000014,6779,1755482.1784900022
2022-09-18 20:00:00,0.794,0.7979,0.7914,0.7943,1383706.5999999996,577274.0999999997,3752,1099694.2097199992
2022-09-18 21:00:00,0.7942,0.7943,0.7835,0.7859,1871334.5000000047,832021.0000000027,5922,1475868.1649499903
2022-09-18 22:00:00,0.7858,0.7868,0.7515,0.762,8368426.199999822,3784431.700000022,25186,6412178.276360042
2022-09-18 23:00:00,0.762,0.7643,0.75,0.7589,5880754.099999983,2499926.4000000013,13156,4445167.83034002
2022-09-19 00:00:00,0.7588,0.7631,0.7502,0.7533,2844666.8999999957,1323100.8999999976,6767,2154181.062180005
2022-09-19 01:00:00,0.7533,0.763,0.75,0.758,2931966.2000000007,1320312.1999999988,6931,2214502.799229992
2022-09-19 02:00:00,0.758,0.7621,0.7547,0.7577,1804955.5000000026,765018.2000000002,4208,1367903.2119400005
2022-09-19 03:00:00,0.7577,0.759,0.7326,0.7376,8629166.699999915,4101791.500000015,22298,6389947.726150008
2022-09-19 04:00:00,0.7375,0.7417,0.7337,0.7371,3062817.100000001,1408134.6999999934,7624,2259419.6183799985
2022-09-19 05:00:00,0.7371,0.7457,0.7366,0.743,2063894.300000004,992493.3999999996,4958,1530587.4259200045
2022-09-19 06:00:00,0.743,0.7477,0.7362,0.74,2787506.200000028,1314264.9999999998,6633,2071578.6330799963
2022-09-19 07:00:00,0.7399,0.7449,0.7305,0.7356,3811331.59999998,1791506.3000000026,9886,2811740.786270009
2022-09-19 08:00:00,0.7356,0.7383,0.7272,0.7371,3602296.1999999955,1642805.800000003,8700,2639111.629689995
2022-09-19 09:00:00,0.7371,0.7392,0.7287,0.7294,2401195.3000000017,1107728.2,5373,1763516.1930199938
2022-09-19 10:00:00,0.7294,0.7313,0.7248,0.7313,2120419.0000000005,1010244.9000000027,5745,1542891.9709300024
2022-09-19 11:00:00,0.7313,0.7453,0.7303,0.7448,2984716.800000005,1583208.300000004,7902,2206136.434679993
2022-09-19 12:00:00,0.7448,0.7463,0.7383,0.7414,1959851.6999999962,965560.0000000006,5363,1455166.8024500052
2022-09-19 13:00:00,0.7415,0.7504,0.7405,0.7503,2792971.000000004,1369531.200000005,6442,2081174.8638700072
2022-09-19 14:00:00,0.7503,0.7626,0.7457,0.7621,4306813.6999999685,2211667.8,10774,3247384.5825999836
2022-09-19 15:00:00,0.7622,0.7754,0.7579,0.7666,5412623.000000001,2807808.3000000096,14152,4156761.530309998
2022-09-19 16:00:00,0.7666,0.7697,0.7554,0.7595,2852337.799999977,1318473.6000000013,7644,2174904.2156499987
2022-09-19 17:00:00,0.7594,0.7644,0.7569,0.7637,2329079.8999999957,1318813.8999999985,4978,1771186.8867100002
2022-09-19 18:00:00,0.7637,0.764,0.7488,0.7526,3380816.299999997,1777998.2999999912,7863,2547522.6065799957
2022-09-19 19:00:00,0.7526,0.7606,0.7517,0.7599,1448915.2999999959,771703.4000000003,3939,1094615.1351999992
2022-09-19 20:00:00,0.76,0.7689,0.7599,0.7675,2786879.4000000046,1467675.5000000054,7103,2132626.882709998
2022-09-19 21:00:00,0.7674,0.7702,0.7644,0.7648,1567801.7000000014,722120.8,4197,1201887.6977700007
2022-09-19 22:00:00,0.7647,0.7698,0.7622,0.7679,3231036.499999994,1179751.3000000021,7642,2474959.822720001
2022-09-19 23:00:00,0.7679,0.7711,0.7608,0.7686,3221962.4000000185,1022654.0999999976,6299,2462753.3745499924
2022-09-20 00:00:00,0.7686,0.7705,0.7642,0.7655,1593823.9000000013,910000.199999998,3013,1223499.8245800007
2022-09-20 01:00:00,0.7653,0.7692,0.7595,0.7623,2830574.2000000044,1367158.6999999993,6011,2160829.1294899955
2022-09-20 02:00:00,0.7622,0.7626,0.7568,0.7589,870666.1000000008,401173.1000000015,2397,661186.4526999989
2022-09-20 03:00:00,0.7589,0.7609,0.7552,0.7597,1291632.899999998,551953.6000000009,3066,979305.1202399994
2022-09-20 04:00:00,0.7599,0.7609,0.7485,0.7559,2334460.499999993,1092131.3000000005,5601,1758181.8667199975
2022-09-20 05:00:00,0.7559,0.7573,0.7537,0.7547,586323.0000000001,272746.2000000001,1482,442718.15298000036
2022-09-20 06:00:00,0.7548,0.7616,0.7544,0.7561,1260675.4999999988,635130.1000000003,2807,955994.6330900013
2022-09-20 07:00:00,0.7561,0.7577,0.7539,0.7573,723723.5000000005,362067.8999999998,1802,546773.7697200004
2022-09-20 08:00:00,0.7573,0.7654,0.7541,0.7568,2600476.2999999905,1304826.2999999986,5997,1977605.5355300063
2022-09-20 09:00:00,0.7567,0.7601,0.7554,0.7564,1247872.6999999995,654318.1000000001,2613,945184.7332100009
2022-09-20 10:00:00,0.7565,0.7576,0.7452,0.7476,2641581.9000000143,1276978.4000000015,5553,1980027.6896000013
2022-09-20 11:00:00,0.7472,0.7492,0.7437,0.7483,2498300.2000000062,1111100.299999999,4196,1865972.4106300082
2022-09-20 12:00:00,0.7482,0.7513,0.7457,0.7472,1356371.3000000012,671895.2999999989,3096,1015446.4124400014
2022-09-20 13:00:00,0.7473,0.748,0.7403,0.7423,2192534.700000001,1002112.4999999951,4587,1630782.677810001
2022-09-20 14:00:00,0.7423,0.7439,0.7322,0.7406,3845636.099999989,1842368.1999999955,10033,2834453.534960012
2022-09-20 15:00:00,0.7405,0.7524,0.7388,0.7522,3346525.3000000017,1817260.6999999972,6897,2490783.212280001
2022-09-20 16:00:00,0.7522,0.762,0.7484,0.7609,3211626.299999996,1780780.5999999924,7087,2421599.056509992
2022-09-20 17:00:00,0.7608,0.7609,0.7498,0.7513,3107204.8,1459680.5999999982,6547,2346589.591390004
2022-09-20 18:00:00,0.7512,0.7525,0.7364,0.738,3214972.200000013,1421809.7999999996,7118,2390441.959520006
2022-09-20 19:00:00,0.7379,0.7437,0.7364,0.7426,2020751.299999991,1044750.8999999996,4708,1496727.1915599986
2022-09-20 20:00:00,0.7426,0.7482,0.7404,0.7457,1888780.9000000004,956299.3999999984,4082,1407274.638310001
2022-09-20 21:00:00,0.7458,0.7488,0.742,0.7438,1362638.8999999932,649765.3999999993,2767,1015636.4873000005
2022-09-20 22:00:00,0.7437,0.7457,0.7369,0.7371,1226914.4999999949,539824.4000000006,3259,910014.6317299984
2022-09-20 23:00:00,0.7369,0.741,0.7341,0.7407,1417187.300000002,683311.3000000005,3532,1045141.8344000012
2022-09-21 00:00:00,0.7407,0.7409,0.73,0.7333,1871917.800000001,899693.3999999998,4521,1373055.5882200012
2022-09-21 01:00:00,0.7333,0.7386,0.7286,0.738,2246673.099999999,1126921.5999999973,5423,1648324.49949
2022-09-21 02:00:00,0.738,0.7396,0.7345,0.7356,906686.4,476044.6000000008,2356,668260.5781400008
2022-09-21 03:00:00,0.7356,0.7443,0.7354,0.7409,1496204.2999999954,843976.4999999994,3320,1108759.6303299991
2022-09-21 04:00:00,0.7409,0.7419,0.7378,0.7398,2873302.200000004,1078909.899999999,3174,2124822.913849997
2022-09-21 05:00:00,0.7397,0.7443,0.7395,0.7435,864377.4999999983,490985.100000001,1821,641336.4299500001
2022-09-21 06:00:00,0.7435,0.7447,0.7346,0.7351,1516213.499999996,728613.0000000014,3254,1122696.6326999993
2022-09-21 07:00:00,0.7351,0.7398,0.7148,0.7219,4958788.0000000065,2180633.299999997,11259,3596515.7831300003
2022-09-21 08:00:00,0.722,0.7248,0.7159,0.7246,1582746.5999999992,827588.5999999964,3462,1141148.5609599992
2022-09-21 09:00:00,0.7247,0.7247,0.7185,0.7223,1965227.3000000047,1050168.3000000012,3435,1418917.9289800057
2022-09-21 10:00:00,0.7221,0.7286,0.7165,0.7285,2187708.500000004,1038288.4999999992,4405,1579683.5761400037
2022-09-21 11:00:00,0.7285,0.733,0.7264,0.7327,1948651.8999999997,1176966.8999999994,3975,1420459.9406400025
2022-09-21 12:00:00,0.7328,0.7345,0.7292,0.7331,1484049.6999999944,772346.8000000003,3225,1085625.656190001
2022-09-21 13:00:00,0.7331,0.7402,0.7324,0.7366,1759628.3999999985,903874.3000000012,3931,1295879.134830003
2022-09-21 14:00:00,0.7368,0.7419,0.7345,0.7395,2562008.7000000044,1351491.3999999936,5042,1890915.2358400016
2022-09-21 15:00:00,0.7396,0.7466,0.7334,0.7347,3032447.800000003,1400661.3000000021,5949,2241522.379550016
2022-09-21 16:00:00,0.7347,0.7355,0.7261,0.7303,2648654.2,1303629.2999999998,6367,1935257.7276600043
2022-09-21 17:00:00,0.7302,0.736,0.7290000000000001,0.73,1704247.399999995,796522.6000000002,3654,1247999.3595999978
2022-09-21 18:00:00,0.73,0.7524,0.7297,0.7493,4860995.0000000205,2641638.3999999957,10840,3603188.615570014
2022-09-21 19:00:00,0.7505,0.778,0.7161,0.7668,24584368.89999892,12658865.699999955,60594,18246819.62193996
2022-09-21 20:00:00,0.7669,0.77,0.7334,0.7338,10438363.499999972,4957992.299999993,25580,7839617.061239989
2022-09-21 21:00:00,0.7339,0.7363,0.7212,0.7306,5532253.500000023,2720301.1000000047,12548,4027101.001009973
2022-09-21 22:00:00,0.7306,0.7306,0.7006,0.7055,6334264.000000029,2905963.799999998,17984,4505322.548139967
2022-09-21 23:00:00,0.7055,0.7057,0.6901,0.6993,5658691.900000012,2649457.100000001,11733,3942914.2848400087
2022-09-22 00:00:00,0.6992,0.7056,0.6975,0.7007,1954809.1,879008.3999999991,4752,1372499.7657200017
2022-09-22 01:00:00,0.7006,0.7074,0.7003,0.7028,2453097.2000000044,1186420.5999999978,5672,1726531.293470004
2022-09-22 02:00:00,0.7027,0.7134,0.7021,0.713,2154861.4999999995,1155515.6999999995,5015,1525955.8303299998
2022-09-22 03:00:00,0.713,0.7219,0.7121,0.7213,2084490.6999999962,1114453.1000000031,4689,1492698.016649996
2022-09-22 04:00:00,0.721,0.7213,0.7156,0.7181,1667930.7999999963,810716.0000000001,4052,1197910.144170001
2022-09-22 05:00:00,0.7181,0.7218,0.7181,0.7215,1478880.1,695110.9000000006,3004,1065097.8562799995
2022-09-22 06:00:00,0.7215,0.7259,0.7187,0.7231,1714782.7999999966,888008.3000000006,4142,1239555.6936499963
2022-09-22 07:00:00,0.7232,0.7307,0.7229,0.7282,2405074.3999999966,1162478.5999999992,4853,1749502.62807
2022-09-22 08:00:00,0.728,0.7411,0.7272,0.7398,2890802.4999999837,1591941.3999999997,5784,2126616.165119992
2022-09-22 09:00:00,0.7398,0.7513,0.7387,0.7468,5559092.200000003,2984863.299999996,10243,4142216.484990001
2022-09-22 10:00:00,0.7466,0.7539,0.7461,0.7515,2970088.9000000064,1592457.499999999,6087,2228560.094880006
2022-09-22 11:00:00,0.7516,0.7542,0.748,0.7504,2293589.100000004,1248816.8000000024,4682,1722189.3581700018
2022-09-22 12:00:00,0.7502,0.7562,0.7465,0.7544,3607996.400000002,1927307.8999999962,7318,2707326.7198100057
2022-09-22 13:00:00,0.7545,0.7559,0.7475,0.7506,3253715.500000014,1575266.2000000018,6082,2447147.388260001
2022-09-22 14:00:00,0.7506,0.7511,0.7344,0.7362,4463822.5000000335,2128862.7,10289,3312502.233740009
2022-09-22 15:00:00,0.736,0.7432,0.7298,0.7309,4203347.20000002,2016238.6999999962,8589,3102518.0136599974
2022-09-22 16:00:00,0.7309,0.7358,0.7283,0.7349,3630388.8000000077,1940384.7,6498,2656889.5063999943
2022-09-22 17:00:00,0.7349,0.7452,0.7278,0.7441,4342101.30000003,2296258.2999999933,8474,3201470.1137700113
2022-09-22 18:00:00,0.7439,0.7448,0.7378,0.7423,2752293.300000003,1321063.5999999987,5146,2040625.5566700024
2022-09-22 19:00:00,0.7423,0.7539,0.7405,0.746,3775741.4000000125,2109218.3000000003,7781,2821738.237460006
2022-09-22 20:00:00,0.7461,0.7628,0.7459,0.754,4416246.799999993,2401606.099999989,9388,3331722.861440009
2022-09-22 21:00:00,0.754,0.7557,0.7478,0.7481,2053066.5999999938,1068164.300000001,4413,1544017.2246500072
2022-09-22 22:00:00,0.748,0.7514,0.7421,0.7426,1408019.399999997,685115.4999999999,3634,1052930.7306400023
