,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-11-30 02:00:00,140.1,140.3,138.7,139.4,3441.1300000000024,1433.8760000000009,1538,480562.38219999924
2022-11-30 03:00:00,139.4,140.6,139.4,140.0,4767.375000000005,2738.778999999993,1789,667694.1249999999
2022-11-30 04:00:00,140.0,140.8,139.5,139.6,4969.160000000004,3052.2450000000026,1540,697339.5846000003
2022-11-30 05:00:00,139.6,140.1,139.5,140.1,1597.2450000000022,795.9589999999997,537,223213.0520000001
2022-11-30 06:00:00,140.0,140.6,139.8,140.5,3378.996000000001,2003.185000000005,791,473680.7048999994
2022-11-30 07:00:00,140.6,140.7,139.9,140.0,2980.381000000006,1325.1239999999993,715,417857.11009999906
2022-11-30 08:00:00,139.9,140.5,139.9,140.3,1545.1609999999966,737.0350000000002,466,216711.24669999973
2022-11-30 09:00:00,140.3,141.0,140.2,140.8,2910.021999999998,1707.5089999999989,1080,409082.08939999953
2022-11-30 10:00:00,140.9,141.1,138.9,139.3,11882.801000000005,3251.490999999996,2329,1657144.9559000041
2022-11-30 11:00:00,139.3,139.9,139.2,139.4,2436.7409999999977,1043.8980000000008,875,339992.6091
2022-11-30 12:00:00,139.4,139.5,138.8,138.8,2296.633000000005,761.699,823,319428.2946999995
2022-11-30 13:00:00,138.8,139.1,138.2,138.4,3692.768000000005,1689.9710000000011,1305,512182.3344000002
2022-11-30 14:00:00,138.3,139.5,138.3,138.9,3426.480999999844,2017.282999999864,3219,475932.3402000118
2022-11-30 15:00:00,138.9,140.2,138.8,140.0,4092.0780000000127,2883.592000000007,1832,571008.7243999997
2022-11-30 16:00:00,140.1,140.8,139.5,139.8,5505.926999999991,3265.3910000000014,1554,772115.9355
2022-11-30 17:00:00,139.8,140.3,139.3,139.7,3333.097999999992,1578.9410000000034,1199,465943.4750000002
2022-11-30 18:00:00,139.7,140.8,138.6,140.4,5594.502000000005,3275.2240000000047,1711,781785.8574000016
2022-11-30 19:00:00,140.4,141.3,140.1,140.9,4202.793000000005,2140.0160000000014,2131,591554.8213
2022-11-30 20:00:00,140.8,143.1,140.5,141.3,7438.3920000000035,3605.275000000001,3276,1052754.331300002
2022-11-30 21:00:00,141.4,141.5,140.9,141.3,1328.1960000000015,536.2299999999998,641,187488.1415
2022-11-30 22:00:00,141.3,142.1,141.1,142.1,4413.535000000002,3187.3140000000008,1183,625218.9920000001
2022-11-30 23:00:00,142.1,142.3,141.5,142.1,1882.5470000000007,1162.919000000001,860,267023.6468000007
2022-12-01 00:00:00,142.1,142.6,141.5,142.2,2366.794999999998,1487.7650000000006,775,336488.34730000014
2022-12-01 01:00:00,142.2,143.4,141.7,143.1,4734.411000000026,3527.054999999999,2044,675043.5284999997
2022-12-01 02:00:00,143.0,143.1,141.2,141.3,4548.621000000002,1164.6959999999988,1257,646743.6548000004
2022-12-01 03:00:00,141.3,142.4,141.3,142.4,2444.419000000007,1612.4820000000007,1026,346714.2066000001
2022-12-01 04:00:00,142.4,144.3,142.3,144.1,5450.300999999993,3666.174,2323,781127.5241999973
2022-12-01 05:00:00,144.0,144.8,144.0,144.2,3554.111000000003,2363.8630000000016,1438,513613.0326999984
2022-12-01 06:00:00,144.2,145.0,143.8,144.0,4709.521000000006,2026.56,1261,679961.6699999996
2022-12-01 07:00:00,144.0,144.3,143.6,143.7,2529.643000000001,839.8350000000003,712,364071.0688000007
2022-12-01 08:00:00,143.8,144.4,143.6,143.7,1974.2390000000007,1196.955999999999,676,284183.4342999993
2022-12-01 09:00:00,143.8,144.4,142.9,143.2,6459.195000000014,1864.0980000000022,1666,927132.094799999
2022-12-01 10:00:00,143.2,143.4,141.8,142.3,7557.861000000011,1715.1690000000042,1773,1076047.0135999955
2022-12-01 11:00:00,142.2,142.5,141.9,142.5,4572.386000000003,2195.8989999999985,1060,649951.1320000009
2022-12-01 12:00:00,142.4,142.8,141.8,142.8,3832.2980000000043,1807.2410000000007,1030,545418.8922000008
2022-12-01 13:00:00,142.7,142.9,141.9,142.2,5948.864000000003,1785.1070000000007,1787,846276.3045
2022-12-01 14:00:00,142.2,142.6,141.3,142.0,4323.5520000000015,2133.468,1724,614283.9534
2022-12-01 15:00:00,142.1,142.7,141.6,142.5,3201.118999999999,1323.9220000000007,1097,455238.286
2022-12-01 16:00:00,142.6,142.6,141.4,142.5,4310.683999999991,2454.381,1580,612102.3125000006
2022-12-01 17:00:00,142.5,142.9,142.1,142.8,3314.621,1420.1930000000002,942,471999.3474
2022-12-01 18:00:00,142.8,142.9,142.3,142.6,2345.283000000004,842.6159999999996,826,334401.1387000001
2022-12-01 19:00:00,142.6,142.8,142.0,142.5,3313.1770000000056,1160.4019999999987,1158,471702.3871999983
2022-12-01 20:00:00,142.4,143.3,142.3,143.1,3357.724999999995,2228.8,1203,479837.82050000073
2022-12-01 21:00:00,143.2,144.2,142.9,143.3,5907.947999999987,2666.2179999999994,1821,848513.2143000006
2022-12-01 22:00:00,143.4,143.6,142.1,143.3,7816.920999999995,3971.7070000000012,2481,1115984.1593000016
2022-12-01 23:00:00,143.3,143.7,143.0,143.4,3686.9999999999986,1907.6269999999995,1041,528581.9591999997
2022-12-02 00:00:00,143.3,144.6,143.1,144.4,5511.169000000007,3485.519000000002,1533,793469.6943999984
2022-12-02 01:00:00,144.4,144.6,143.9,144.5,2214.9039999999986,960.0010000000008,728,319475.11969999986
2022-12-02 02:00:00,144.5,144.7,143.1,143.6,1273.293999999999,546.0870000000006,568,183464.9338999998
2022-12-02 03:00:00,143.7,144.4,142.9,143.9,2305.0080000000025,1391.0080000000007,837,331799.3167999993
2022-12-02 04:00:00,143.9,144.2,143.8,143.8,1536.6449999999984,940.683,613,221275.30480000027
2022-12-02 05:00:00,143.8,144.3,143.3,144.3,982.5829999999997,557.5759999999998,390,141458.4445000001
2022-12-02 06:00:00,144.3,144.3,144.0,144.2,716.752,132.76999999999998,329,103320.37349999996
2022-12-02 07:00:00,144.1,144.3,143.8,143.8,1115.6659999999988,420.50199999999995,672,160611.37340000016
2022-12-02 08:00:00,143.8,144.5,143.8,144.4,1799.4519999999998,929.788,646,259455.4148000002
2022-12-02 09:00:00,144.3,144.7,144.2,144.5,2305.0060000000008,1188.2989999999998,616,333124.4165000005
2022-12-02 10:00:00,144.5,144.5,144.2,144.4,1484.2659999999992,610.6390000000008,395,214248.0673
2022-12-02 11:00:00,144.5,144.6,144.0,144.2,2320.6740000000023,783.4240000000003,738,334747.70020000014
2022-12-02 12:00:00,144.1,144.4,143.8,144.1,2842.99,1338.1129999999991,928,409578.1702000003
2022-12-02 13:00:00,144.0,144.3,143.5,144.1,2950.355000000003,1446.7630000000006,938,424676.06939999945
2022-12-02 14:00:00,144.1,144.7,142.9,144.0,7068.805000000008,4528.722000000006,2126,1017973.5499999998
2022-12-02 15:00:00,143.8,144.8,143.5,144.1,5137.540999999798,2786.565999999823,4489,741147.1182999738
2022-12-02 16:00:00,143.9,144.7,143.5,144.4,3576.4960000000024,1857.1310000000005,1181,515322.4414000005
2022-12-02 17:00:00,144.4,144.8,144.0,144.0,4650.042999999995,2230.03,1200,671400.5358999993
2022-12-02 18:00:00,144.1,145.0,144.0,144.6,4966.104999999981,2586.475,1227,717579.1153000012
2022-12-02 19:00:00,144.7,146.0,144.5,145.7,6492.331000000004,3967.9599999999987,2319,943061.0006999995
2022-12-02 20:00:00,145.7,146.6,145.4,145.7,4303.379999999996,2134.551000000001,1638,627788.1059000011
2022-12-02 21:00:00,145.6,146.0,145.1,145.5,3756.018000000005,1292.839999999999,1035,546528.3011
2022-12-02 22:00:00,145.4,145.7,144.1,144.4,5315.774000000001,1410.7539999999988,1461,769732.9901999991
2022-12-02 23:00:00,144.3,144.6,144.2,144.5,1196.5470000000012,487.80899999999986,551,172797.36369999993
2022-12-03 00:00:00,144.5,145.6,144.5,145.6,2246.5880000000025,1698.0639999999999,770,325803.92340000026
2022-12-03 01:00:00,145.5,150.0,143.2,148.1,16985.157000000007,9379.90099999996,5535,2502358.1216000053
2022-12-03 02:00:00,148.1,148.2,147.3,148.1,2007.6330000000048,894.2779999999998,835,296823.8358000001
2022-12-03 03:00:00,148.1,148.1,146.9,147.5,6968.165000000003,2008.2370000000005,1297,1026907.7513999984
2022-12-03 04:00:00,147.5,147.6,147.1,147.2,1578.168,963.9579999999994,511,232371.81369999988
2022-12-03 05:00:00,147.1,147.7,146.7,147.4,2609.032999999997,1300.4469999999994,949,384037.06880000024
2022-12-03 06:00:00,147.4,147.6,147.0,147.6,2450.0799999999967,1520.299000000001,614,360966.5608
2022-12-03 07:00:00,147.6,147.9,146.9,147.3,3476.996000000002,1642.9440000000016,972,512256.2273000003
2022-12-03 08:00:00,147.3,147.4,146.9,147.3,1009.1069999999997,586.4429999999998,423,148515.7094000001
2022-12-03 09:00:00,147.3,147.6,146.1,146.4,4465.993000000001,1571.4749999999995,1209,655806.7518999998
2022-12-03 10:00:00,146.5,147.5,145.4,145.7,5268.7240000000065,2200.8340000000007,1511,770465.4123000003
2022-12-03 11:00:00,145.8,146.0,145.4,145.7,1901.3060000000007,659.9389999999999,584,276943.1317000002
2022-12-03 12:00:00,145.7,145.7,144.9,145.5,1793.8489999999995,651.1480000000007,745,260723.8212999999
2022-12-03 13:00:00,145.5,145.7,144.4,144.5,1803.856000000002,446.56299999999976,846,262019.2634000004
2022-12-03 14:00:00,144.6,146.0,144.5,145.7,5124.4150000000045,3064.649000000001,1589,744316.0246000005
2022-12-03 15:00:00,145.6,146.3,145.5,145.7,4042.473999999999,2330.486000000001,1153,589758.6335
2022-12-03 16:00:00,145.7,146.2,145.5,145.6,1616.1050000000007,768.3049999999997,672,235754.3300000003
2022-12-03 17:00:00,145.5,146.7,145.5,146.6,4014.758000000005,3151.6820000000043,1015,586812.5204000003
2022-12-03 18:00:00,146.6,147.3,146.4,147.1,2328.9169999999967,1411.5000000000002,853,342036.5409999997
2022-12-03 19:00:00,147.1,147.6,145.6,147.5,7657.725000000005,3141.645999999999,1636,1124832.2088000022
2022-12-03 20:00:00,147.6,148.0,146.9,147.0,2792.4739999999983,1523.4539999999995,953,412156.31870000047
2022-12-03 21:00:00,147.0,147.3,145.8,145.9,3686.192000000002,1207.3940000000016,1221,539970.6666999996
2022-12-03 22:00:00,145.9,146.3,145.3,146.3,2563.401999999999,1137.2710000000004,1118,373351.70810000034
2022-12-03 23:00:00,146.2,146.2,143.6,144.4,5089.3450000000175,1171.1299999999976,1678,734675.9021999984
2022-12-04 00:00:00,144.4,145.5,144.4,145.3,2411.301999999999,1680.2739999999972,787,350004.10240000003
2022-12-04 01:00:00,145.2,146.3,145.2,146.3,3554.828000000009,1382.740999999999,1489,518581.51329999976
2022-12-04 02:00:00,146.2,146.5,145.7,146.5,2652.396999999999,1050.726,986,387480.5295000004
2022-12-04 03:00:00,146.5,147.5,146.3,146.7,1912.6429999999978,1187.8049999999985,903,280927.06849999976
2022-12-04 04:00:00,146.7,146.8,145.5,145.6,1836.1370000000006,241.529,788,267956.9363000001
2022-12-04 05:00:00,145.6,147.2,145.6,147.0,2042.971000000001,1429.1240000000012,849,299118.56530000037
2022-12-04 06:00:00,147.0,147.2,145.6,145.7,3255.8680000000068,587.7620000000002,1243,476076.4294000003
2022-12-04 07:00:00,145.6,147.1,145.2,146.0,6799.6179999999795,3377.717000000003,1944,993085.3669999993
2022-12-04 08:00:00,146.1,146.1,143.9,144.0,4249.159000000011,751.212,1478,615296.3743
2022-12-04 09:00:00,144.0,144.2,142.7,142.9,4524.383999999992,1273.4160000000004,1740,648894.8369000001
2022-12-04 10:00:00,142.9,143.4,142.2,142.3,2747.406,752.3859999999997,1047,392298.31640000024
2022-12-04 11:00:00,142.2,143.0,142.2,142.7,2267.6000000000017,1336.7180000000014,1152,323348.40230000037
2022-12-04 12:00:00,142.8,143.2,142.5,142.8,1168.5470000000016,654.4609999999992,685,166913.2650000002
2022-12-04 13:00:00,142.8,143.3,142.7,143.0,1746.9310000000028,968.2559999999997,794,249917.0559999999
2022-12-04 14:00:00,143.1,144.1,143.1,143.7,3879.9490000000014,2976.3449999999993,1266,557261.5121999995
2022-12-04 15:00:00,143.7,144.5,143.5,144.2,4368.235000000009,2941.404000000004,1168,629320.3629999998
2022-12-04 16:00:00,144.2,145.3,144.1,144.3,6177.804000000003,3218.334000000008,1683,893835.0817999991
2022-12-04 17:00:00,144.3,144.4,142.2,143.8,10372.309999999981,4228.815000000004,2994,1484938.7797000003
2022-12-04 18:00:00,143.8,144.3,142.9,143.9,5578.6949999999815,2479.004999999999,1487,801543.4568000005
2022-12-04 19:00:00,143.9,144.4,143.0,143.5,8222.308000000012,3247.405000000001,1792,1180728.4196000004
2022-12-04 20:00:00,143.4,144.4,143.3,144.2,4716.470999999993,2529.101000000001,1210,678507.9061999993
2022-12-04 21:00:00,144.2,145.1,144.1,144.6,3718.5240000000044,2163.573,1302,537835.7804000007
2022-12-04 22:00:00,144.6,144.9,144.2,144.8,1536.6200000000022,1051.389000000001,621,222159.34920000008
2022-12-04 23:00:00,144.8,145.0,142.8,143.1,6237.809000000011,1564.2410000000034,1629,896710.4864999977
2022-12-05 00:00:00,143.1,143.6,142.1,142.2,5311.484000000002,2009.1290000000013,1500,757927.2008000015
2022-12-05 01:00:00,142.2,142.8,141.4,142.4,4798.990999999994,1886.7089999999994,2004,681856.8522999986
2022-12-05 02:00:00,142.4,143.7,142.2,143.3,3216.6780000000026,2608.678000000001,989,460059.1292000001
2022-12-05 03:00:00,143.4,144.1,143.3,143.9,1198.5880000000009,874.1820000000008,519,172276.90089999972
2022-12-05 04:00:00,143.9,144.4,143.5,143.8,2456.5280000000034,866.454,869,353432.5604000001
2022-12-05 05:00:00,143.8,145.0,143.8,144.8,1321.9960000000015,827.3880000000009,702,190910.73499999987
2022-12-05 06:00:00,144.8,145.2,144.2,144.5,2480.065000000006,1055.3039999999996,1048,358675.58639999945
2022-12-05 07:00:00,144.6,145.0,144.2,144.5,1380.454999999999,717.0240000000001,637,199750.69100000002
2022-12-05 08:00:00,144.5,145.2,144.0,145.0,2359.0709999999985,1641.8569999999984,819,341084.32700000005
2022-12-05 09:00:00,145.1,145.9,144.6,144.7,6315.908999999985,2688.9139999999993,1705,917296.0425000018
2022-12-05 10:00:00,144.7,145.2,144.5,144.8,4014.179000000004,2235.3869999999974,1071,581374.5039000002
2022-12-05 11:00:00,144.8,144.8,142.9,143.9,7108.935000000002,2424.6030000000032,2098,1021027.2580999994
2022-12-05 12:00:00,144.0,144.5,143.9,144.4,1186.4040000000005,709.8519999999997,572,171185.1761999999
2022-12-05 13:00:00,144.4,144.4,141.6,143.8,7859.061999999999,2991.7990000000077,2174,1126131.6677999995
2022-12-05 14:00:00,143.7,144.1,143.3,143.7,3352.932000000001,2329.436000000001,1132,482253.66230000026
2022-12-05 15:00:00,143.6,144.6,143.1,144.5,4259.971999999997,3090.537000000001,1334,612925.3716999993
2022-12-05 16:00:00,144.4,145.5,143.7,145.0,6471.547000000013,4172.2910000000065,2534,936317.3041000006
2022-12-05 17:00:00,145.1,146.0,144.6,144.6,3566.678000000003,1650.0060000000005,1634,518309.7820000005
2022-12-05 18:00:00,144.6,145.0,144.2,144.9,3013.7480000000032,909.8579999999997,1174,435986.66239999974
2022-12-05 19:00:00,145.0,145.8,144.4,145.2,4231.088999999995,2203.983999999999,1440,614901.3341000007
2022-12-05 20:00:00,145.3,145.5,143.7,144.2,4402.102999999998,1496.9369999999985,1538,635524.3841
2022-12-05 21:00:00,144.2,144.7,143.9,144.1,4122.679000000005,1687.042999999999,1313,594616.9561999995
2022-12-05 22:00:00,144.1,144.5,143.7,144.3,1898.9129999999998,1014.4860000000001,704,273589.81639999995
2022-12-05 23:00:00,144.3,145.1,143.8,144.6,3225.052999999982,1742.7619999999995,1489,466220.4750000025
2022-12-06 00:00:00,144.6,145.6,144.6,145.1,3058.776999999997,1251.7530000000022,948,444047.98760000017
2022-12-06 01:00:00,145.0,145.8,145.0,145.8,1420.8950000000016,985.7100000000003,741,206607.5328000002
2022-12-06 02:00:00,145.8,146.1,144.8,145.0,2764.947000000001,1190.5650000000005,1279,402305.3147
2022-12-06 03:00:00,145.0,145.3,144.7,145.2,1402.911000000001,663.6920000000001,502,203394.6482000001
2022-12-06 04:00:00,145.2,145.7,145.2,145.3,631.2389999999998,330.3369999999997,308,91829.98109999996
2022-12-06 05:00:00,145.4,146.0,144.9,145.8,2111.1010000000024,1290.2330000000004,681,306972.1246999998
2022-12-06 06:00:00,145.9,146.0,145.3,145.5,2610.94,995.8519999999993,838,380035.2902000006
2022-12-06 07:00:00,145.5,145.8,145.0,145.1,1373.7809999999988,441.246,589,199744.38820000007
2022-12-06 08:00:00,145.0,145.4,144.7,144.9,1835.5919999999976,1122.6319999999996,730,266294.12170000013
2022-12-06 09:00:00,144.8,145.1,144.0,144.3,2709.3870000000024,1218.508,1053,391590.25799999945
2022-12-06 10:00:00,144.2,144.8,143.7,143.9,3343.098,1629.6239999999991,1110,482249.79010000033
2022-12-06 11:00:00,144.0,144.0,143.3,143.9,3546.3610000000035,1314.4229999999998,1049,509446.81909999956
2022-12-06 12:00:00,143.9,145.0,143.3,144.8,3645.3459999999986,2077.7880000000023,1100,525676.1411
2022-12-06 13:00:00,144.9,145.0,144.3,144.8,2659.778999999996,998.636,1017,384718.30799999967
2022-12-06 14:00:00,144.8,144.8,144.0,144.1,3178.828999999999,1363.7660000000005,955,458945.65429999994
2022-12-06 15:00:00,144.0,144.1,143.2,143.9,9279.765999999994,5681.727999999986,2361,1332333.5472999988
2022-12-06 16:00:00,143.9,144.2,141.9,142.8,13880.066999999952,6664.763000000035,3408,1980937.626699997
2022-12-06 17:00:00,142.9,143.3,142.4,143.0,2794.9319999999957,1345.621000000003,1034,399223.4568999996
2022-12-06 18:00:00,143.0,143.0,142.3,142.5,1909.214000000004,806.8549999999992,767,272339.9257999997
2022-12-06 19:00:00,142.4,142.7,142.1,142.7,1449.085000000002,691.1040000000005,678,206345.98020000034
2022-12-06 20:00:00,142.7,143.4,142.6,143.1,3212.880999999997,1975.2780000000016,1287,459674.66710000025
2022-12-06 21:00:00,143.1,143.9,142.6,143.8,4234.152000000002,2349.830999999999,1329,606015.6253
2022-12-06 22:00:00,143.8,143.9,143.1,143.2,2355.2699999999977,801.9159999999996,818,337983.0683999998
2022-12-06 23:00:00,143.2,143.5,142.6,142.7,2894.7530000000093,987.0699999999986,1157,414106.4176000013
2022-12-07 00:00:00,142.7,143.7,142.7,143.4,3490.9519999999957,1814.541,1271,499917.302700001
2022-12-07 01:00:00,143.4,144.2,143.3,144.0,3810.450999999995,2520.484999999993,1521,547981.8636
2022-12-07 02:00:00,144.0,144.1,143.5,144.0,2531.6600000000035,1284.7270000000005,817,364106.92030000006
2022-12-07 03:00:00,144.0,144.1,143.6,144.1,996.9239999999992,408.43499999999983,300,143400.9659
2022-12-07 04:00:00,144.1,144.3,143.5,143.6,2163.342999999996,923.6539999999997,787,311379.5874
2022-12-07 05:00:00,143.6,144.1,143.5,143.8,949.054,538.5769999999997,484,136496.6310999999
2022-12-07 06:00:00,143.8,144.3,143.5,143.8,2338.3030000000017,1387.1229999999966,683,336613.3780000005
2022-12-07 07:00:00,143.8,143.9,142.6,143.0,1554.0929999999985,592.6049999999998,864,222519.3427999998
2022-12-07 08:00:00,143.0,143.1,141.2,141.8,5454.676999999992,2363.7699999999954,2259,774622.2592000002
2022-12-07 09:00:00,141.8,141.8,141.1,141.6,2921.15,1353.4170000000004,1134,412985.0297
2022-12-07 10:00:00,141.5,142.3,141.4,142.3,2631.692000000003,1449.156999999999,788,373312.31360000063
2022-12-07 11:00:00,142.3,143.2,141.8,143.0,4012.1470000000027,2285.792000000001,1072,571346.1623
2022-12-07 12:00:00,143.1,143.6,142.6,143.6,3581.8520000000062,2408.5720000000047,1453,512785.3167999994
2022-12-07 13:00:00,143.6,144.2,142.8,143.1,1797.9540000000006,710.2780000000004,874,258007.20380000022
2022-12-07 14:00:00,143.0,144.2,143.0,143.7,2477.915000000001,1224.1449999999984,884,355683.3805999997
2022-12-07 15:00:00,143.7,143.9,142.8,142.9,2835.615000000001,1043.64,1006,406109.4929999996
2022-12-07 16:00:00,142.8,143.1,142.5,142.6,2820.493000000005,1211.7919999999988,1349,402654.4793000003
2022-12-07 17:00:00,142.7,142.7,142.1,142.4,2021.254,874.4130000000008,849,287780.29029999994
2022-12-07 18:00:00,142.3,142.5,141.6,141.6,3182.196000000009,1129.681000000003,1264,451986.3818999983
2022-12-07 19:00:00,141.6,142.2,141.5,141.7,2827.778999999997,1231.7349999999994,1061,400908.31600000034
2022-12-07 20:00:00,141.7,142.0,141.4,141.9,1584.4839999999995,785.9310000000007,666,224427.0074
2022-12-07 21:00:00,141.9,142.5,141.4,142.4,3446.7259999999987,1814.087000000001,1053,489279.5298000016
2022-12-07 22:00:00,142.3,143.6,142.2,143.4,2806.155999999998,1986.9640000000024,1284,401569.01110000024
2022-12-07 23:00:00,143.5,144.2,143.1,143.8,1970.5069999999955,1127.653,1017,283014.8271999998
2022-12-08 00:00:00,143.8,144.4,143.7,143.9,2578.7220000000016,1587.8110000000001,1018,371624.0755000003
2022-12-08 01:00:00,143.9,144.7,143.1,143.2,2933.134999999999,1390.5750000000005,1012,422371.8061000001
2022-12-08 02:00:00,143.1,143.5,142.9,143.2,2141.404999999998,789.7339999999996,710,306562.2538000003
2022-12-08 03:00:00,143.2,144.3,143.1,144.0,1433.3169999999975,853.7279999999997,667,206051.1408
2022-12-08 04:00:00,143.9,144.8,143.9,144.5,2087.714000000001,1300.822999999999,819,301367.92080000014
2022-12-08 05:00:00,144.5,145.0,144.2,144.7,3329.7949999999987,1942.622,984,481288.30170000065
2022-12-08 06:00:00,144.7,145.1,144.1,144.4,3367.107999999999,1829.1179999999995,980,487012.12930000096
2022-12-08 07:00:00,144.3,144.6,143.9,144.0,1373.973,608.4770000000002,637,198296.8142
2022-12-08 08:00:00,144.0,144.5,143.7,144.2,1725.5980000000004,783.9629999999997,656,248727.12570000012
2022-12-08 09:00:00,144.2,145.2,144.1,145.0,4382.460999999999,2856.3579999999997,1516,634470.7606999993
2022-12-08 10:00:00,145.0,145.3,144.7,145.2,3695.557,2380.6820000000016,876,535931.8869000003
2022-12-08 11:00:00,145.2,145.8,144.8,145.7,3746.7290000000066,2049.248999999999,1207,544326.8901999996
2022-12-08 12:00:00,145.8,146.3,145.2,146.1,3885.8420000000124,2281.082000000003,1598,566731.2019999991
2022-12-08 13:00:00,146.2,146.6,145.5,146.1,3152.5459999999994,1412.625000000001,1708,460068.59760000044
2022-12-08 14:00:00,146.1,146.5,145.5,146.4,3226.895000000004,2089.8370000000045,1130,471299.9210999992
2022-12-08 15:00:00,146.4,146.6,145.7,146.1,2589.337000000001,1484.5690000000009,1335,378160.4534999993
2022-12-08 16:00:00,146.1,146.6,145.7,146.6,3280.1460000000047,2033.0370000000016,1033,479545.10719999974
2022-12-08 17:00:00,146.6,147.4,146.4,147.2,3434.4939999999965,2416.725000000001,1300,504231.57589999796
2022-12-08 18:00:00,147.2,147.7,146.8,147.0,4830.051999999994,1891.2860000000005,1566,711141.3896000003
2022-12-08 19:00:00,147.1,148.5,145.0,147.2,13229.018999999982,5552.633999999988,3965,1938799.1119000062
2022-12-08 20:00:00,147.1,148.0,146.9,147.8,2037.2030000000016,1034.7119999999998,717,300052.9043000001
2022-12-08 21:00:00,147.9,148.0,147.3,147.6,1708.093000000003,845.1909999999997,723,252112.7338999996
2022-12-08 22:00:00,147.6,148.2,147.5,148.1,2436.028000000005,1643.142000000002,895,360145.5849999998
2022-12-08 23:00:00,148.1,148.8,147.8,147.8,3197.418999999999,1687.9439999999993,1279,473859.30139999976
2022-12-09 00:00:00,147.9,148.5,147.5,147.6,1333.5409999999993,815.7850000000011,737,197443.0521
2022-12-09 01:00:00,147.6,148.1,146.9,146.9,1414.7510000000007,388.9540000000002,687,208490.69840000017
2022-12-09 02:00:00,146.9,147.1,146.3,146.3,2504.579000000001,1396.1499999999987,1001,367149.3377000002
2022-12-09 03:00:00,146.4,147.2,146.3,147.0,1796.4309999999994,1304.071,678,263575.7886999997
2022-12-09 04:00:00,146.9,147.0,146.5,146.9,597.7350000000001,263.7199999999999,295,87717.56100000003
2022-12-09 05:00:00,146.9,147.4,146.8,147.4,995.655,733.408,455,146478.9312
2022-12-09 06:00:00,147.4,147.7,147.1,147.6,1935.925000000005,773.4589999999997,809,285099.7678000007
2022-12-09 07:00:00,147.6,147.7,147.4,147.7,745.1670000000005,443.5530000000003,419,109972.8502
2022-12-09 08:00:00,147.7,148.2,147.6,148.1,2504.3899999999985,2189.7459999999983,666,370605.5709000007
2022-12-09 09:00:00,148.1,148.5,147.2,147.3,3214.47,893.5839999999997,952,475601.9726000006
2022-12-09 10:00:00,147.3,148.4,146.9,147.6,11698.988000000036,4826.7320000000045,2385,1725915.8029000037
2022-12-09 11:00:00,147.5,147.6,146.5,147.0,4305.404999999995,1305.6530000000012,1121,633117.1591999986
2022-12-09 12:00:00,147.0,147.5,146.8,146.9,2936.4360000000024,1363.334999999999,796,431980.8693000005
2022-12-09 13:00:00,146.8,147.6,146.5,147.5,3743.5049999999987,2182.716999999996,1254,550490.9112000002
2022-12-09 14:00:00,147.4,147.8,146.4,146.9,4221.011999999999,2251.7439999999992,1179,621061.1059000009
2022-12-09 15:00:00,146.9,147.3,146.4,146.9,1224.8889999999994,589.4150000000004,547,179918.66089999993
2022-12-09 16:00:00,146.9,147.9,146.9,147.7,4153.3269999999975,2670.4400000000005,1003,613010.8366000003
2022-12-09 17:00:00,147.6,148.2,147.4,147.5,5081.401999999994,2540.481999999999,1234,750965.8739000013
2022-12-09 18:00:00,147.5,147.9,147.1,147.4,4468.089,2759.269999999998,921,658845.049499999
2022-12-09 19:00:00,147.5,147.7,147.0,147.4,3351.1549999999993,1383.9540000000006,924,493716.99159999954
2022-12-09 20:00:00,147.4,148.3,147.1,148.2,3667.912999999997,2597.2169999999983,874,541886.5662999997
2022-12-09 21:00:00,148.1,148.4,147.8,148.0,1845.8549999999989,1065.3300000000006,634,273407.1397999996
2022-12-09 22:00:00,148.0,148.6,147.7,148.4,2291.9760000000038,1459.9259999999995,779,339595.16640000034
2022-12-09 23:00:00,148.4,149.0,148.4,148.9,2496.127000000001,1857.4029999999998,906,371380.7853000004
2022-12-10 00:00:00,148.9,149.5,148.6,149.2,3556.888000000003,1743.1299999999967,1326,530199.1360999998
2022-12-10 01:00:00,149.2,150.0,149.1,149.6,2346.1910000000007,1617.1590000000015,1032,350986.2493999997
2022-12-10 02:00:00,149.5,150.2,149.5,149.6,2512.867000000002,1642.2789999999989,834,376667.52780000033
2022-12-10 03:00:00,149.7,149.7,148.8,149.0,1337.3070000000012,434.39200000000017,518,199390.8337
2022-12-10 04:00:00,148.9,149.4,148.8,148.9,944.3940000000003,402.074,363,140799.1315000001
2022-12-10 05:00:00,148.8,148.9,148.4,148.4,936.5140000000004,214.32400000000004,350,139196.6186000001
2022-12-10 06:00:00,148.5,149.4,148.4,149.0,1650.2219999999998,1255.5370000000016,552,245764.91209999987
2022-12-10 07:00:00,149.0,149.2,148.9,149.1,775.4029999999997,489.1869999999996,308,115588.19880000016
2022-12-10 08:00:00,149.1,149.2,148.6,148.6,971.9750000000003,233.08200000000008,361,144727.4472999998
2022-12-10 09:00:00,148.6,148.8,148.4,148.6,1224.0869999999998,606.0039999999998,494,181864.8463
2022-12-10 10:00:00,148.6,149.7,148.5,149.4,2452.077000000002,1324.8320000000008,930,365682.3987000005
2022-12-10 11:00:00,149.4,150.6,149.4,150.0,3485.981000000004,2102.735,1691,522752.17640000023
2022-12-10 12:00:00,150.0,150.1,149.7,150.1,1692.7350000000006,998.1880000000003,804,253787.76819999953
