,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2023-01-03 11:00:00,0.3473,0.3476,0.3455,0.3458,12481304.0,5751110.0,5321,4323784.859100017
2023-01-03 12:00:00,0.3457,0.3468,0.3437,0.3441,17506420.0,8756557.0,8090,6042886.217099997
2023-01-03 13:00:00,0.3441,0.3456,0.3434,0.3455,12270397.0,7376207.0,6536,4226822.279899983
2023-01-03 14:00:00,0.3454,0.3472,0.3448,0.3453,14137714.0,8493368.0,6378,4889605.024800009
2023-01-03 15:00:00,0.3453,0.3473,0.3423,0.3432,21463811.0,10718412.0,8085,7417249.402799972
2023-01-03 16:00:00,0.3432,0.3447,0.3395,0.3434,24626732.0,12778341.0,8923,8437186.064699965
2023-01-03 17:00:00,0.3434,0.3446,0.3412,0.3418,15349759.0,7947698.0,5854,5261210.582700003
2023-01-03 18:00:00,0.3417,0.3435,0.3415,0.3428,9804519.0,5889369.0,3999,3358919.138499999
2023-01-03 19:00:00,0.3427,0.3436,0.3415,0.3435,8698890.0,5124847.0,3750,2979356.961699997
2023-01-03 20:00:00,0.3435,0.3456,0.3427,0.3456,10058924.0,6505868.0,4897,3464333.961900009
2023-01-03 21:00:00,0.3455,0.3468,0.3453,0.3458,8695194.0,5095309.0,5442,3008440.7197000263
2023-01-03 22:00:00,0.3457,0.3458,0.3447,0.3452,8486299.0,4895841.0,4129,2929494.307800006
2023-01-03 23:00:00,0.3452,0.3453,0.3432,0.3442,9756162.0,4917183.0,3670,3357717.815400003
2023-01-04 00:00:00,0.3442,0.345,0.3433,0.3436,11807695.0,6080976.0,3601,4063699.461599989
2023-01-04 01:00:00,0.3436,0.3443,0.3421,0.3432,13227451.0,5851739.0,4972,4538390.649700021
2023-01-04 02:00:00,0.3431,0.3481,0.3428,0.34600000000000003,19325033.0,11026609.0,7542,6689503.04380001
2023-01-04 03:00:00,0.3459,0.3494,0.345,0.3491,15849369.0,8630369.0,7038,5500318.039599992
2023-01-04 04:00:00,0.3491,0.3525,0.3481,0.3486,22386004.0,10823402.0,11287,7836805.275099994
2023-01-04 05:00:00,0.3486,0.3505,0.3473,0.3474,17365287.0,8044322.0,7219,6059820.925400023
2023-01-04 06:00:00,0.3474,0.3496,0.34700000000000003,0.3493,10754737.0,6593360.0,5073,3748470.0917999833
2023-01-04 07:00:00,0.3493,0.3493,0.3472,0.3482,23019905.0,10792760.0,8049,8011111.081999969
2023-01-04 08:00:00,0.3482,0.3498,0.3475,0.3498,13591281.0,7308961.0,5404,4740338.093999992
2023-01-04 09:00:00,0.3498,0.35100000000000003,0.3484,0.3496,12522936.0,6388224.0,5182,4377244.254999985
2023-01-04 10:00:00,0.3496,0.35100000000000003,0.348,0.3506,12549446.0,7595198.0,5171,4386757.019499995
2023-01-04 11:00:00,0.3506,0.35100000000000003,0.3491,0.3492,9706642.0,5271062.0,4069,3400233.660499999
2023-01-04 12:00:00,0.3491,0.3493,0.3475,0.3491,11103699.0,6510929.0,4035,3869943.0892000115
2023-01-04 13:00:00,0.349,0.3491,0.3476,0.3479,11332719.0,6061487.0,3947,3945567.321899994
2023-01-04 14:00:00,0.3479,0.3493,0.3478,0.3492,9032204.0,5511566.0,3732,3150295.5590000013
2023-01-04 15:00:00,0.3491,0.3493,0.3474,0.348,12081465.0,6029220.0,4300,4208456.827700007
2023-01-04 16:00:00,0.3479,0.348,0.3434,0.3476,28652068.0,14720287.0,11539,9914982.0202
2023-01-04 17:00:00,0.3475,0.3484,0.3465,0.3477,12492763.0,6828113.0,5110,4340771.159399995
2023-01-04 18:00:00,0.3477,0.349,0.3465,0.3469,12559650.0,7540244.0,4468,4367777.995100005
2023-01-04 19:00:00,0.3469,0.3605,0.3459,0.3503,25724697.0,16861224.0,10521,9035673.451500032
2023-01-04 20:00:00,0.3502,0.3508,0.339,0.3468,35895613.0,16108342.0,12545,12404750.644900044
2023-01-04 21:00:00,0.3468,0.3472,0.344,0.3451,12978054.0,6777962.0,5495,4487270.05609999
2023-01-04 22:00:00,0.345,0.3469,0.3448,0.3456,9596358.0,6202844.0,3651,3319119.190700008
2023-01-04 23:00:00,0.3455,0.3468,0.3446,0.3468,9701034.0,5469267.0,3334,3352382.7936000037
2023-01-05 00:00:00,0.3468,0.3481,0.3463,0.3472,11201429.0,6551708.0,3979,3891346.035500002
2023-01-05 01:00:00,0.3471,0.3487,0.3457,0.3459,8147128.0,3736700.0,3568,2830162.284599999
2023-01-05 02:00:00,0.3459,0.3469,0.345,0.3453,7956709.0,3754229.0,3579,2751416.1683
2023-01-05 03:00:00,0.3453,0.3456,0.344,0.3455,8462193.0,4793053.0,3616,2916797.1452999967
2023-01-05 04:00:00,0.3455,0.3462,0.3449,0.3457,6748391.0,3862387.0,2802,2331758.8557000128
2023-01-05 05:00:00,0.3456,0.3479,0.3455,0.3474,7354440.0,4241789.0,3071,2549907.5533000054
2023-01-05 06:00:00,0.3473,0.3482,0.3469,0.3478,6947946.0,3198192.0,3059,2414274.560300002
2023-01-05 07:00:00,0.3477,0.3478,0.3446,0.3451,9088953.0,4198529.0,4137,3142314.8369000037
2023-01-05 08:00:00,0.345,0.3455,0.3434,0.345,8704769.0,4107436.0,3854,2999405.068599989
2023-01-05 09:00:00,0.345,0.3455,0.3426,0.3444,16426761.0,6314785.0,5713,5647780.482599973
2023-01-05 10:00:00,0.3443,0.3444,0.337,0.3401,32685572.0,14722715.0,11918,11145261.98009991
2023-01-05 11:00:00,0.34,0.3426,0.34,0.3423,8835060.0,4789001.0,4161,3019658.459399985
2023-01-05 12:00:00,0.3423,0.3426,0.34,0.3418,10994216.0,5520956.0,4116,3752930.8737999965
2023-01-05 13:00:00,0.3418,0.3424,0.3401,0.3423,8522041.0,4745527.0,3606,2906757.041000002
2023-01-05 14:00:00,0.3423,0.3423,0.3383,0.3387,17624229.0,7904438.0,5979,6000575.353800024
2023-01-05 15:00:00,0.3387,0.3414,0.3385,0.3414,10278811.0,6124650.0,4538,3493044.964
2023-01-05 16:00:00,0.3414,0.3424,0.3396,0.3397,17236597.0,6108706.0,6271,5878872.8808000125
2023-01-05 17:00:00,0.3397,0.3411,0.3393,0.3398,10893980.0,4816578.0,4467,3704353.3849
2023-01-05 18:00:00,0.3398,0.3399,0.3377,0.338,12164705.0,5475895.0,5068,4122996.3673000527
2023-01-05 19:00:00,0.338,0.3401,0.3379,0.3398,8242869.0,4714128.0,3216,2795503.8551999987
2023-01-05 20:00:00,0.3397,0.3416,0.3396,0.3412,4831263.0,2918664.0,2452,1645360.0774999978
2023-01-05 21:00:00,0.3411,0.3419,0.3406,0.3416,4369396.0,2546376.0,2275,1491182.9127000042
2023-01-05 22:00:00,0.3416,0.342,0.3409,0.3414,3864751.0,2128762.0,2156,1319813.182000003
2023-01-05 23:00:00,0.3413,0.3414,0.3387,0.3393,10586142.0,4474977.0,4444,3598360.5958000063
2023-01-06 00:00:00,0.3393,0.3401,0.3333,0.338,24532130.0,10829278.0,8817,8266918.001099942
2023-01-06 01:00:00,0.338,0.3407,0.3371,0.3404,12928595.0,7669524.0,4908,4381027.505800007
2023-01-06 02:00:00,0.3403,0.3404,0.3371,0.3372,12096947.0,5197413.0,5239,4096163.1394000133
2023-01-06 03:00:00,0.3371,0.3387,0.3357,0.3386,7962182.0,4086804.0,3762,2685136.3974999925
2023-01-06 04:00:00,0.3386,0.3396,0.3377,0.3394,6433845.0,3116283.0,2923,2179566.1690000063
2023-01-06 05:00:00,0.3393,0.3394,0.3358,0.3364,11352979.0,4881212.0,4778,3828118.1114999913
2023-01-06 06:00:00,0.3363,0.3369,0.3347,0.3364,14692426.0,6733321.0,5494,4929663.820500025
2023-01-06 07:00:00,0.3363,0.3363,0.3311,0.3336,24515166.0,10503299.0,10015,8174703.465700034
2023-01-06 08:00:00,0.3336,0.3358,0.3334,0.3351,15112015.0,8907504.0,5165,5056922.538699997
2023-01-06 09:00:00,0.335,0.3361,0.3347,0.3361,7045331.0,4066673.0,4046,2362499.9511000104
2023-01-06 10:00:00,0.336,0.3361,0.334,0.3359,8201917.0,4465275.0,4093,2749741.0719000082
2023-01-06 11:00:00,0.3359,0.3369,0.3351,0.3355,6390391.0,3769986.0,3447,2148773.6550000045
2023-01-06 12:00:00,0.3354,0.3363,0.334,0.3346,13161491.0,5918927.0,5260,4409116.462800008
2023-01-06 13:00:00,0.3345,0.3359,0.3338,0.3347,8137238.0,4435995.0,3754,2724058.557500009
2023-01-06 14:00:00,0.3347,0.3381,0.3331,0.3367,25231566.0,12661087.0,10335,8472153.164899962
2023-01-06 15:00:00,0.3366,0.3374,0.3346,0.3362,12458465.0,5372919.0,5634,4182788.570600018
2023-01-06 16:00:00,0.3362,0.3379,0.3351,0.3379,14768861.0,7581042.0,6575,4968992.963799989
2023-01-06 17:00:00,0.3379,0.3383,0.336,0.3371,14353810.0,6925142.0,6809,4834516.625600002
2023-01-06 18:00:00,0.337,0.3377,0.3365,0.3373,6686460.0,3808148.0,2708,2254195.3841
2023-01-06 19:00:00,0.3373,0.3406,0.3372,0.3402,10775753.0,6004269.0,5099,3655655.806800007
2023-01-06 20:00:00,0.3402,0.3426,0.3392,0.342,10827430.0,6336064.0,5538,3693465.7237000037
2023-01-06 21:00:00,0.342,0.343,0.3405,0.3407,9621250.0,4793849.0,4789,3286451.803399995
2023-01-06 22:00:00,0.3407,0.3422,0.3406,0.3419,5042420.0,2946702.0,2979,1721554.9733000055
2023-01-06 23:00:00,0.3419,0.3462,0.3415,0.34600000000000003,10340020.0,6120136.0,6352,3552503.512399965
2023-01-07 00:00:00,0.3459,0.3459,0.3439,0.3443,10128860.0,4777314.0,5078,3492701.2172000073
2023-01-07 01:00:00,0.3442,0.3447,0.3428,0.3445,5221251.0,2191949.0,3238,1793492.324900002
2023-01-07 02:00:00,0.3445,0.345,0.3438,0.3445,7110951.0,4237593.0,3420,2449976.96989998
2023-01-07 03:00:00,0.3446,0.3455,0.3431,0.3434,4285922.0,1556365.0,2473,1475794.9899999963
2023-01-07 04:00:00,0.3434,0.3438,0.3424,0.3425,5321480.0,2172108.0,2392,1825624.4369999939
2023-01-07 05:00:00,0.3425,0.3433,0.3423,0.3429,3838913.0,1929394.0,1757,1315988.2725000002
2023-01-07 06:00:00,0.3429,0.3436,0.3427,0.3429,3272651.0,1897028.0,1500,1122736.573300001
2023-01-07 07:00:00,0.3429,0.3429,0.3413,0.3419,5277444.0,2229367.0,2302,1804727.6254000082
2023-01-07 08:00:00,0.3418,0.3427,0.3417,0.3426,3407136.0,1749249.0,2114,1166275.6200999985
2023-01-07 09:00:00,0.3427,0.3428,0.3419,0.3421,3116866.0,1191747.0,1606,1066562.5638000004
2023-01-07 10:00:00,0.3421,0.343,0.3419,0.3426,2664617.0,1444015.0,1647,912436.5729000024
2023-01-07 11:00:00,0.3426,0.3431,0.3424,0.343,2193005.0,960066.0,1724,751441.7507000053
2023-01-07 12:00:00,0.343,0.3433,0.3426,0.3427,2749410.0,1142256.0,1733,942726.8659999951
2023-01-07 13:00:00,0.3426,0.3429,0.342,0.3427,3795897.0,1674780.0,2158,1299408.9106000015
2023-01-07 14:00:00,0.3426,0.3442,0.3424,0.3433,4823427.0,2007872.0,3401,1656425.2087000115
2023-01-07 15:00:00,0.3433,0.3456,0.343,0.3446,11632413.0,6370687.0,4814,4006121.473099989
2023-01-07 16:00:00,0.3446,0.3449,0.3441,0.3448,4809676.0,1920238.0,2423,1657170.0192999886
2023-01-07 17:00:00,0.3448,0.3457,0.3426,0.3434,6923556.0,3257961.0,3566,2383621.7933000033
2023-01-07 18:00:00,0.3434,0.3435,0.3427,0.3432,3231282.0,1307315.0,1595,1108275.036499998
2023-01-07 19:00:00,0.3431,0.3456,0.3427,0.3456,7030314.0,4943294.0,2907,2422670.549400001
2023-01-07 20:00:00,0.3456,0.3456,0.3445,0.3448,3248801.0,1010516.0,1829,1120453.9990000005
2023-01-07 21:00:00,0.3448,0.3451,0.3439,0.3445,2898723.0,1162848.0,1640,998760.1816000023
2023-01-07 22:00:00,0.3445,0.3448,0.3434,0.3437,2379479.0,1042374.0,1531,818283.8675000006
2023-01-07 23:00:00,0.3437,0.344,0.3429,0.3439,2297472.0,1295793.0,1730,788847.9563999979
2023-01-08 00:00:00,0.3438,0.3445,0.3431,0.3442,2107774.0,1092296.0,1273,724487.7005999994
2023-01-08 01:00:00,0.3442,0.345,0.3354,0.3407,32783707.0,14088173.0,13221,11137802.07290002
2023-01-08 02:00:00,0.3407,0.3413,0.3393,0.3405,8559372.0,3923618.0,4367,2913549.3507000133
2023-01-08 03:00:00,0.3405,0.3413,0.3398,0.3407,4792628.0,1971376.0,2139,1632121.8230000022
2023-01-08 04:00:00,0.3407,0.3419,0.3404,0.3413,5052770.0,2737483.0,2195,1724312.2353999948
2023-01-08 05:00:00,0.3413,0.3415,0.3399,0.34,2295820.0,1022975.0,1406,782345.1451999992
2023-01-08 06:00:00,0.34,0.3409,0.3395,0.3408,4382667.0,2094826.0,2359,1490264.1929000048
2023-01-08 07:00:00,0.3407,0.3409,0.3398,0.3409,2624574.0,1209786.0,1492,893380.2147999994
2023-01-08 08:00:00,0.3408,0.341,0.34,0.34,3504031.0,1889151.0,1786,1192887.1940000015
2023-01-08 09:00:00,0.34,0.3406,0.3399,0.3401,4996088.0,2775849.0,2595,1699889.9113999992
2023-01-08 10:00:00,0.34,0.342,0.3397,0.34,14849947.0,9033743.0,4600,5062795.430900032
2023-01-08 11:00:00,0.34,0.3405,0.3398,0.3402,4015486.0,2131813.0,2605,1366016.9015000002
2023-01-08 12:00:00,0.3402,0.3403,0.3381,0.3387,8860796.0,3652483.0,3504,3006602.553799995
2023-01-08 13:00:00,0.3387,0.3395,0.3387,0.3392,5426892.0,2922438.0,2787,1840444.6150999973
2023-01-08 14:00:00,0.3392,0.3399,0.339,0.3393,3423098.0,2146118.0,2287,1161838.6373999994
2023-01-08 15:00:00,0.3393,0.3413,0.3392,0.341,5502344.0,2860268.0,3323,1872034.2382000037
2023-01-08 16:00:00,0.341,0.3434,0.3404,0.343,8687629.0,4473321.0,4341,2970230.8877000073
2023-01-08 17:00:00,0.3431,0.3438,0.339,0.3403,8062214.0,4004303.0,5096,2749753.6596999997
2023-01-08 18:00:00,0.3402,0.3406,0.3391,0.3393,3962355.0,1889821.0,2461,1346879.236199997
2023-01-08 19:00:00,0.3393,0.34,0.3388,0.3399,5811013.0,3265138.0,2923,1972975.1026000024
2023-01-08 20:00:00,0.3399,0.3407,0.3396,0.3403,4242552.0,2187584.0,1813,1442415.5546999988
2023-01-08 21:00:00,0.3402,0.3424,0.34,0.3413,9330530.0,4493363.0,4812,3185908.186999993
2023-01-08 22:00:00,0.3413,0.3419,0.3406,0.3408,5377705.0,2472346.0,2870,1835771.5163000003
2023-01-08 23:00:00,0.3407,0.3428,0.3405,0.3422,4931352.0,3092931.0,3080,1684287.9347999997
2023-01-09 00:00:00,0.3422,0.3469,0.3422,0.3452,23866710.0,13570800.0,9832,8212108.103700037
2023-01-09 01:00:00,0.3452,0.34700000000000003,0.3437,0.34700000000000003,24708361.0,11557727.0,11478,8525747.691100052
2023-01-09 02:00:00,0.3469,0.3513,0.3465,0.3503,36096934.0,18505221.0,15353,12598474.253900096
2023-01-09 03:00:00,0.3503,0.3534,0.3475,0.3506,34928724.0,16696011.0,13115,12232594.979300074
2023-01-09 04:00:00,0.3506,0.3525,0.3489,0.3516,14960864.0,8431646.0,5796,5245822.3747999985
2023-01-09 05:00:00,0.3515,0.3545,0.3511,0.3518,19019510.0,10010754.0,7855,6709418.968999992
2023-01-09 06:00:00,0.3518,0.3528,0.3508,0.3518,13470197.0,7180276.0,5671,4737729.461699982
2023-01-09 07:00:00,0.3518,0.3521,0.348,0.3484,18787737.0,7716044.0,7216,6575506.608699969
2023-01-09 08:00:00,0.3484,0.3501,0.3468,0.3489,18692736.0,9194469.0,7418,6514965.497199989
2023-01-09 09:00:00,0.3489,0.3509,0.3479,0.3495,15000991.0,8081050.0,6238,5238818.479899969
2023-01-09 10:00:00,0.3495,0.35100000000000003,0.3485,0.3499,23603981.0,10563475.0,8635,8250131.6377
2023-01-09 11:00:00,0.3499,0.3525,0.348,0.3514,27464025.0,12717035.0,9199,9615479.946700087
2023-01-09 12:00:00,0.3514,0.3522,0.3501,0.3504,19988073.0,9582868.0,7424,7012298.164500003
2023-01-09 13:00:00,0.3503,0.3533,0.3494,0.353,20748185.0,10620567.0,7471,7293968.298699975
2023-01-09 14:00:00,0.3529,0.3547,0.3444,0.349,34794187.0,16808876.0,14862,12175995.671100006
2023-01-09 15:00:00,0.349,0.3539,0.3481,0.3534,22978056.0,12512253.0,9395,8071270.052299975
2023-01-09 16:00:00,0.3534,0.35700000000000004,0.3516,0.3553,25516534.0,13708740.0,10412,9048965.964199923
2023-01-09 17:00:00,0.3552,0.3567,0.3532,0.3554,21452591.0,10281905.0,7953,7618768.385299972
2023-01-09 18:00:00,0.3553,0.3566,0.3536,0.3555,16620309.0,8190580.0,6565,5896917.4930999875
2023-01-09 19:00:00,0.3554,0.3565,0.3511,0.3542,19372341.0,8507491.0,7942,6860605.079500007
2023-01-09 20:00:00,0.3541,0.3576,0.3526,0.3555,19711956.0,9957684.0,7595,7005421.9447
2023-01-09 21:00:00,0.3554,0.3567,0.348,0.3504,34578963.0,15094457.0,13451,12143696.830300042
2023-01-09 22:00:00,0.3504,0.3515,0.3468,0.3476,19731289.0,8840531.0,6936,6891492.3924
2023-01-09 23:00:00,0.3476,0.35,0.3473,0.3499,12569534.0,6118946.0,4677,4386738.795599986
2023-01-10 00:00:00,0.3499,0.3499,0.3464,0.349,12950537.0,5833506.0,5100,4510615.311900004
2023-01-10 01:00:00,0.3489,0.3521,0.3488,0.35200000000000004,10623055.0,5805940.0,4754,3727210.427700009
2023-01-10 02:00:00,0.3519,0.3524,0.3483,0.3487,15976653.0,7889835.0,6076,5590372.315799972
2023-01-10 03:00:00,0.3487,0.3497,0.3432,0.3462,24078237.0,11802021.0,9907,8345853.576199971
2023-01-10 04:00:00,0.3461,0.3489,0.3455,0.3489,10819551.0,6482928.0,4274,3754595.4323999817
2023-01-10 05:00:00,0.3488,0.3492,0.3464,0.3482,14576457.0,6588431.0,5490,5067879.839200002
2023-01-10 06:00:00,0.3481,0.3496,0.34700000000000003,0.3494,11805252.0,5938901.0,4845,4109181.875699981
2023-01-10 07:00:00,0.3494,0.3496,0.3474,0.3482,12278760.0,6087104.0,4202,4277108.534400006
2023-01-10 08:00:00,0.3482,0.3493,0.3465,0.3472,24670413.0,11253316.0,6935,8584306.777500022
2023-01-10 09:00:00,0.3472,0.3498,0.3469,0.3495,17786806.0,9334879.0,5283,6195186.777200021
2023-01-10 10:00:00,0.3494,0.3496,0.3477,0.3489,15050501.0,7041017.0,5266,5245438.4396000095
2023-01-10 11:00:00,0.3488,0.3507,0.3487,0.35,12598817.0,7184645.0,4560,4405157.948600007
2023-01-10 12:00:00,0.35,0.3507,0.3487,0.3491,11596923.0,6509835.0,4316,4055753.3099999763
2023-01-10 13:00:00,0.349,0.3492,0.3467,0.3469,14193164.0,6805943.0,5170,4940115.464700013
2023-01-10 14:00:00,0.3469,0.3485,0.3465,0.3482,13654282.0,7065638.0,5067,4745221.857500057
2023-01-10 15:00:00,0.3482,0.3502,0.3469,0.3499,19287348.0,9605258.0,7300,6729578.312499984
2023-01-10 16:00:00,0.3498,0.3507,0.3482,0.3502,15809501.0,8033908.0,5561,5527880.621400003
2023-01-10 17:00:00,0.3502,0.3503,0.3482,0.3485,14517614.0,7523891.0,4418,5071283.974299988
2023-01-10 18:00:00,0.3485,0.3505,0.3479,0.35,10830768.0,6379089.0,4149,3782469.7921999837
2023-01-10 19:00:00,0.3499,0.3523,0.3499,0.3522,11740235.0,6950060.0,5320,4124150.511599987
2023-01-10 20:00:00,0.3522,0.3537,0.3517,0.3534,9659928.0,5527282.0,4497,3406708.080200001
2023-01-10 21:00:00,0.3534,0.3541,0.35200000000000004,0.354,13307173.0,7646390.0,5771,4700667.329600002
2023-01-10 22:00:00,0.3539,0.354,0.3522,0.3524,10614415.0,4958690.0,3856,3747807.804399999
2023-01-10 23:00:00,0.3523,0.3528,0.3506,0.3512,10289667.0,4873591.0,4375,3619542.7731000083
2023-01-11 00:00:00,0.3511,0.3527,0.3504,0.3507,12812340.0,6509857.0,4855,4502693.418600007
2023-01-11 01:00:00,0.3506,0.3517,0.3496,0.3505,14327689.0,6278557.0,4897,5026138.231199995
2023-01-11 02:00:00,0.3505,0.3515,0.3488,0.3491,14072930.0,7393903.0,4594,4922927.9902000055
2023-01-11 03:00:00,0.3491,0.3498,0.3477,0.3483,14887484.0,7096447.0,5418,5193005.367999993
2023-01-11 04:00:00,0.3483,0.3494,0.3477,0.3494,10753775.0,6647369.0,4168,3751305.005999986
2023-01-11 05:00:00,0.3494,0.3675,0.3491,0.366,62413451.0,36695566.0,26528,22448249.15880023
2023-01-11 06:00:00,0.3659,0.368,0.361,0.3628,43653932.0,20421077.0,16745,15889189.732000038
2023-01-11 07:00:00,0.3627,0.3632,0.3568,0.358,37588278.0,16714914.0,14500,13529991.937499972
2023-01-11 08:00:00,0.3579,0.3625,0.3577,0.3622,15293482.0,8674007.0,6616,5509407.498199987
2023-01-11 09:00:00,0.3622,0.3645,0.3596,0.3617,22154927.0,10562741.0,9183,8021575.240899985
2023-01-11 10:00:00,0.3617,0.3662,0.3617,0.3633,24892897.0,13074218.0,8954,9052275.661200007
2023-01-11 11:00:00,0.3632,0.3645,0.3625,0.364,17704953.0,9374663.0,7030,6439155.157200041
2023-01-11 12:00:00,0.364,0.3641,0.3613,0.3619,17484817.0,8614825.0,7761,6338175.5812000185
2023-01-11 13:00:00,0.3618,0.3642,0.3609,0.3639,16018387.0,9243047.0,7224,5804213.321599979
2023-01-11 14:00:00,0.3638,0.3682,0.3626,0.3665,29814387.0,14573733.0,13975,10886843.157999948
2023-01-11 15:00:00,0.3664,0.3747,0.3641,0.3724,57789429.0,29785462.0,27142,21371927.925699923
2023-01-11 16:00:00,0.3724,0.375,0.3672,0.3695,38652380.0,17551004.0,17522,14335535.148800092
2023-01-11 17:00:00,0.3695,0.3734,0.3673,0.3699,31096085.0,15953557.0,13784,11535996.517500116
2023-01-11 18:00:00,0.3699,0.3727,0.3694,0.3701,16225332.0,8372630.0,7763,6022797.759000013
2023-01-11 19:00:00,0.3702,0.3728,0.3683,0.3724,26277860.0,13133447.0,11069,9737165.59959996
2023-01-11 20:00:00,0.3725,0.3785,0.3707,0.3719,37976740.0,18722277.0,15924,14200731.449499987
2023-01-11 21:00:00,0.3719,0.3736,0.3702,0.3725,21019315.0,11372432.0,8878,7815238.90850001
2023-01-11 22:00:00,0.3725,0.3733,0.37,0.3701,12633987.0,6271454.0,5449,4690730.817400005
2023-01-11 23:00:00,0.3701,0.3729,0.3684,0.3718,13790263.0,6736350.0,6770,5110048.555200022
2023-01-12 00:00:00,0.3718,0.3752,0.3703,0.3728,29514681.0,14462184.0,12587,11004689.65129994
2023-01-12 01:00:00,0.3728,0.3759,0.3705,0.3746,36875333.0,16660729.0,15493,13758763.58749998
2023-01-12 02:00:00,0.3746,0.3747,0.3708,0.3716,18266374.0,9433157.0,9585,6799977.950100003
2023-01-12 03:00:00,0.3716,0.3744,0.3706,0.374,18838534.0,9586188.0,9615,7008130.090999961
2023-01-12 04:00:00,0.374,0.382,0.3738,0.3766,32197404.0,16563181.0,16480,12159047.744699987
2023-01-12 05:00:00,0.3766,0.3784,0.3764,0.377,11594940.0,5685277.0,6337,4375548.222299999
2023-01-12 06:00:00,0.377,0.3788,0.3729,0.3743,17900662.0,7696901.0,7776,6726074.503700002
2023-01-12 07:00:00,0.3743,0.3751,0.3711,0.3725,14218825.0,6467287.0,6870,5302035.952799975
2023-01-12 08:00:00,0.3725,0.3736,0.3717,0.3734,13010145.0,6521756.0,5427,4846376.189599996
2023-01-12 09:00:00,0.3735,0.3742,0.3719,0.374,12876560.0,6300382.0,4915,4803819.093300012
2023-01-12 10:00:00,0.374,0.3746,0.3718,0.3723,11889161.0,5786205.0,5161,4440733.152499987
2023-01-12 11:00:00,0.3723,0.3725,0.3693,0.3707,18769985.0,8468811.0,8693,6966378.64280003
2023-01-12 12:00:00,0.3707,0.3707,0.3682,0.369,19407502.0,9248503.0,7196,7173535.615500012
2023-01-12 13:00:00,0.3689,0.3708,0.3684,0.3701,14584194.0,8361035.0,6387,5393136.850400015
2023-01-12 14:00:00,0.37,0.3736,0.3607,0.373,60639188.0,29570123.0,30690,22302661.342100214
2023-01-12 15:00:00,0.373,0.3747,0.3636,0.3668,36757517.0,16045113.0,16903,13563911.791800015
2023-01-12 16:00:00,0.3667,0.3689,0.3662,0.3673,19993571.0,9406271.0,8971,7345974.431700031
2023-01-12 17:00:00,0.3673,0.3685,0.3663,0.3674,16986820.0,8663291.0,6200,6241121.397700003
2023-01-12 18:00:00,0.3674,0.3756,0.3668,0.3753,32963118.0,18461066.0,12569,12241268.690200005
2023-01-12 19:00:00,0.3753,0.3766,0.3729,0.3757,25412829.0,12475108.0,10934,9525129.02349998
2023-01-12 20:00:00,0.3756,0.3784,0.3742,0.3751,18374255.0,9146941.0,9198,6905093.403500019
2023-01-12 21:00:00,0.3751,0.3773,0.3743,0.3768,15943995.0,7600453.0,7409,5993447.181800009
2023-01-12 22:00:00,0.3767,0.3776,0.3739,0.3766,16287287.0,8748617.0,7334,6122811.660400017
2023-01-12 23:00:00,0.3766,0.3775,0.3747,0.3756,11809602.0,6600146.0,4680,4435943.211899996
2023-01-13 00:00:00,0.3756,0.376,0.3744,0.3748,10156430.0,5389062.0,4332,3811079.990299997
2023-01-13 01:00:00,0.3748,0.3757,0.3716,0.3732,19699174.0,8471669.0,8274,7367268.925999978
2023-01-13 02:00:00,0.3731,0.374,0.3703,0.3720000000000001,14011893.0,6846012.0,5946,5213918.578700015
2023-01-13 03:00:00,0.3720000000000001,0.3751,0.3717,0.3751,10370365.0,5940886.0,4523,3868272.315599994
2023-01-13 04:00:00,0.3751,0.3789,0.3748,0.3788,15087620.0,8794963.0,7690,5687307.410400008
2023-01-13 05:00:00,0.3787,0.38,0.3776,0.3781,17261289.0,8563516.0,8196,6536865.8849999765
2023-01-13 06:00:00,0.3781,0.3789,0.376,0.3763,12444942.0,5593635.0,5466,4701274.798199983
2023-01-13 07:00:00,0.3762,0.3773,0.375,0.3768,25310668.0,10984490.0,7698,9520500.097800018
2023-01-13 08:00:00,0.3768,0.3774,0.3752,0.3765,8707314.0,4527099.0,4203,3278849.824100009
2023-01-13 09:00:00,0.3766,0.3769,0.3739,0.3749,17088380.0,7491266.0,6855,6405029.50459998
2023-01-13 10:00:00,0.3749,0.3778,0.3749,0.3772,13257228.0,7184216.0,5731,4995693.134799988
2023-01-13 11:00:00,0.3771,0.3781,0.3748,0.3766,13108041.0,6159110.0,6833,4939898.049999999
2023-01-13 12:00:00,0.3766,0.3766,0.3735,0.3746,14087684.0,7122046.0,6053,5279930.708700003
2023-01-13 13:00:00,0.3746,0.375,0.3712,0.3723,13913062.0,5433939.0,6122,5193732.2825999865
2023-01-13 14:00:00,0.3723,0.3725,0.368,0.3709,21744808.0,9501428.0,9202,8052828.358900002
2023-01-13 15:00:00,0.3708,0.373,0.3698,0.3721,14309819.0,6912555.0,6233,5312254.67999999
2023-01-13 16:00:00,0.3720000000000001,0.3747,0.3719,0.374,20694287.0,11185698.0,8246,7730245.275600017
2023-01-13 17:00:00,0.374,0.3741,0.37,0.3716,17675521.0,8710056.0,7444,6578331.385399985
2023-01-13 18:00:00,0.3716,0.3747,0.3713,0.3736,15773601.0,8761211.0,6049,5887776.25740003
2023-01-13 19:00:00,0.3735,0.3758,0.3731,0.3746,13943668.0,7723896.0,6096,5221281.3467
