,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-03-21 17:00:00,122.0,123.8,121.2,121.4,34469.475999999435,15816.12199999971,13453,4215674.8795000315
2022-03-21 18:00:00,121.3,122.2,120.7,121.5,15429.440000000037,7965.468999999988,4093,1872174.6061000042
2022-03-21 19:00:00,121.5,123.5,121.2,122.9,18765.012000000013,10719.235999999994,4977,2299131.4100999963
2022-03-21 20:00:00,123.0,123.2,122.3,122.7,10091.312000000058,5610.240000000005,2424,1239740.6109999993
2022-03-21 21:00:00,122.7,122.8,121.1,121.4,11134.298999999983,3883.357999999986,3103,1355931.6983999962
2022-03-21 22:00:00,121.4,122.4,121.2,122.1,4634.156000000003,2071.199000000001,1468,564618.6481999998
2022-03-21 23:00:00,122.1,122.1,120.0,120.6,6549.105999999964,2262.682000000005,3283,792014.8669999997
2022-03-22 00:00:00,120.7,124.1,120.4,123.7,13262.73200000031,7708.011999999929,6672,1623302.8682000483
2022-03-22 01:00:00,123.7,125.0,123.5,123.6,21024.200999999917,9987.813999999968,7354,2613556.518200007
2022-03-22 02:00:00,123.6,124.0,121.4,122.2,12176.285000000062,5087.85899999992,6515,1492826.8844999708
2022-03-22 03:00:00,122.4,123.9,121.8,123.0,13853.541000000056,6944.017000000009,4264,1702158.7650999927
2022-03-22 04:00:00,123.0,127.4,123.0,126.9,27202.5469999963,16409.698000000408,16573,3415054.5129999886
2022-03-22 05:00:00,127.0,133.0,126.0,131.6,59539.37800000829,34604.591000004766,30209,7759821.252000004
2022-03-22 06:00:00,131.6,131.6,128.7,129.6,21868.649999999925,9517.168999999976,7526,2842563.9554000106
2022-03-22 07:00:00,129.6,131.0,128.0,129.2,25100.77400000001,13341.073000000075,7035,3248789.4742000164
2022-03-22 08:00:00,129.3,129.4,127.6,127.9,10394.99400000011,3636.951999999992,3387,1333360.905500012
2022-03-22 09:00:00,128.0,130.4,127.2,128.7,18175.97900000011,9738.582000000071,6539,2337003.7811999926
2022-03-22 10:00:00,128.7,128.7,126.9,128.1,14016.503000000172,6257.272000000016,4159,1787962.0411000038
2022-03-22 11:00:00,128.2,129.0,127.6,128.6,6846.189000000013,3087.866000000004,2014,880242.3377000017
2022-03-22 12:00:00,128.5,128.6,127.0,128.5,10852.131000000018,4388.878000000005,3017,1387516.2142000014
2022-03-22 13:00:00,128.5,128.7,127.2,128.0,10111.639000000076,3585.067999999995,2838,1292982.839299997
2022-03-22 14:00:00,127.9,128.6,127.2,127.8,7166.4910000000245,3800.352000000005,2673,915919.8750000005
2022-03-22 15:00:00,127.9,128.2,127.2,127.5,10783.830000000038,4911.9389999999985,2758,1375825.2517000022
2022-03-22 16:00:00,127.4,127.5,126.2,126.3,10769.56000000007,4241.774999999988,3706,1365285.2040000027
2022-03-22 17:00:00,126.3,129.3,126.1,128.0,12233.884000000162,6647.264000000047,5287,1562420.3366000038
2022-03-22 18:00:00,128.1,128.7,127.8,127.9,4296.1309999999985,2044.4700000000007,1621,550794.3531999994
2022-03-22 19:00:00,127.8,128.3,127.4,127.5,3990.2970000000014,1633.8329999999987,1316,509505.84039999935
2022-03-22 20:00:00,127.4,128.3,126.4,127.1,5610.16300000013,2041.440000000015,2510,715031.2304999976
2022-03-22 21:00:00,127.0,128.2,126.8,127.9,6520.390000000002,2807.918999999999,2179,832076.8563999991
2022-03-22 22:00:00,127.8,128.7,127.6,127.9,4975.2119999999895,2373.0619999999994,2031,637667.5533000025
2022-03-22 23:00:00,127.8,131.0,127.3,130.8,14819.489000000141,8970.750999999964,6845,1917403.8633999985
2022-03-23 00:00:00,130.8,132.9,130.2,130.7,24331.63300000236,14206.43299999946,11626,3193670.0473998482
2022-03-23 01:00:00,130.8,135.0,130.3,132.8,31034.460000001578,15581.205999999756,17742,4125424.79979998
2022-03-23 02:00:00,132.8,133.8,129.1,130.4,28816.65500000072,12511.794000000033,13615,3785312.209800082
2022-03-23 03:00:00,130.3,131.1,128.8,130.1,11222.582000000095,4429.942999999984,4512,1457421.5655000103
2022-03-23 04:00:00,130.1,132.9,129.6,131.2,17538.995000000046,8657.481999999984,6064,2306786.332200005
2022-03-23 05:00:00,131.1,133.9,130.0,130.0,23381.466999999884,10784.135999999684,9872,3083761.546699996
2022-03-23 06:00:00,130.1,130.3,128.1,128.7,20664.91499999998,9195.171000000084,7048,2669175.3328000093
2022-03-23 07:00:00,128.8,130.7,128.4,129.3,15566.451000000101,7578.407000000012,4400,2016858.980800001
2022-03-23 08:00:00,129.3,129.6,126.9,127.2,11844.244000000446,3402.591999999953,5090,1518972.367899985
2022-03-23 09:00:00,127.2,129.5,126.4,129.5,15830.255000000152,9109.937000000027,5648,2024916.511399976
2022-03-23 10:00:00,129.5,131.7,128.8,129.6,15689.159999999969,8178.153999999969,6073,2047283.1345999956
2022-03-23 11:00:00,129.7,131.0,129.3,130.9,6518.032999999987,3747.3559999999975,2615,847617.4579000019
2022-03-23 12:00:00,130.8,130.9,129.4,130.2,5851.039999999979,1726.8780000000045,2346,760487.1656000016
2022-03-23 13:00:00,130.2,132.7,129.3,132.7,12239.505999999657,6452.39900000004,6562,1606476.1935000045
2022-03-23 14:00:00,132.6,136.4,131.9,134.3,38486.64200000542,20681.51399999982,22147,5169153.712799751
2022-03-23 15:00:00,134.3,138.8,134.3,135.3,26763.740000001224,13105.298999999819,19305,3646275.2891000165
2022-03-23 16:00:00,135.3,136.7,134.8,135.6,12671.908000000036,6800.972000000016,4034,1718902.6455000024
2022-03-23 17:00:00,135.5,135.9,131.1,131.2,18421.1959999999,6128.151000000009,9893,2456211.849099961
2022-03-23 18:00:00,131.2,131.6,128.3,129.2,16145.695000000269,6736.295999999965,7977,2099657.0191999967
2022-03-23 19:00:00,129.3,132.1,128.8,130.1,12266.098999999716,7533.752999999966,6209,1603628.9259999536
2022-03-23 20:00:00,130.1,131.8,130.1,131.1,6412.634000000006,3587.7639999999933,2205,841730.5075999999
2022-03-23 21:00:00,131.1,131.5,129.9,130.1,5628.295999999994,2542.533000000002,1787,736240.4174999987
2022-03-23 22:00:00,130.1,130.4,129.3,130.2,4568.274999999995,2235.625999999996,2103,592747.9062000016
2022-03-23 23:00:00,130.2,131.1,130.1,130.5,4319.815999999995,2120.326999999999,1205,564640.330500001
2022-03-24 00:00:00,130.6,131.0,129.3,129.7,10852.67100000001,3989.155999999989,2486,1410601.0565999984
2022-03-24 01:00:00,129.7,130.7,127.0,128.6,19286.395999999706,7459.343000000043,8802,2484970.2419999586
2022-03-24 02:00:00,128.6,128.7,126.1,127.1,14510.491000000433,5909.579000000025,5654,1846742.0908999909
2022-03-24 03:00:00,127.1,127.9,126.6,127.7,8396.446000000013,4041.0159999999933,2411,1067547.897
2022-03-24 04:00:00,127.8,128.7,127.1,127.4,7630.5660000001,3832.552999999997,2805,976004.0549000041
2022-03-24 05:00:00,127.4,127.9,126.9,127.8,6963.028000000012,3432.791999999996,2117,886147.797700002
2022-03-24 06:00:00,127.8,128.2,126.9,128.2,2942.365,1234.227999999998,1201,375083.64650000073
2022-03-24 07:00:00,128.2,129.2,127.6,129.0,8768.546000000091,5353.5459999999985,3866,1125843.4367000037
2022-03-24 08:00:00,129.0,129.1,127.6,128.2,8243.246000000005,2981.878999999993,2368,1057365.1604000002
2022-03-24 09:00:00,128.2,128.8,127.4,128.7,5821.0390000000025,2966.662000000014,1822,745604.7428999966
2022-03-24 10:00:00,128.7,128.9,126.7,127.3,7328.526000000135,2525.406999999993,2911,935804.5616999931
2022-03-24 11:00:00,127.3,127.9,126.3,127.7,7976.014000000086,2901.8390000000218,2655,1012323.207899991
2022-03-24 12:00:00,127.6,128.2,126.8,127.4,6954.008999999978,2806.684999999995,2289,887049.502500001
2022-03-24 13:00:00,127.3,127.9,123.2,124.1,22074.172999999762,8222.166999999756,11784,2756358.7257998795
2022-03-24 14:00:00,124.1,125.7,123.8,125.2,13267.179000000237,6609.98399999992,5408,1657964.2124999885
2022-03-24 15:00:00,125.2,127.6,124.8,127.2,13820.447000000271,7171.35000000018,6658,1743872.711299974
2022-03-24 16:00:00,127.2,128.4,125.4,127.7,19142.96400000027,10186.013000000245,7727,2430343.224700004
2022-03-24 17:00:00,127.7,131.9,127.5,130.9,40141.10900000008,22724.18100000017,19884,5232793.028999965
2022-03-24 18:00:00,130.9,131.4,129.9,130.1,11976.815999999966,5256.246999999995,3205,1563987.3886999974
2022-03-24 19:00:00,130.0,133.0,129.5,133.0,13818.679999999096,8436.005999999754,8479,1813871.5464000013
2022-03-24 20:00:00,133.0,133.8,132.0,133.6,11356.756999999468,5161.81000000019,5650,1509149.630299974
2022-03-24 21:00:00,133.5,134.0,132.0,132.6,13577.375999999931,5965.485000000003,4488,1803389.296300014
2022-03-24 22:00:00,132.7,132.9,131.6,132.0,3783.940000000047,1481.6079999999827,2223,499784.83699999686
2022-03-24 23:00:00,132.1,132.1,130.5,130.7,4311.966000000016,1499.9929999999854,2196,566311.3165999996
2022-03-25 00:00:00,130.6,130.9,129.6,130.0,6004.64899999992,2770.4519999999084,5069,782782.5563000157
2022-03-25 01:00:00,130.0,130.1,127.5,127.7,13993.845000000527,6267.345000000108,8256,1799006.6990000047
2022-03-25 02:00:00,127.7,129.3,127.4,128.2,11376.721000000083,5144.858000000027,3424,1461088.8831000074
2022-03-25 03:00:00,128.2,128.8,126.8,128.4,14734.692000000256,7201.366999999995,4566,1882378.569400004
2022-03-25 04:00:00,128.4,130.7,128.2,130.4,6132.8509999999915,3762.2449999999976,4921,793710.093100005
2022-03-25 05:00:00,130.3,132.5,130.1,130.8,9286.744999999908,4526.050999999958,7283,1217948.0425999986
2022-03-25 06:00:00,130.8,130.9,127.9,128.7,12471.906000000237,4876.829000000117,6023,1612427.8860999714
2022-03-25 07:00:00,128.7,130.5,128.5,129.9,14764.165000000032,8212.549000000012,4652,1916444.1194000056
2022-03-25 08:00:00,129.9,131.6,127.7,127.8,14747.481000000342,5617.11800000013,7458,1909720.3676000217
2022-03-25 09:00:00,127.9,129.5,126.1,128.1,20677.87900000007,8262.454000000103,9840,2644355.54870004
2022-03-25 10:00:00,128.2,128.9,127.6,128.5,4863.330000000025,2568.830999999997,1771,623835.6762000009
2022-03-25 11:00:00,128.5,128.5,127.4,127.9,7914.826000000001,2607.206000000002,2336,1012531.8624999976
2022-03-25 12:00:00,127.9,129.3,127.8,129.1,6562.230000000027,3759.8880000000063,2083,843301.4797000019
2022-03-25 13:00:00,129.0,130.0,128.0,128.8,7457.542000000022,4103.276999999994,3632,961863.2388999821
2022-03-25 14:00:00,128.8,129.1,127.8,128.8,6276.05399999996,3164.402000000005,2565,805496.5066999955
2022-03-25 15:00:00,128.8,129.0,127.5,127.7,5892.78400000005,2324.1659999999897,2249,755902.3822999969
2022-03-25 16:00:00,127.7,127.9,123.8,124.7,24588.77899999899,10875.212000000653,12685,3094541.3942999863
2022-03-25 17:00:00,124.6,125.7,123.7,123.7,11572.447000000337,5705.191999999949,4932,1443174.666900003
2022-03-25 18:00:00,123.7,124.4,121.8,123.9,14783.467000000031,6135.632000000049,6885,1819605.4442999763
2022-03-25 19:00:00,123.8,125.4,123.8,125.1,8123.400000000017,4499.679999999992,3771,1014088.2814000007
2022-03-25 20:00:00,125.0,125.1,123.3,124.8,3866.580000000003,1905.5309999999965,1911,479858.8993000015
2022-03-25 21:00:00,124.7,125.3,123.8,125.2,4822.306999999986,2039.207000000001,1605,600434.2421000007
2022-03-25 22:00:00,125.1,125.5,124.1,125.5,2472.065,1738.6170000000006,887,308387.39219999977
2022-03-25 23:00:00,125.5,125.9,124.9,125.2,2903.9450000000197,1283.5510000000013,1894,363865.0467000004
2022-03-26 00:00:00,125.1,126.6,125.0,126.2,4291.432000000004,2268.0130000000117,2381,539167.7088000018
2022-03-26 01:00:00,126.1,128.0,125.7,126.3,11004.15400000016,5549.6190000000515,5528,1398643.8856999937
2022-03-26 02:00:00,126.2,130.2,125.3,129.3,29121.946999999585,17131.903000000268,15769,3746583.9743000427
2022-03-26 03:00:00,129.2,130.0,128.1,129.4,9860.282000000025,5483.752000000023,3087,1272953.6668999938
2022-03-26 04:00:00,129.5,129.5,126.8,127.1,5190.059000000084,2396.809000000001,3646,664047.8545999951
2022-03-26 05:00:00,127.0,129.0,127.0,127.8,3901.569000000016,2046.8949999999975,2324,500318.09569999593
2022-03-26 06:00:00,127.8,128.8,127.2,128.1,6505.36699999999,2981.537000000014,2057,832828.7602999983
2022-03-26 07:00:00,128.2,128.9,127.3,128.4,3471.973,1780.510000000003,1250,444321.00259999995
2022-03-26 08:00:00,128.4,128.6,126.8,127.5,4507.254999999961,2017.8210000000024,1889,574935.9398999901
2022-03-26 09:00:00,127.6,128.0,127.3,127.8,3729.883000000005,2044.9950000000015,1052,476135.25100000063
2022-03-26 10:00:00,127.9,129.9,127.5,129.6,5145.392000000094,3070.326999999992,3748,661552.0619000003
2022-03-26 11:00:00,129.6,131.9,128.8,131.1,22387.70999999948,11963.386999999944,10137,2920138.5850999993
2022-03-26 12:00:00,131.1,131.5,129.3,129.4,6158.18499999998,2544.332999999989,2282,802986.247200003
2022-03-26 13:00:00,129.3,131.6,128.4,129.7,16103.841000000051,7515.031000000017,6970,2093433.981699984
2022-03-26 14:00:00,129.7,130.1,128.1,128.4,5947.937000000051,2148.228999999959,2664,766418.1272000122
2022-03-26 15:00:00,128.4,129.0,126.5,127.6,10259.36100000044,4130.163999999927,5385,1309833.4685000116
2022-03-26 16:00:00,127.6,128.3,127.4,127.8,5330.723000000002,2508.701000000001,1682,681871.4806000022
2022-03-26 17:00:00,127.8,128.9,127.5,128.5,4185.4280000000435,2627.3020000000065,2063,536688.7990000022
2022-03-26 18:00:00,128.5,128.9,128.1,128.5,2788.6949999999956,1509.2689999999993,1113,358473.1186000002
2022-03-26 19:00:00,128.4,128.7,127.9,128.3,2843.5249999999983,1478.7919999999995,1036,364756.0404000002
2022-03-26 20:00:00,128.3,128.4,127.1,127.3,2344.282000000003,962.0300000000008,1068,299222.9833000007
2022-03-26 21:00:00,127.3,128.6,126.9,128.1,6054.111000000042,2913.2239999999983,2167,774274.0833000039
2022-03-26 22:00:00,128.1,128.4,127.2,128.3,2432.991000000003,907.1059999999994,941,310399.57129999966
2022-03-26 23:00:00,128.2,128.4,127.8,128.0,1925.2880000000007,978.6779999999997,630,246536.9005000001
2022-03-27 00:00:00,128.0,128.4,127.6,128.2,1751.2250000000024,670.6129999999993,794,224269.14420000027
2022-03-27 01:00:00,128.1,128.6,127.3,128.5,2465.1330000000053,1271.4139999999993,909,315080.89720000053
2022-03-27 02:00:00,128.5,128.9,127.8,128.7,4459.665000000036,2170.916000000003,1893,572690.4168999984
2022-03-27 03:00:00,128.6,129.4,128.1,128.5,5072.657999999985,2537.739999999999,2228,652406.4312000028
2022-03-27 04:00:00,128.5,128.6,127.6,128.0,3220.088999999995,1187.6780000000006,1085,412600.16060000076
2022-03-27 05:00:00,127.9,128.0,126.6,127.4,4030.7550000000374,1690.501000000015,2941,512750.7174999981
2022-03-27 06:00:00,127.4,127.8,127.2,127.4,1658.9620000000007,826.8389999999999,568,211606.65180000023
2022-03-27 07:00:00,127.5,128.7,127.3,128.1,3529.656000000077,2526.610999999992,2414,452214.1822999929
2022-03-27 08:00:00,128.2,128.3,127.7,128.3,1936.809000000008,788.4499999999988,971,247864.5192000009
2022-03-27 09:00:00,128.3,128.3,127.3,127.4,2325.9260000000004,842.4359999999983,951,297273.2989000001
2022-03-27 10:00:00,127.5,128.2,127.3,127.4,3470.1430000000023,1547.6990000000014,1309,443504.5753000006
2022-03-27 11:00:00,127.4,127.8,127.1,127.5,2436.1330000000053,1305.1120000000005,945,310317.9118000007
2022-03-27 12:00:00,127.5,128.3,127.3,127.7,1853.4149999999984,1060.3799999999987,677,237056.3718000001
2022-03-27 13:00:00,127.6,128.1,125.1,125.3,12089.857000000164,4039.8590000001454,6254,1527178.0693000052
2022-03-27 14:00:00,125.2,127.2,124.8,127.2,7564.292000000284,4462.197999999936,3907,954738.2160999784
2022-03-27 15:00:00,127.1,127.7,126.6,126.9,4698.12400000004,3033.037999999998,2143,597685.0556000015
2022-03-27 16:00:00,127.0,128.2,126.4,127.8,5319.117000000007,2885.5660000000016,2275,677960.9459999967
2022-03-27 17:00:00,127.9,128.6,127.1,128.5,11563.40200000048,6242.02500000011,5797,1480102.7440999546
2022-03-27 18:00:00,128.5,128.5,126.8,127.8,5491.843000000043,2817.008000000001,2116,699385.9131999968
2022-03-27 19:00:00,127.8,128.0,127.4,127.7,2007.2200000000028,829.4249999999997,801,256341.76540000003
2022-03-27 20:00:00,127.7,128.2,127.5,128.2,2656.149999999999,1267.8830000000012,832,339681.7078000002
2022-03-27 21:00:00,128.1,129.7,127.4,129.1,11810.20600000005,6423.743000000041,7421,1519809.629099991
2022-03-27 22:00:00,129.2,132.9,128.7,132.1,15695.344999998248,9646.79699999927,19166,2051658.7231999696
2022-03-27 23:00:00,132.1,133.0,130.9,131.7,11000.849999999917,5822.773000000023,3933,1450605.8244000038
2022-03-28 00:00:00,131.7,133.3,131.3,133.0,7522.105000000231,4153.506000000009,3425,995811.3835999728
2022-03-28 01:00:00,132.9,134.1,131.3,131.7,24060.388000002768,11778.872999999587,13967,3197201.2685000408
2022-03-28 02:00:00,131.8,131.8,129.7,130.2,11745.869999999644,4102.814999999866,7435,1534821.6238999486
2022-03-28 03:00:00,130.2,132.0,129.8,131.3,8267.80399999994,4552.335999999998,3123,1081295.9761000015
2022-03-28 04:00:00,131.2,132.3,131.2,132.0,4832.7229999999845,2763.1530000000043,2280,636711.8887999894
2022-03-28 05:00:00,132.1,132.1,131.0,131.8,4453.438999999996,1796.3770000000036,1833,585746.6363999996
2022-03-28 06:00:00,131.8,133.4,131.2,133.1,11070.660999999349,6020.690000000373,6868,1463261.8202001122
2022-03-28 07:00:00,133.1,135.0,131.1,134.1,16341.480999999085,8554.903000000786,15029,2177706.5914000883
2022-03-28 08:00:00,134.1,136.0,133.5,136.0,19620.571000000626,12606.935000000312,11060,2654026.3189998874
2022-03-28 09:00:00,135.9,138.2,134.3,136.8,22383.82000000025,10754.62499999928,20426,3053637.235000073
2022-03-28 10:00:00,136.8,137.4,135.1,136.3,9064.408000000452,4141.6600000003245,6656,1234755.3238000327
2022-03-28 11:00:00,136.3,137.1,135.8,136.5,4955.271000000008,2704.6589999999983,1691,676190.2912999985
2022-03-28 12:00:00,136.5,136.6,134.6,134.9,8847.82599999992,3292.3920000001676,4043,1199805.373400065
2022-03-28 13:00:00,134.9,135.5,134.0,134.8,5675.359000000076,2670.9000000000187,4870,764748.6872999745
2022-03-28 14:00:00,134.9,136.3,134.6,136.3,7718.895000000023,4094.7650000000313,2934,1046637.6988999993
2022-03-28 15:00:00,136.3,136.9,133.2,136.8,11762.50700000032,5361.107000000032,11344,1590312.5873999847
2022-03-28 16:00:00,136.7,137.4,134.1,134.5,14280.475999998735,6357.829000000683,10907,1939347.0123001584
2022-03-28 17:00:00,134.5,136.0,133.2,133.9,13107.909000000647,6253.768000000008,7330,1761427.138800012
2022-03-28 18:00:00,133.9,134.6,133.0,134.3,7199.487000000015,3592.544999999961,4857,962803.0353000021
2022-03-28 19:00:00,134.3,135.2,133.6,134.9,5159.9720000000125,2570.520000000001,1844,692811.0526999997
2022-03-28 20:00:00,134.9,135.2,134.0,134.6,5295.1860000000015,2668.019999999997,1892,712909.5882999967
2022-03-28 21:00:00,134.7,134.9,133.5,134.6,3240.992,1563.528000000001,1459,434359.09670000017
2022-03-28 22:00:00,134.6,134.9,128.0,130.2,19946.219999999186,7853.485999999622,17142,2613748.3979001446
2022-03-28 23:00:00,130.2,131.4,129.7,130.0,8234.63399999998,4125.8789999999935,2899,1074822.0766999987
2022-03-29 00:00:00,130.0,130.6,126.0,127.6,19337.14000000045,9114.860000000628,16790,2476906.742600041
2022-03-29 01:00:00,127.6,129.6,127.1,128.9,10931.512000000444,6054.040000000015,6778,1406071.51679996
2022-03-29 02:00:00,129.0,130.7,128.5,130.6,4258.878999999977,2560.293999999993,2854,552575.4215999903
2022-03-29 03:00:00,130.5,131.0,130.1,130.3,5336.363999999903,2638.7979999999816,3591,695862.0062999858
2022-03-29 04:00:00,130.2,130.3,129.3,129.6,3062.1279999999915,884.5279999999992,1335,397329.74040000077
2022-03-29 05:00:00,129.6,131.1,129.3,131.1,4796.264999999994,3562.9320000000084,1983,624035.739200001
2022-03-29 06:00:00,131.1,132.4,130.9,131.9,5717.390000000199,3430.4330000000023,5189,753020.0016999915
2022-03-29 07:00:00,131.8,132.9,131.2,131.6,5822.808999999913,2941.623000000054,3298,769322.9541000009
2022-03-29 08:00:00,131.6,132.2,130.4,130.7,4173.076000000059,1978.4529999999936,4042,548007.0896999952
2022-03-29 09:00:00,130.6,132.0,130.2,131.0,9721.189000000035,4025.148999999989,2537,1272021.587599997
2022-03-29 10:00:00,131.1,132.7,130.9,132.6,6286.468999999843,3856.714000000003,3261,827616.7796999733
2022-03-29 11:00:00,132.6,134.4,132.0,134.2,12868.357999999673,8191.033000000115,7144,1715734.2588000211
2022-03-29 12:00:00,134.3,135.2,133.8,134.9,11742.472999999984,6784.863000000052,5133,1580928.057699991
2022-03-29 13:00:00,134.9,135.9,134.1,134.4,7359.054000000151,3493.648000000078,5227,993758.5855999945
2022-03-29 14:00:00,134.5,134.6,131.2,132.3,15322.841999998784,5604.955999999854,10988,2037979.1278999604
2022-03-29 15:00:00,132.4,132.7,131.4,132.4,14648.08299999996,7930.006999999995,2906,1934021.4603000071
2022-03-29 16:00:00,132.4,132.4,128.5,129.3,13058.534000000049,5387.053000000029,10954,1702545.370899913
2022-03-29 17:00:00,129.3,130.3,127.2,130.2,12979.167000000376,6571.1609999999755,8845,1673479.9345000216
2022-03-29 18:00:00,130.2,130.2,127.8,129.9,10601.367000000188,6191.87699999997,5119,1366954.8894999907
2022-03-29 19:00:00,129.8,130.5,128.8,129.9,10900.963000000012,6154.005000000001,3303,1413504.4437999947
2022-03-29 20:00:00,129.9,130.7,129.6,130.4,3889.305999999997,1926.873,1468,506741.2565000014
2022-03-29 21:00:00,130.2,130.8,128.2,129.5,5055.302000000092,2002.98199999992,3868,655237.637800011
2022-03-29 22:00:00,129.5,129.8,128.4,129.0,3616.6380000000045,1760.4370000000006,1399,466522.5740000005
2022-03-29 23:00:00,128.9,129.6,127.1,129.0,6858.66600000006,3444.711000000019,4895,881024.2380999908
2022-03-30 00:00:00,129.0,130.7,128.7,130.3,2761.7929999999046,1792.4580000000033,2868,358731.80289999436
2022-03-30 01:00:00,130.3,130.5,127.9,129.8,7298.525000000102,3349.9629999999506,5832,942706.9484000307
2022-03-30 02:00:00,129.7,130.0,126.2,127.9,15865.094000000658,6733.150000000545,9127,2034316.286400037
2022-03-30 03:00:00,127.9,129.0,127.5,128.5,4499.723000000106,2252.216999999998,4576,577203.5317000031
2022-03-30 04:00:00,128.4,129.6,128.4,129.4,2620.094999999993,1668.6309999999994,1372,338412.61700000195
2022-03-30 05:00:00,129.4,130.4,128.6,129.5,4486.523999999938,2395.2950000000023,2729,581373.3064999914
2022-03-30 06:00:00,129.4,131.7,129.2,131.6,5239.654999999715,3505.507999999999,5167,683395.3152999814
2022-03-30 07:00:00,131.6,133.2,131.6,132.7,9064.794000000264,5146.539999999965,7072,1202133.9871999812
2022-03-30 08:00:00,132.7,133.3,132.1,132.6,5482.788000000011,2263.4329999999977,2332,727563.2509999999
2022-03-30 09:00:00,132.6,133.6,131.5,133.0,5442.642000000056,2749.7080000000014,2791,722310.4497000041
2022-03-30 10:00:00,133.1,134.2,132.2,133.0,6089.8920000001635,2850.638999999993,4912,812154.7449000103
2022-03-30 11:00:00,132.9,135.0,132.6,133.7,5228.367000000053,2579.803000000035,5043,700708.0586000045
2022-03-30 12:00:00,133.8,134.2,132.1,133.7,5436.402999999985,2163.1549999999897,3751,725694.9821999976
2022-03-30 13:00:00,133.6,137.0,132.0,135.6,17897.436999999183,9276.465000000338,16030,2417065.642899901
2022-03-30 14:00:00,135.6,135.8,131.1,131.4,24691.902000002374,10036.415999999132,19971,3286709.7037997437
2022-03-30 15:00:00,131.3,133.3,130.5,132.1,8352.423000000108,3830.4189999999935,5084,1102528.635500006
2022-03-30 16:00:00,132.1,132.7,130.3,132.3,6396.923999999923,2829.126000000001,3881,841725.070899997
2022-03-30 17:00:00,132.4,134.6,131.3,133.6,8750.411000000224,4962.857000000165,5436,1165177.2337999886
2022-03-30 18:00:00,133.6,135.7,133.4,135.5,8637.085000000072,4372.09400000009,6639,1161645.479699988
2022-03-30 19:00:00,135.5,135.7,133.3,133.3,6185.816000000239,3160.402999999967,3424,833247.7960999929
2022-03-30 20:00:00,133.3,134.3,132.0,133.4,5473.5719999999765,2418.79100000001,4812,728119.5901000038
2022-03-30 21:00:00,133.4,134.5,132.2,134.4,6188.386000000009,2620.122999999997,2185,823087.2095999975
2022-03-30 22:00:00,134.3,135.2,132.5,133.2,3928.3550000000496,1596.1989999999842,3363,526180.9965999961
2022-03-30 23:00:00,133.3,134.5,132.6,133.0,3821.8600000000047,2005.6670000000008,1742,510067.53069999925
2022-03-31 00:00:00,133.1,134.0,132.2,133.0,2917.0180000000173,1075.4729999999984,1554,388568.05460000073
2022-03-31 01:00:00,133.1,134.1,132.0,133.4,3333.197000000017,1406.7400000000052,1987,444430.8268999992
2022-03-31 02:00:00,133.4,135.5,133.4,135.3,4250.637000000129,2069.7030000000163,4941,572775.1526000032
2022-03-31 03:00:00,135.2,135.4,133.3,134.2,5134.56300000004,1586.9089999999896,2588,690151.0304999768
2022-03-31 04:00:00,134.2,135.1,133.1,133.9,4109.0160000000105,1808.1300000000033,1847,551068.2206
2022-03-31 05:00:00,134.0,135.2,133.5,133.8,4321.447000000017,1964.6879999999971,2178,580189.4953999983
2022-03-31 06:00:00,133.8,134.6,133.2,134.5,3900.197000000008,2264.433000000001,1575,523027.45580000064
2022-03-31 07:00:00,134.5,136.2,133.8,135.7,5488.053000000284,3275.8560000001685,5572,740894.9433999595
2022-03-31 08:00:00,135.7,136.6,134.1,135.9,9036.946000000222,4774.452000000081,5874,1225414.7161999915
2022-03-31 09:00:00,135.9,137.2,135.3,136.0,14780.841999999731,6378.628000000153,9027,2017251.0022000268
2022-03-31 10:00:00,136.0,136.5,135.3,135.7,4473.097000000029,2255.295999999996,1657,606961.1075000034
2022-03-31 11:00:00,135.7,135.8,134.2,135.7,7540.36700000029,3087.8950000000013,4027,1018586.499599968
2022-03-31 12:00:00,135.6,136.9,135.1,136.0,5968.977999999999,3317.9070000000056,2999,811422.1612
2022-03-31 13:00:00,136.0,136.9,135.3,136.0,6506.085999999991,3533.3070000000025,2585,885885.2929000006
2022-03-31 14:00:00,136.0,136.5,131.6,132.5,30716.604000002997,11771.054999999309,11897,4108268.713599977
2022-03-31 15:00:00,132.5,132.7,129.0,132.2,32936.258000002796,14537.38999999975,17099,4305593.772999922
2022-03-31 16:00:00,132.1,132.6,129.8,130.6,11466.013999999848,5244.213999999978,5430,1499305.410600013
2022-03-31 17:00:00,130.6,130.7,126.8,127.1,24028.157999998715,10890.906000000155,13991,3091896.569099895
2022-03-31 18:00:00,127.2,128.6,126.6,127.6,10531.026000000098,5175.781999999978,3564,1343303.0017000053
2022-03-31 19:00:00,127.6,128.1,125.5,128.0,9664.317000000075,3831.0520000000593,5856,1224698.1539000021
2022-03-31 20:00:00,128.1,128.4,126.6,127.3,7450.039000000028,3505.6780000000012,2854,950366.6670000022
2022-03-31 21:00:00,127.3,127.8,126.5,127.5,5653.5570000000025,2815.7639999999965,2226,718816.4396000019
2022-03-31 22:00:00,127.4,127.9,126.8,127.2,2034.2530000000015,1210.2300000000005,975,259056.02809999962
