,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-07-25 06:00:00,0.4951,0.4962,0.4923,0.4959,5312391.499999982,2452697.1000000034,6186,2625869.9266499933
2022-07-25 07:00:00,0.4959,0.4962,0.4924,0.4941,5283246.699999976,2566150.600000001,5383,2613253.259389994
2022-07-25 08:00:00,0.4943,0.4977,0.4926,0.4958,7969387.600000047,3488692.2999999877,7147,3945577.0882699806
2022-07-25 09:00:00,0.4958,0.4976,0.4915,0.4968,7406907.399999985,3733225.500000002,7791,3666862.9527800013
2022-07-25 10:00:00,0.4969,0.4969,0.4934,0.4953,5656741.400000019,2456468.000000006,5784,2798730.0383200003
2022-07-25 11:00:00,0.4953,0.4975,0.494,0.4965,3692919.3000000236,2053397.300000004,5068,1832286.364740006
2022-07-25 12:00:00,0.4965,0.498,0.4913,0.4918,4898361.900000009,2198670.400000004,5592,2422461.8283400014
2022-07-25 13:00:00,0.4919,0.4937,0.4893,0.4931,5203247.79999998,2391588.6,5837,2556998.9027100005
2022-07-25 14:00:00,0.4931,0.495,0.4885,0.4929,9285341.699999947,4097774.199999997,13537,4572639.460409987
2022-07-25 15:00:00,0.493,0.4934,0.4846,0.4908,11974294.200000115,5951939.099999983,12456,5847379.663659993
2022-07-25 16:00:00,0.4909,0.4936,0.4879,0.4913,5855910.799999988,3052081.1999999993,5812,2872675.444010008
2022-07-25 17:00:00,0.4912,0.494,0.4888,0.4921,5572111.400000001,2553251.100000001,5864,2739971.727069996
2022-07-25 18:00:00,0.4921,0.4944,0.4896,0.4898,4329379.9999999935,1963410.4000000015,4411,2130788.0316099967
2022-07-25 19:00:00,0.4897,0.4938,0.4891,0.4905,3950959.400000005,1873757.800000001,3947,1940506.8170600063
2022-07-25 20:00:00,0.4905,0.4908,0.4805,0.4867,14801587.400000084,7200025.299999969,15700,7166178.081479942
2022-07-25 21:00:00,0.4868,0.4976,0.4865,0.495,12736906.50000007,7071735.600000013,13632,6286219.320200018
2022-07-25 22:00:00,0.495,0.4957,0.4925,0.4929,2811412.0000000047,1320874.999999999,3476,1389847.7522600004
2022-07-25 23:00:00,0.4929,0.4936,0.4851,0.4882,11938906.999999827,5612712.400000009,11572,5837966.932569996
2022-07-26 00:00:00,0.4883,0.4889,0.4741,0.4752,16371018.599999968,7858429.299999965,16989,7867000.601269984
2022-07-26 01:00:00,0.4752,0.4774,0.4636,0.4656,26555860.00000009,12852464.699999945,24514,12499207.930889925
2022-07-26 02:00:00,0.4655,0.4698,0.4643,0.4663,12394905.50000002,6471395.700000007,11276,5786918.541340004
2022-07-26 03:00:00,0.4663,0.4697,0.4656,0.4685,6811924.200000001,3371530.2999999938,6967,3186425.222510005
2022-07-26 04:00:00,0.4684,0.47,0.4624,0.4697,13973175.799999982,6655693.49999998,11793,6528666.376260002
2022-07-26 05:00:00,0.4698,0.4739,0.4689,0.4717,9235455.700000027,5139387.700000001,8282,4352513.541460003
2022-07-26 06:00:00,0.4717,0.4728,0.47,0.472,5996673.80000001,3073909.200000005,5202,2826085.603500004
2022-07-26 07:00:00,0.4719,0.4722,0.4668,0.4677,7145873.400000008,2869492.7999999933,6144,3352406.2833900056
2022-07-26 08:00:00,0.4676,0.4706,0.4672,0.4676,4138663.6,2039993.799999999,4106,1939477.8779400003
2022-07-26 09:00:00,0.4677,0.4699,0.4657,0.4688,5303625.199999993,2997733.8999999976,4981,2482826.1523000053
2022-07-26 10:00:00,0.4687,0.4723,0.4685,0.4706,5406584.500000004,2846799.6999999965,4576,2545209.7339399992
2022-07-26 11:00:00,0.4706,0.4716,0.4667,0.4671,4137948.299999992,1767858.1999999997,4065,1938694.306630007
2022-07-26 12:00:00,0.467,0.4688,0.4625,0.4667,4798226.500000004,2250089.000000001,5248,2239257.199380006
2022-07-26 13:00:00,0.4667,0.4691,0.4579,0.4587,11189841.800000023,5159193.50000002,12100,5178229.600650017
2022-07-26 14:00:00,0.4587,0.4591,0.4536,0.4555,16196969.499999952,7490641.99999998,15483,7383063.196289987
2022-07-26 15:00:00,0.4554,0.4586,0.4517,0.4564,9688494.299999988,5041797.0000000335,10696,4409249.962319987
2022-07-26 16:00:00,0.4564,0.4568,0.451,0.4512,6181028.000000007,2792203.5999999917,6858,2802738.0106400037
2022-07-26 17:00:00,0.4512,0.457,0.4511,0.4569,6274814.799999973,3338204.7000000067,5908,2848091.901549995
2022-07-26 18:00:00,0.4568,0.4603,0.4561,0.4562,7688200.699999972,3970355.800000001,7192,3520008.380960012
2022-07-26 19:00:00,0.4562,0.4584,0.453,0.4545,6196014.399999998,3141742.5,6460,2824427.821020002
2022-07-26 20:00:00,0.4546,0.4561,0.451,0.4551,6794674.9000000125,3465423.5999999964,7431,3080477.0480899937
2022-07-26 21:00:00,0.4551,0.4598,0.452,0.4585,9179971.000000017,4796298.699999986,8689,4191630.3663599994
2022-07-26 22:00:00,0.4586,0.4628,0.4552,0.4577,6474078.600000024,3262338.6000000057,7493,2976300.3383299997
2022-07-26 23:00:00,0.4578,0.4653,0.4574,0.4647,8958838.099999987,4497205.200000005,8651,4146959.3791199937
2022-07-27 00:00:00,0.4646,0.4692,0.4615,0.4677,12333882.199999996,6598366.799999982,11087,5740086.641229985
2022-07-27 01:00:00,0.4678,0.4692,0.4636,0.4657,12954472.399999913,6204554.800000003,9259,6038446.911590029
2022-07-27 02:00:00,0.4657,0.4674,0.4636,0.4637,4513294.00000001,2334689.9000000046,4391,2101073.78604
2022-07-27 03:00:00,0.4638,0.4645,0.4622,0.4641,3887287.600000004,2043592.4000000008,3745,1802127.0903700031
2022-07-27 04:00:00,0.4641,0.4643,0.4588,0.4599,6909964.699999964,3422884.600000005,5877,3186158.107840004
2022-07-27 05:00:00,0.4599,0.4624,0.4596,0.462,4055362.8000000087,2078290.7000000016,4299,1870464.64365
2022-07-27 06:00:00,0.4619,0.4696,0.4615,0.4691,6707238.000000007,3590623.6999999946,7353,3132694.6003400064
2022-07-27 07:00:00,0.4691,0.4691,0.4651,0.4674,4901314.900000008,2818406.1999999965,4270,2289217.284599999
2022-07-27 08:00:00,0.4674,0.4717,0.467,0.4688,8817992.300000023,4323441.400000003,8182,4145409.662779952
2022-07-27 09:00:00,0.4689,0.4708,0.4679,0.4689,5268430.800000011,2727182.299999996,5006,2471915.973979996
2022-07-27 10:00:00,0.4689,0.4695,0.4645,0.4655,5619795.499999992,2574251.100000006,4873,2620529.187009995
2022-07-27 11:00:00,0.4654,0.4671,0.4644,0.4654,4695816.400000013,2283175.3000000003,3946,2186206.8516999995
2022-07-27 12:00:00,0.4653,0.4675,0.4621,0.4635,4492926.699999996,2190403.799999996,4549,2089689.6572599998
2022-07-27 13:00:00,0.4635,0.4711,0.4623,0.4701,7618889.800000053,4241270.400000015,7182,3557598.158800014
2022-07-27 14:00:00,0.4701,0.4766,0.4668,0.4746,9837776.199999923,5715997.1000000015,10188,4637068.096410002
2022-07-27 15:00:00,0.4746,0.4756,0.4714,0.4725,6596518.600000002,3018704.3999999966,6343,3121629.7075400087
2022-07-27 16:00:00,0.4725,0.4736,0.4688,0.471,17343245.800000053,6844447.800000017,19541,8163265.660339982
2022-07-27 17:00:00,0.4711,0.4757,0.4628,0.4646,12937812.50000006,5553594.399999947,11995,6087301.891910038
2022-07-27 18:00:00,0.4646,0.4702,0.4631,0.4676,11311798.80000001,6175764.300000009,11052,5277217.488059988
2022-07-27 19:00:00,0.4676,0.496,0.4676,0.493,63615655.69999862,34485970.49999955,74340,30943827.984120484
2022-07-27 20:00:00,0.493,0.5056,0.4918,0.5024,33777156.79999902,17848436.099999975,39688,16845711.680279933
2022-07-27 21:00:00,0.5024,0.5122,0.5015,0.5041,23879241.60000009,11182991.300000023,29700,12093480.396979855
2022-07-27 22:00:00,0.5041,0.507,0.5023,0.5048,7699850.700000005,3734874.999999998,11796,3883428.6270200014
2022-07-27 23:00:00,0.5047,0.509,0.5043,0.5075,14626059.200000038,6378029.400000025,14836,7415260.048299988
2022-07-28 00:00:00,0.5075,0.5115,0.5052,0.5111,8098920.199999998,4074363.499999995,8703,4112347.328019994
2022-07-28 01:00:00,0.5112,0.5132,0.5036,0.5064,13416442.399999918,6117347.800000037,13557,6814708.3764000265
2022-07-28 02:00:00,0.5065,0.5086,0.502,0.504,7343997.700000037,3142138.599999993,10177,3704028.081639994
2022-07-28 03:00:00,0.5041,0.5187,0.5041,0.5155,16466808.299999967,8508360.799999991,18690,8438389.215070006
2022-07-28 04:00:00,0.5154,0.516,0.508,0.5086,10056960.699999943,4589784.399999997,11776,5149369.745739973
2022-07-28 05:00:00,0.5086,0.5105,0.5046,0.5048,6930823.599999968,3470172.8000000026,7899,3517030.7700100127
2022-07-28 06:00:00,0.5049,0.5111,0.5041,0.5109,6079438.200000002,3595316.3000000035,6894,3080163.3324899958
2022-07-28 07:00:00,0.5109,0.511,0.5049,0.507,4887775.899999975,2026916.9999999981,5178,2481846.2562699867
2022-07-28 08:00:00,0.507,0.5077,0.4992,0.5002,12106140.599999953,4446946.799999996,13988,6075420.998859983
2022-07-28 09:00:00,0.5001,0.5035,0.4986,0.5031,8439743.699999992,4599153.599999981,9560,4227738.488280016
2022-07-28 10:00:00,0.503,0.5035,0.4932,0.4988,11025151.099999962,4614965.400000056,10968,5494888.024889997
2022-07-28 11:00:00,0.4988,0.5016,0.4977,0.4994,5962471.100000016,3111329.4999999925,6549,2979285.65961999
2022-07-28 12:00:00,0.4994,0.5033,0.4986,0.5024,6731669.2999999225,3593626.4999999893,6984,3371972.0092300083
2022-07-28 13:00:00,0.5025,0.5032,0.4885,0.4988,25451804.400000297,12410555.799999975,28192,12631467.092829935
2022-07-28 14:00:00,0.4988,0.5058,0.4918,0.4944,20720001.00000009,10167488.50000005,21495,10336512.963230016
2022-07-28 15:00:00,0.4945,0.503,0.4932,0.5028,13404500.399999982,6655448.699999982,12818,6676482.151929935
2022-07-28 16:00:00,0.5027,0.516,0.5014,0.5121,25302508.60000028,13436916.799999965,26202,12878613.502080001
2022-07-28 17:00:00,0.5121,0.5179,0.5076,0.5088,21951507.799999993,11850332.1,20737,11231909.339199986
2022-07-28 18:00:00,0.5089,0.5178,0.5086,0.516,22837818.69999999,12503794.20000006,17671,11736488.065179987
2022-07-28 19:00:00,0.5159,0.5161,0.5081,0.5108,12242041.099999895,6100202.700000018,11552,6258032.721990008
2022-07-28 20:00:00,0.5107,0.5135,0.5091,0.5117,7009112.400000002,3457139.200000016,7836,3582314.455770001
2022-07-28 21:00:00,0.5116,0.5242,0.5116,0.5195,23242042.500000034,13232411.100000042,25125,12062361.770260016
2022-07-28 22:00:00,0.5195,0.522,0.5135,0.5168,8335364.700000008,4095246.699999997,9738,4316387.34973
2022-07-28 23:00:00,0.5169,0.5194,0.5133,0.5165,9162567.40000002,4310620.3999999985,8450,4730793.737660004
2022-07-29 00:00:00,0.5166,0.5169,0.5113,0.513,7337069.799999995,3739643.4000000088,7288,3764919.257719986
2022-07-29 01:00:00,0.5131,0.5257,0.5064,0.5237,22636443.90000009,11144508.199999968,25159,11676768.121470042
2022-07-29 02:00:00,0.5237,0.5245,0.5127,0.5179,12358884.400000153,5630866.399999977,14149,6406559.39361003
2022-07-29 03:00:00,0.518,0.5249,0.5145,0.515,9971889.900000092,4574482.200000009,12438,5175196.090589991
2022-07-29 04:00:00,0.5151,0.5306,0.5139,0.5297,14166400.000000035,8155547.300000028,16955,7408824.750679992
2022-07-29 05:00:00,0.5296,0.5329999999999999,0.5277,0.5302,11503207.300000025,5891593.899999998,13803,6096840.446469992
2022-07-29 06:00:00,0.5302,0.5391,0.5241,0.5332,20496003.700000327,9814753.499999942,24802,10903930.399020048
2022-07-29 07:00:00,0.5332,0.5395,0.5226,0.5241,18301499.200000256,9388164.100000046,21966,9747730.283820007
2022-07-29 08:00:00,0.524,0.5317,0.5217,0.5305,12456516.7,6635208.400000002,16735,6563135.728850032
2022-07-29 09:00:00,0.5305,0.5319,0.5226,0.5299,11227996.200000126,5937836.29999998,14118,5927634.176049997
2022-07-29 10:00:00,0.5298,0.5361,0.5274,0.5359,10735805.899999997,5378358.10000002,12842,5716571.5291400235
2022-07-29 11:00:00,0.536,0.5454,0.5321,0.5423,18243008.6000005,9579137.999999965,22082,9828814.33074999
2022-07-29 12:00:00,0.5423,0.5442,0.5224,0.5239,25901744.69999996,11714474.599999987,29200,13760684.397230035
2022-07-29 13:00:00,0.5238,0.5264,0.5147,0.5172,20184835.100000225,8933414.300000038,23348,10492669.491450043
2022-07-29 14:00:00,0.5172,0.5267,0.5152,0.5246,14930532.89999982,7424425.499999944,16309,7780752.602420004
2022-07-29 15:00:00,0.5246,0.5373,0.5237,0.531,19270926.29999984,9431773.699999962,22824,10254762.409410072
2022-07-29 16:00:00,0.5311,0.5327,0.5267,0.5273,9703503.200000113,4611997.3999999715,12037,5137373.260199973
2022-07-29 17:00:00,0.5273,0.5277,0.5174,0.5227,16156430.400000073,7568724.099999947,18626,8417858.141969925
2022-07-29 18:00:00,0.5226,0.523,0.5142,0.5197,7670868.999999982,3706190.200000002,10387,3981911.859450012
2022-07-29 19:00:00,0.5197,0.5262,0.5188,0.5242,7763656.299999978,3996505.5000000237,9167,4066987.5048200036
2022-07-29 20:00:00,0.5242,0.5285,0.5197,0.5243,6393934.300000033,3182940.300000012,9542,3351420.254939976
2022-07-29 21:00:00,0.5243,0.5296,0.5222,0.5277,6699275.800000051,3626932.799999994,9179,3525698.459290012
2022-07-29 22:00:00,0.5276,0.5286,0.518,0.5227,4593402.700000014,1927281.099999994,7912,2401476.5942799915
2022-07-29 23:00:00,0.5228,0.5358,0.5204,0.5317,10142367.800000008,5433648.4999999935,14761,5370168.544339977
2022-07-30 00:00:00,0.5317,0.5338,0.5201,0.5218,9159258.400000077,3769773.9999999893,12892,4843115.3622900415
2022-07-30 01:00:00,0.5219,0.5251,0.5187,0.5234,7958934.50000005,3972868.500000018,10770,4159341.9204200017
2022-07-30 02:00:00,0.5235,0.5256,0.513,0.523,12770287.200000072,6556231.299999967,16495,6640132.618279917
2022-07-30 03:00:00,0.5231,0.5232,0.5159,0.5205,9165251.600000046,4339703.299999981,10527,4758286.658000017
2022-07-30 04:00:00,0.5205,0.5208,0.516,0.5191,6892970.200000008,3350496.299999996,7265,3575583.282080001
2022-07-30 05:00:00,0.5191,0.5206,0.509,0.5118,20228150.49999992,8986837.19999999,16621,10380177.73683988
2022-07-30 06:00:00,0.5118,0.5181,0.5108,0.5176,10002002.800000027,4596431.799999991,7695,5149635.47419
2022-07-30 07:00:00,0.5177,0.5197,0.5152,0.5194,4996692.399999983,2408091.900000002,5390,2587288.0484100007
2022-07-30 08:00:00,0.5194,0.5227,0.5185,0.5207,6560573.299999992,3030952.899999996,6959,3415744.7944400175
2022-07-30 09:00:00,0.5207,0.5257,0.5194,0.5253,9447650.299999973,5634127.499999993,9992,4942441.639959993
2022-07-30 10:00:00,0.5253,0.5332,0.5247,0.5283,14785947.1,7591234.600000015,14850,7829448.478869992
2022-07-30 11:00:00,0.5283,0.5285,0.5212,0.5234,9182959.600000033,4054119.9999999995,10523,4810354.127389987
2022-07-30 12:00:00,0.5234,0.5324,0.5233,0.5279,7539057.699999998,3986976.200000008,9165,3986006.199669994
2022-07-30 13:00:00,0.5279,0.5328,0.5264,0.5322,10491756.899999933,5277416.19999999,10800,5564770.21698999
2022-07-30 14:00:00,0.5322,0.5416,0.5301,0.5399,18629832.799999755,10708289.299999973,23529,9983637.227910057
2022-07-30 15:00:00,0.5398,0.556,0.5377,0.5402,35519369.09999923,18028900.99999981,46800,19395585.725370023
2022-07-30 16:00:00,0.5403,0.5479,0.5398,0.5464,10128359.599999996,5099801.300000004,10910,5514460.879019969
2022-07-30 17:00:00,0.5465,0.5523,0.5427,0.5496,12039049.199999932,6384808.400000002,11875,6588158.91018998
2022-07-30 18:00:00,0.5496,0.5506,0.54,0.5456,11547195.399999956,4853977.199999974,12155,6294974.153349983
2022-07-30 19:00:00,0.5455,0.5476,0.5413,0.5431,4662916.100000016,2095032.699999996,6044,2538875.65179
2022-07-30 20:00:00,0.5429999999999999,0.5439,0.53,0.5313,14360703.199999992,6441705.899999998,18572,7695156.904640075
2022-07-30 21:00:00,0.5313,0.5344,0.5285,0.5324,10531559.299999963,5123242.4999999935,12053,5596093.684470002
2022-07-30 22:00:00,0.5323,0.5328,0.5265,0.528,5482341.200000044,2202020.29999998,6971,2901199.036199978
2022-07-30 23:00:00,0.5278,0.5278,0.5201,0.5264,12956886.200000014,5357946.400000002,14435,6787604.26846997
2022-07-31 00:00:00,0.5264,0.5281,0.5202,0.5263,6016122.00000002,2845794.4999999963,6441,3152630.9977199887
2022-07-31 01:00:00,0.5263,0.531,0.5223,0.5284,6840824.7000000635,3117958.699999988,8573,3605583.66424998
2022-07-31 02:00:00,0.5283,0.5304,0.5261,0.5294,5913998.50000001,3098619.099999998,6149,3123120.120990002
2022-07-31 03:00:00,0.5295,0.5341,0.5275,0.5309,6640909.500000012,3342550.8,7136,3526552.413689992
2022-07-31 04:00:00,0.5308,0.5323,0.5265,0.5279,4821071.099999992,2211911.9999999967,5237,2549967.493939991
2022-07-31 05:00:00,0.5279,0.5339,0.5279,0.5329,4513492.100000012,2222459.000000001,4975,2399467.2933199983
2022-07-31 06:00:00,0.5328,0.5334,0.5284,0.5286,3844385.2000000062,1757721.799999999,4568,2039428.4475799976
2022-07-31 07:00:00,0.5286,0.5321,0.5285,0.5318,2968988.8000000007,1736665.8000000003,3557,1575498.398820003
2022-07-31 08:00:00,0.5317,0.5355,0.5281,0.5283,5897190.400000013,2832784.0,6559,3135694.3745299983
2022-07-31 09:00:00,0.5283,0.5306,0.5206,0.5219,8179134.099999977,3457233.6000000187,9708,4291239.031920002
2022-07-31 10:00:00,0.5219,0.5276,0.5209,0.5275,3954946.2000000067,2147624.3999999966,5119,2074804.336999993
2022-07-31 11:00:00,0.5275,0.5332,0.5257,0.5325,4724375.700000019,2743420.299999996,6290,2502977.7288000043
2022-07-31 12:00:00,0.5325,0.5332,0.5284,0.5311,4499470.20000001,2321709.0000000005,5475,2388383.91233
2022-07-31 13:00:00,0.5311,0.5334,0.5274,0.5317,5368864.49999998,2517836.3999999883,5855,2843973.8622899908
2022-07-31 14:00:00,0.5317,0.5325,0.5265,0.5295,5399521.699999991,2213266.900000001,5993,2861801.8736199937
2022-07-31 15:00:00,0.5295,0.5319,0.5241,0.5278,7161374.300000084,3318299.399999995,7636,3786826.62387002
2022-07-31 16:00:00,0.5278,0.5314,0.5259,0.5304,4355605.100000012,2365304.200000005,5707,2305715.3839999908
2022-07-31 17:00:00,0.5306,0.5344,0.5277,0.5339,10467608.600000007,5639272.9,10244,5567279.251909995
2022-07-31 18:00:00,0.5339,0.5377,0.5328,0.5357,7657339.700000012,3562785.7000000067,8393,4101237.1829099893
2022-07-31 19:00:00,0.5358,0.5443,0.5232,0.5317,23764999.100000266,12540349.100000078,29366,12654814.807169896
2022-07-31 20:00:00,0.5316,0.5405,0.5303,0.5331,12799589.399999825,5859522.399999991,13195,6861964.374950036
2022-07-31 21:00:00,0.5331,0.5351,0.5305,0.5326,5439102.99999999,2745467.600000002,6371,2896028.059120025
2022-07-31 22:00:00,0.5326,0.5339,0.5256,0.5271,5054280.599999975,2350333.399999992,6029,2680603.3468400133
2022-07-31 23:00:00,0.5271,0.5272,0.516,0.5189,14322229.699999936,5857263.800000046,15667,7457977.79056002
2022-08-01 00:00:00,0.5189,0.5205,0.5125,0.5161,10194209.299999947,4867019.500000005,11663,5260166.990670044
2022-08-01 01:00:00,0.5161,0.5229,0.5142,0.5223,7383456.000000003,4099416.999999988,8551,3830444.2479900094
2022-08-01 02:00:00,0.5223,0.5262,0.5205,0.524,8957924.399999902,4293800.200000016,8441,4691093.405320012
2022-08-01 03:00:00,0.5241,0.5256,0.5213,0.5227,5815871.200000018,2873189.3000000142,5367,3043219.30721001
2022-08-01 04:00:00,0.5228,0.5237,0.5186,0.5213,5003160.400000007,2077313.3999999976,5163,2604100.4467400126
2022-08-01 05:00:00,0.5212,0.5236,0.5194,0.5229,2743290.000000004,1278621.8999999985,3379,1431470.8672699975
2022-08-01 06:00:00,0.5229,0.5235,0.5176,0.5184,4767686.499999989,1936281.399999988,5255,2478955.2911200016
2022-08-01 07:00:00,0.5184,0.519,0.5145,0.5174,5440438.399999981,2704050.5000000014,5665,2809464.897380012
2022-08-01 08:00:00,0.5175,0.5204,0.5138,0.52,4636061.900000006,2498273.200000004,5380,2395621.1551000043
2022-08-01 09:00:00,0.5201,0.5205,0.5157,0.5159,4708296.200000012,1945110.9999999988,5004,2439679.5134699983
2022-08-01 10:00:00,0.5158,0.5197,0.5155,0.5182,2993651.6999999946,1628662.6000000006,3206,1551439.82456
2022-08-01 11:00:00,0.5182,0.5189,0.5076,0.509,10261358.99999998,4077228.9999999925,11693,5258856.96166998
2022-08-01 12:00:00,0.509,0.5125,0.5062,0.5121,7378670.199999995,3539933.900000005,7905,3762577.31726999
2022-08-01 13:00:00,0.5122,0.5149,0.5091,0.5092,5324315.600000017,2470941.8000000096,6187,2724616.894009998
2022-08-01 14:00:00,0.5092,0.5149,0.5035,0.5131,10942403.99999996,5486173.300000011,12412,5562911.537730001
2022-08-01 15:00:00,0.5131,0.5189,0.5127,0.5178,12014264.399999956,6409591.100000006,12891,6200982.155830005
2022-08-01 16:00:00,0.5179,0.5179,0.5134,0.5158,4297328.5000000065,2166790.3999999957,5280,2216366.2093600067
2022-08-01 17:00:00,0.5157,0.5162,0.5111,0.513,5166315.600000009,2396426.600000002,6839,2653069.575660001
2022-08-01 18:00:00,0.5129,0.5131,0.5015,0.5022,16031889.300000057,8385365.100000015,16275,8100546.184230015
2022-08-01 19:00:00,0.5022,0.5071,0.5007,0.5061,8568161.200000007,4785071.300000004,9391,4309223.550470022
2022-08-01 20:00:00,0.5062,0.5075,0.5044,0.5061,5533935.099999988,2584677.3000000045,6553,2801004.735199998
2022-08-01 21:00:00,0.5061,0.5109,0.5043,0.5109,4862199.900000019,2484791.799999995,6013,2467884.958429988
2022-08-01 22:00:00,0.5108,0.511,0.5061,0.5086,2608523.3000000077,1137836.9000000006,3488,1327786.8596299978
2022-08-01 23:00:00,0.5085,0.5117,0.5043,0.511,6636225.199999986,3577233.200000017,6810,3373742.49693999
2022-08-02 00:00:00,0.511,0.515,0.5105,0.5124,6718753.500000024,3391293.7999999886,7057,3441253.7316299938
2022-08-02 01:00:00,0.5125,0.5155,0.5074,0.5085,6667414.6000000425,3127039.2999999905,7640,3409830.9878799836
2022-08-02 02:00:00,0.5084,0.5135,0.5019,0.5035,7097872.900000024,3656341.9000000167,8956,3604133.6841700217
2022-08-02 03:00:00,0.5034,0.5055,0.4974,0.4993,10931216.100000022,5159235.899999981,13343,5480706.157400006
2022-08-02 04:00:00,0.4993,0.4993,0.4901,0.4911,15051025.500000032,7029931.900000001,17561,7425372.261810016
2022-08-02 05:00:00,0.4911,0.4939,0.4886,0.493,11358377.199999966,4856294.300000004,10909,5585115.018470012
2022-08-02 06:00:00,0.493,0.4957,0.4921,0.4936,4256314.199999996,2158520.7999999984,5171,2101967.7578300005
2022-08-02 07:00:00,0.4937,0.4972,0.4931,0.496,3576273.999999989,1929911.7999999975,5357,1771587.402869998
2022-08-02 08:00:00,0.496,0.4961,0.4899,0.4953,7840594.300000037,3510314.299999997,8392,3861952.124870002
2022-08-02 09:00:00,0.4953,0.4955,0.4906,0.4914,3762818.6000000006,1970835.3,4869,1856097.8836000096
2022-08-02 10:00:00,0.4913,0.4927,0.4887,0.4907,5488741.500000025,2666879.3999999957,6576,2693113.407840006
2022-08-02 11:00:00,0.4907,0.4958,0.4893,0.4957,5606572.200000017,2828845.1999999937,7166,2764535.0205699936
2022-08-02 12:00:00,0.4956,0.4992,0.494,0.4966,9487436.99999997,5422914.499999999,8663,4716726.185230003
2022-08-02 13:00:00,0.4965,0.4974,0.4909,0.493,6017541.900000013,2791216.199999985,7025,2974958.8451099936
2022-08-02 14:00:00,0.4931,0.4970000000000001,0.4925,0.496,6831845.599999996,3483353.3999999873,8368,3381320.013889986
2022-08-02 15:00:00,0.496,0.5035,0.491,0.502,14326118.499999892,7527102.09999998,18330,7124852.713790002
2022-08-02 16:00:00,0.502,0.5039,0.4968,0.5008,10856235.199999873,5056537.2000000365,13115,5436116.721270005
2022-08-02 17:00:00,0.5008,0.5092,0.5,0.5082,12887838.600000067,7152271.399999997,14448,6522356.013339961
2022-08-02 18:00:00,0.5082,0.509,0.5015,0.5039,8921342.299999982,4023028.9,10476,4509498.797520007
2022-08-02 19:00:00,0.5039,0.5061,0.4992,0.4995,5306471.099999987,2513320.0999999926,6256,2670336.341779993
2022-08-02 20:00:00,0.4994,0.5029,0.4968,0.4993,6178711.200000082,2844146.3999999864,7519,3086727.7509800107
2022-08-02 21:00:00,0.4993,0.5014,0.4982,0.5007,4936072.600000014,2715355.100000011,5408,2466528.59966001
2022-08-02 22:00:00,0.5007,0.5024,0.4971,0.5011,4125501.4000000143,2278158.8000000007,5304,2059550.9281600008
2022-08-02 23:00:00,0.5011,0.5028,0.4995,0.5012,4595162.6000000015,2258094.599999998,5201,2302988.6544899945
2022-08-03 00:00:00,0.5011,0.5029,0.4945,0.4963,6688504.300000022,3385068.5000000014,8192,3336235.071520016
2022-08-03 01:00:00,0.4963,0.4983,0.489,0.4908,8894598.500000013,4561276.299999991,11340,4381834.321850012
2022-08-03 02:00:00,0.4909,0.501,0.4892,0.4989,4779659.800000014,2606432.6000000043,7383,2363327.096029993
2022-08-03 03:00:00,0.4988,0.4998,0.4945,0.4963,3458294.199999997,1577204.4000000008,5212,1718476.904780006
2022-08-03 04:00:00,0.4963,0.5017,0.4951,0.5012,3723638.4000000064,2021742.7000000041,5209,1860521.0207800053
2022-08-03 05:00:00,0.5011,0.502,0.4995,0.5006,2934717.2999999733,1623876.399999993,3666,1469837.5984100052
2022-08-03 06:00:00,0.5006,0.5068,0.4999,0.5039,5314086.99999999,2520733.600000002,6814,2679191.9168000203
2022-08-03 07:00:00,0.504,0.5069,0.5038,0.5055,4583733.199999995,2312653.999999995,5343,2316608.059439993
2022-08-03 08:00:00,0.5056,0.5061,0.5023,0.5034,2885610.3000000035,1233857.1999999979,4163,1455265.1476600016
2022-08-03 09:00:00,0.5035,0.5077,0.5034,0.5071,4593760.699999978,2400860.2999999933,6053,2325137.541899999
2022-08-03 10:00:00,0.5071,0.5115,0.5069,0.51,5698555.900000037,3294835.6999999965,7103,2902072.594629993
2022-08-03 11:00:00,0.51,0.5117,0.5094,0.5113,4689425.599999988,2604273.100000005,5821,2394381.673640003
2022-08-03 12:00:00,0.5114,0.513,0.5091,0.5106,4012054.3000000105,1749690.2000000018,5755,2049537.8756800063
2022-08-03 13:00:00,0.5105,0.516,0.5073,0.5081,13140894.60000006,5918644.400000002,14213,6725093.051409988
2022-08-03 14:00:00,0.508,0.5122,0.5064,0.5099,8144683.2999999635,3830049.8000000124,8785,4147071.071119994
2022-08-03 15:00:00,0.5098,0.5119,0.5054,0.5072,6324180.500000052,3122247.6999999923,7188,3220338.042309996
2022-08-03 16:00:00,0.5071,0.5111,0.5063,0.5094,3318574.800000003,1637935.5999999943,4815,1689334.9248500024
2022-08-03 17:00:00,0.5094,0.515,0.5083,0.5122,5929701.500000001,3074572.3999999976,7259,3036629.09824999
2022-08-03 18:00:00,0.5123,0.5149,0.5116,0.5131,4571222.699999982,2499554.899999995,4738,2347038.9886399927
2022-08-03 19:00:00,0.513,0.5147,0.5109,0.5137,3086250.700000005,1566041.6999999974,4257,1583306.479239997
2022-08-03 20:00:00,0.5137,0.5167,0.5126,0.514,4013943.699999962,2094953.900000004,5033,2063676.7913899987
